id,y_2013,y_2015,y_2016
248,1.783,1.806,1.815
249,1.637,1.665,1.669
250,1.714,1.719,1.719
251,1.686,1.815,1.835
252,1.042,1.041,1.046
253,2.05,2.052,2.052
254,0.546,0.542,0.943
255,2.895,2.895,2.895
256,2.79,3.045,3.33
257,3.218,3.606,3.596
258,2.903,3.064,3.128
259,2.478,2.492,2.493
260,3.723,3.744,3.768
261,2.348,2.348,2.348
262,3.216,3.216,3.218
263,2.575,2.636,2.666
264,1.996,2.085,2.109
265,1.495,1.496,1.499
266,2.87,2.87,2.875
267,4.4,4.586,4.618
268,1.757,1.788,1.786
269,2.774,2.791,2.791
270,1.368,1.387,1.394
271,1.168,1.207,1.219
272,1.45,1.45,1.45
273,1.79,1.873,1.873
274,1.039,1.052,1.051
275,2.111,2.118,2.121
276,1.971,1.971,1.971
277,1.526,1.802,2.005
278,1.6,1.602,1.602
279,1.505,1.505,1.505
280,1.253,1.276,1.28
281,1.067,1.067,1.067
282,1.404,1.452,1.48
283,2.617,2.656,2.661
284,0.968,0.96,0.965
285,,,
286,0.191,0.189,0.181
287,,,
288,,,
289,3.655,3.664,3.701
290,0.532,0.983,0.972
291,2.649,2.743,2.754
292,1.171,1.136,1.124
293,0.844,0.822,0.882
294,0.992,1.004,1.006
295,1.427,1.422,1.425
296,1.356,1.57,1.657
297,0.441,0.45,0.45
298,,,
299,3.012,3.076,3.12
300,,,
301,2.113,2.249,2.295
302,2.944,2.994,3.006
303,1.785,1.804,1.806
304,1.21,1.236,1.241
305,0.882,0.896,0.893
306,0.981,1.334,1.487
307,2.948,2.972,3.912
308,1.152,1.267,1.267
309,1.732,1.782,1.802
310,2.209,2.219,2.228
311,1.243,1.217,1.226
312,1.748,1.776,1.776
313,1.668,1.668,1.668
314,2.645,2.651,2.618
315,0.611,0.741,0.746
316,4.301,4.264,4.305
317,0.784,0.798,0.806
318,1.661,1.66,1.663
319,3.095,3.305,3.294
320,1.077,1.067,1
321,1.149,1.186,1.193
322,1.147,1.209,1.234
323,2.452,2.602,2.608
324,1.658,1.661,1.669
325,2.688,2.756,2.783
326,0.938,0.959,0.962
327,1.685,1.708,1.71
328,1.093,1.099,1.097
329,2.057,2.063,2.061
330,2.117,2.149,2.239
331,1.607,1.617,1.617
332,1.63,1.769,1.861
333,2.883,2.959,3.039
334,0.738,0.742,0.743
335,,,
336,4.612,4.896,4.996
337,1.934,1.939,1.983
338,1.739,2.216,2.223
339,1.218,1.575,1.697
340,6.544,6.789,6.985
341,4.062,4.355,4.482
342,0.523,0.631,0.615
343,1.728,1.618,1.637
344,1.486,1.64,1.668
345,0.927,0.933,0.937
346,2.811,2.85,2.882
347,0.66,0.864,0.865
348,3.17,3.2,3.206
349,2.002,2.03,2.037
350,1.559,1.581,1.586
351,1.093,1.201,1.21
352,2.499,2.501,2.501
353,2.552,2.61,2.613
354,1.791,1.791,1.791
355,2.119,2.119,2.119
356,4.806,4.825,4.847
357,2.583,2.687,2.692
358,3.173,3.203,3.559
359,2.245,2.252,2.257
360,4.23,4.396,4.411
361,1.124,1.14,1.509
362,3.089,3.184,3.174
363,2.912,2.967,2.983
364,2.745,2.852,2.864
365,1.657,1.686,1.71
366,0.738,0.796,0.784
367,4.469,4.866,5.562
368,,,
369,1.269,1.022,1.144
370,3.134,3.218,3.257
371,5.765,5.976,6.089
372,11.745,11.779,11.854
373,2.5,2.513,2.549
374,2.483,2.487,2.52
375,2.371,2.401,2.407
376,3.94,3.995,4.161
377,5.51,5.595,5.686
378,4.233,4.35,4.397
379,4.16,4.202,4.212
380,5.7,5.726,5.722
381,3.071,3.092,3.662
382,3.015,3.05,3.033
383,4.077,4.093,4.136
384,3.122,3.661,3.648
385,4.371,4.811,4.853
386,1.898,1.955,1.958
387,2.282,2.327,2.299
388,1.728,2.053,2.075
389,8.826,9.359,9.424
390,1.475,1.468,1.48
391,2.284,2.348,2.35
392,10.051,10.259,10.154
393,5.917,5.788,5.518
394,2.882,2.935,2.942
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
428,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
