id,y_2011,y_2013,y_2015,y_2017,y_2020
194,9.99,10.06,1005,10.41,11.24
195,8.54,8.49,849,12.07,19.48
196,7.2,7.2,726,7.46,8.31
197,9.92,9.93,993,9.93,9.92
198,6.93,8.06,815,8.2,5.16
199,12.48,12.54,1296,12.96,13.24
200,2.35,2.35,240,4.25,5.75
201,11.52,11.55,1157,11.6,11.94
202,7.13,7.14,714,7.13,7.09
203,6.31,6.42,655,7,8.6
204,6.17,6.18,618,6.43,6.74
205,3.08,3.08,310,3.18,3.46
206,5.66,5.66,566,5.65,5.65
207,9.88,10.44,1515,18.26,18.86
208,7.17,7.21,735,7.32,7.02
209,10.48,10.71,1151,14.83,17.45
210,12.68,12.68,1265,15.08,15.41
211,8.53,8.58,862,8.79,8.83
212,4.99,4.99,499,4.99,4.94
213,6.26,6.27,629,5.89,4.66
215,3.25,3.25,327,3.31,3.27
216,3.61,3.62,359,3.71,3.69
217,4.99,5,505,5.03,5.05
218,12.25,12.25,1226,10.73,10.71
219,7.49,7.83,788,9.95,10.06
220,6.62,6.62,660,6.59,6.57
221,9.99,9.98,1024,11.79,11.81
222,6.74,6.73,672,6.8,7.12
223,6.78,6.75,675,6.57,6.59
224,10.72,10.72,1072,10.72,10.7
225,5.39,5.4,540,5.52,5.37
226,4.77,4.76,476,4.77,4.76
227,8.37,8.38,840,8.4,8.41
228,1.79,1.79,181,1.81,4.6
229,6.01,7.03,770,9.54,12.77
230,9.8,12.34,1234,12.32,14.52
231,7.22,7.3,1097,11.22,11.22
232,9.31,9.35,940,9.92,13.78
233,11.27,11.27,1126,11.24,16.48
234,9.08,9.24,920,9.19,13.17
235,9.04,9.05,906,9.1,9.33
236,4.42,4.46,451,4.53,3.98
237,9.46,9.82,995,10.64,11.51
238,8.81,8.81,882,8.8,9.03
240,8.88,8.89,888,8.88,11.47
241,7.38,7.39,738,7.42,7.54
242,4.91,4.92,497,5.06,5.06
243,0.47,0.46,46,0.46,5.27
244,6.93,6.93,693,6.94,6.92
245,6.46,6.46,646,6.46,6.44
246,12.06,12.06,1206,12.06,12.02
247,4.54,4.54,453,4.53,4.58
248,8.36,8.36,836,8.36,6.34
249,5.31,5.31,531,5.31,5.22
250,6.72,6.74,674,6.74,6.74
251,6.05,6.43,666,6.74,7.07
252,3.43,3.42,343,3.44,3.48
253,8.63,8.65,866,8.66,9.8
254,3.3,3.29,329,6.24,7.46
255,12.32,12.32,1232,12.32,14.28
256,10.13,10.63,1132,13.72,32.23
257,12.55,14.27,1460,16.36,20.56
258,10.1,10.09,1009,10.74,11.23
259,9.81,9.83,981,9.81,10.84
260,12.51,12.5,1251,12.54,13.96
261,8.6,8.6,860,8.61,8.61
262,12.32,12.31,1232,12.33,12.35
263,9.52,10.35,1051,10.65,10.95
264,9.16,9.46,965,9.94,9.95
265,5.46,5.46,547,5.47,5.5
266,10.57,10.53,1056,11.11,11.61
267,14.72,15.77,1598,16.46,18.44
268,6.95,6.96,696,6.96,6.98
269,12,11.99,1205,12.1,12.4
270,5.98,5.98,598,5.98,5.98
271,4.48,4.48,448,4.46,4.45
272,7.8,7.8,780,7.8,7.8
273,6.85,6.95,718,7.21,9.53
274,5.54,5.54,554,5.54,5.54
275,8.95,8.95,895,8.95,8.94
276,6.69,6.68,668,6.69,6.66
277,5.33,6.02,665,7.92,11.18
278,8.41,8.52,852,8.52,8.69
279,8.7,8.7,870,8.7,8.7
280,4.01,3.98,408,4.08,4.22
281,4.61,4.82,482,4.82,5.86
282,4.83,5.01,505,5.37,5.44
283,10.57,10.52,1050,10.54,10.55
284,2.89,2.89,287,2.94,13.13
285,,,,,
286,0.91,0.85,84,0.8,0.69
287,11.77,12.32,1232,12.14,14.25
288,9.75,9.76,992,9.95,9.98
289,12.83,12.88,1290,13.12,17.74
290,2.32,4.16,416,4.12,3.23
291,9.98,9.98,998,9.98,9.98
292,4.2,4.15,416,4.06,3.94
293,3.59,3.54,355,3.53,3.52
294,4.35,4.34,432,4.76,4.8
295,4.38,5.21,521,5.15,5.14
296,4.74,4.95,549,6.68,8.72
297,1.51,1.5,150,1.5,1.5
298,7.99,7.98,798,7.98,7.98
299,11.38,11.49,1165,12.51,14
300,5.73,5.76,576,5.76,5.7
301,7.36,7.65,792,8.4,8.39
302,12.05,12.05,1205,12.05,12.05
303,8.98,8.98,898,8.98,9.58
304,3.78,3.78,378,3.78,3.78
305,4.06,4.1,410,4.09,5
306,4.34,3.6,356,4.11,5.02
307,11.03,11.03,1101,14.42,14.21
308,4.14,4.81,495,4.95,4.94
309,5.88,5.99,611,6.18,7.06
310,8.15,8.17,820,8.22,8.24
311,5.93,5.81,577,5.71,5.65
312,6.24,6.24,623,6.22,6.21
313,5.75,5.75,575,5.75,5.84
314,9.5,9.48,948,9.31,9.44
315,3.2,3.95,396,4.02,13.45
316,14.49,14.49,1449,14.49,14.33
317,3.09,3.05,305,3.08,3.08
318,6.93,6.92,692,7.71,7.71
319,10.15,10.86,1085,10.81,16.19
320,4.75,4.76,467,4.45,4.5
321,4.81,4.73,477,4.76,4.71
322,4.26,4.26,426,4.26,4.27
323,8.91,8.91,891,8.9,8.92
324,5.91,5.89,589,5.92,6
325,11.18,11.19,1128,11.28,11.43
326,4.12,4.11,410,4.1,4.11
327,6.27,6.26,626,6.26,7.59
328,3.82,3.82,382,3.8,3.73
329,7.61,7.61,759,7.64,7.64
330,7.41,7.4,743,7.71,7.57
331,6.96,6.96,696,7.1,15.55
332,6.02,6.48,677,7.15,7.15
333,10.22,10.27,1037,10.64,11.23
334,3.6,3.56,356,3.56,3.56
335,10.35,10.6,1102,11.25,11.89
336,16.31,18.03,1870,19.11,27.49
337,7.06,7.05,708,7.48,7.51
338,10.53,10.53,1334,12.95,19.18
339,8.89,9.54,1099,13.41,14.18
340,39.11,39.59,4003,40.03,51.91
341,18.16,17.98,1797,18.98,19.15
342,3.57,3.57,424,4.26,13.56
343,9.4,8.44,858,8.6,10.58
344,7.27,7.52,787,8.39,8.47
345,3.78,3.78,378,3.79,3.79
346,10.56,10.54,1055,10.56,10.54
347,2.78,3.47,347,3.48,4.04
348,12.85,12.83,1284,12.94,13.01
349,7.89,7.89,789,6.64,5.21
350,7.57,7.57,757,7.58,7.52
351,3.95,4.14,438,4.47,4.66
352,11.42,11.41,1142,11.42,11.42
353,9.68,9.94,1002,10,10.76
354,10.12,10.12,1012,10.12,10.12
355,10.49,10.49,1049,10.49,10.58
356,18.76,18.83,1885,18.95,20.41
357,14.01,14.01,1440,14.46,12.76
358,14.97,14.97,1497,14.04,27.38
359,10.55,10.61,1060,10.65,11.25
360,14.31,14.65,1494,15.06,18
361,4.56,4.51,451,7.55,15.84
362,13.14,13.11,1309,12.99,12.99
363,11.2,12.08,1207,11.99,11.51
364,11.19,11.22,1143,11.56,10.55
365,6.49,8.25,826,8.23,8.15
366,5.83,4.42,459,4.4,4.07
367,25.46,27.35,2724,30.97,34.73
368,11.84,11.84,1184,11.84,11.82
369,5.27,5.09,469,4.5,4.44
370,12.28,12.36,1217,12.19,12.13
371,22.58,22.56,2254,22.54,22.4
372,42.29,43.82,4390,44.43,44.69
373,11.09,11.09,1108,11.09,11.23
374,11.48,11.37,1138,11.37,10.5
375,8.59,8.64,865,8.67,8.96
376,14.32,14.51,1456,15.15,15.06
377,19.55,19.89,2006,20.75,20.87
378,21.05,21.14,2145,21.66,29.39
379,13.04,13.11,1321,13.49,13.66
380,18.17,18.3,1832,18.36,18.48
381,17.5,17.46,1745,20.2,29.95
382,9.47,9.33,931,9.16,8.98
383,15.96,15.91,1591,15.91,16.1
384,14.65,14.6,1813,25.93,31.79
385,20.15,20.14,1989,19.77,19.84
386,8.46,8.47,845,8.28,11.45
387,9.51,9.47,945,9.4,8.78
388,8.37,8.27,975,14.49,15.56
389,33.13,35.67,3565,35.66,32.77
390,7.91,7.89,781,7.86,8.78
391,9.72,9.71,971,9.71,9.69
392,40.36,40.31,4088,41.3,38.55
393,29.25,29.26,2805,26.61,38.71
394,14.3,14.34,1445,14.39,14.25
395,6.51,6.64,664,6.65,9.21
396,9.71,9.85,998,10.49,11.62
397,9.22,9.21,1086,11.27,11.09
398,3.49,3.84,397,4.24,4.53
399,10.3,10.3,1036,10.85,8.28
400,8.79,8.81,881,8.83,8.86
401,8.21,8.2,823,8.23,8.21
402,5.77,5.76,572,5.72,6.01
403,6.05,6.5,676,7.03,8.74
404,8.49,8.5,849,8.52,8.32
405,13.7,13.77,1380,13.79,14.07
406,7.84,8.18,849,9.21,10.06
407,7,7.01,709,7.26,7.36
408,10.27,10.64,1071,10.76,11.34
409,10.13,10.33,1043,10.53,10.82
410,9.91,10,999,9.99,9.98
411,6.04,6.22,622,6.2,6.28
412,2.37,2.48,249,2.52,2.79
413,11.95,12.12,1214,12.15,12.11
416,8.93,8.93,893,8.93,7.22
417,6.51,6.52,651,7.92,9.15
418,11.71,11.71,1171,11.71,11.73
419,9.52,9.52,953,9.53,10.49
420,10.66,10.85,1106,11.16,11.5
421,4.74,5.25,576,6.52,7.58
422,5.8,5.81,814,8.82,13.65
423,7.03,7.25,737,8.3,11.11
424,7.75,7.73,775,7.79,7.77
425,4.19,4.24,424,4.45,4.66
426,8.1,8.09,809,8.08,8.09
428,5.02,5.11,528,5.61,5.98
430,12.94,15.24,1551,16.47,20.52
431,6.8,6.81,688,7.01,7.19
432,8.83,8.88,902,9.23,9.24
433,3.23,3.23,323,3.25,3.25
434,9.18,10.21,1078,11.6,13.91
435,2.21,2.29,236,2.46,2.45
436,6.04,6.03,603,6.05,6.03
437,9.96,11.43,1261,14.15,27.3
438,4.1,6.75,806,11.07,19.7
442,7.16,7.18,726,7.51,8.2
443,5.58,5.58,558,5.57,5.58
444,8.06,8.06,808,8.2,8.29
445,10.2,10.2,1019,10.2,10.18
446,4.81,4.82,499,5.32,5.49
447,8.75,9.09,925,10.11,16.03
448,13,14.93,1535,16.3,16.86
449,9.26,9.34,939,9.4,10.43
450,12.35,12.82,1326,13.7,14.15
451,11.32,12.26,1310,14.19,19.07
452,5.19,6.06,602,6.04,7.28
453,9.19,9.17,917,9.16,9.37
454,5.43,5.4,541,5.41,5.4
455,7.52,7.53,753,8.53,7.61
456,2,5.52,546,3.99,2.6
457,3.66,3.66,365,3.67,3.66
458,3.92,3.94,394,3.94,3.94
459,9.75,9.75,975,9.75,9.69
460,10.57,10.72,1084,10.82,11.43
462,6.93,7.44,762,8.61,10.97
463,10.02,10.11,1009,10.77,23.84
464,12.25,12.73,1273,14.33,24.93
465,4.95,4.95,495,4.95,4.96
466,9.32,9.41,949,9.67,10
467,6.79,7.11,711,7.13,7.11
468,0.87,0.87,88,0.86,0.83
469,6.88,6.91,695,6.89,6.85
470,10.29,10.3,1029,10.32,10.57
471,12.7,12.75,1271,12.72,15.64
472,5.31,5.36,539,5.5,5.7
473,10.17,10.28,1042,10.5,10.96
474,11.44,11.47,1149,11.55,11.64
475,5.98,8.21,844,8.78,7.57
