id,y_2011,y_2013,y_2015,y_2016,y_2017
47,10.02,11.7,11.74,11.7,10.91
48,17.61,18.15,18.34,18.22,18.05
49,24.05,25.73,26.27,26.63,26.7
50,28.23,30.16,30.78,30.71,30.9
51,12.11,13.68,13.84,14.57,14.47
52,20.17,23.65,14.57,14.58,16.2
53,27.27,29.8,34.91,35.11,30.35
54,15.87,17.64,17.71,17.8,18.13
55,19.37,20.01,20.2,20.28,20.28
56,6.94,7.65,7.75,7.75,7.75
57,10.71,15.97,16.11,16.35,16.38
58,13.24,15.21,15.08,15.19,15.23
59,23.88,23.83,25.15,25.68,26.46
60,33.34,32.25,35.44,43.52,53.14
61,11.56,11.99,12,12.02,12.02
62,28.08,51.27,54.04,54.91,54.91
64,38.27,43.35,44.91,45.23,54.63
65,16.38,17.77,22.12,17.01,22.25
66,25.87,25.57,27.25,27.37,27.36
67,5.51,5.65,11.69,11.7,11.48
68,26.67,24.79,24.81,24.79,24.79
69,11.81,14.54,11.18,12.76,13.9
70,12.49,12.58,12.77,12.88,12.87
71,32.65,41.21,41.61,41.78,41.67
72,12.78,13.05,27.66,26.61,34.31
73,28.54,27.8,28.55,29.38,29.51
74,10.89,11.17,11.39,11.41,11.37
75,16.39,17.87,20.59,20.59,20.49
76,19.35,24.65,31.93,33.35,33.9
77,42.24,55.33,59.72,59.72,59.69
78,16.79,19.58,20.52,20.68,20.68
79,15.46,22.82,17.37,17.44,22.8
80,20.5,22.14,21.96,21.97,22.18
81,11.28,11.76,11.76,11.76,12.07
82,17.68,25.26,25.26,31.75,32.51
83,14.95,8.5,8.48,8.52,8.78
84,6.28,7.28,6.95,6.35,6.18
85,17.91,19.65,19.8,19.93,19.89
86,22.97,28.96,31.29,31.45,31.44
87,15.54,16.68,16.55,16.58,16.64
88,11.82,12.79,12.13,12.14,12.53
89,14.56,15.02,15.31,15.29,15.42
90,17.76,19.69,19.97,20.02,20.04
91,22.5,23.69,24.1,24.11,24.24
92,14.95,18.94,23.81,24.06,24.06
93,12.36,13.53,13.65,13.73,13.76
94,10.35,10.89,10.98,11.01,11.04
95,15.97,16.73,16.73,16.73,16.73
96,32.32,34.1,42.72,44.17,45.62
97,35.51,37.82,37.94,37.97,38.5
98,23.94,26.48,27.39,28.2,28.62
99,14.68,15.38,15.33,15.34,15.75
100,18.13,16.68,17.24,17.36,17.48
101,18.19,22.84,23.3,23.39,23.35
102,13.37,14.43,14.74,14.8,14.79
103,13.46,15.14,15.67,15.72,15.56
105,8.47,10.31,13.64,17.01,18.79
106,12.56,15.79,16.15,16.14,16.14
107,19.85,22.28,22.28,14.04,14.04
108,13.19,14.31,14.36,14.33,14.36
109,21.47,23.04,24.6,25.54,26.52
110,16.71,18.6,18.44,18.56,18.7
111,22.74,28.88,31.94,30.02,30.47
112,12.8,13.91,14.68,15.55,16.9
113,36.3,37.68,40.07,40.83,42.09
114,12.06,12.1,12.51,12.81,15.21
115,33.12,39.58,48.49,49.27,49.29
116,28.17,35.14,37.74,38.7,40.53
117,33.08,37.62,39.8,40.52,40.41
118,11.59,12.04,12.38,12.56,12.88
119,13.11,13.4,13.54,13.6,13.67
120,14.51,14.79,15.1,14.68,14.93
121,20.72,22.55,22.75,22.81,22.82
122,,,,,
123,24.43,25.35,25.3,25.41,25.52
124,18.09,20.35,20.7,20.45,20.52
125,29.35,28.41,29.39,29.67,33.03
126,,3.58,5.39,6.23,7.41
127,26.13,23.63,23.71,24,23.96
128,25.03,28.54,28.87,29.17,28.6
129,21.84,21.83,22.27,22.29,22.23
130,15.35,17.87,18.08,18.08,18.15
131,18.06,19.68,21.3,21.57,21.63
132,4.58,5.15,5.29,5.27,5.23
133,9.83,10.7,10.8,10.86,10.83
134,7.94,12.18,12.52,12.65,12.64
135,12.48,12.65,12.84,12.68,12.66
136,18.48,20.33,20.94,21.34,21.48
137,18.39,16.98,17.19,17.23,17.48
138,7.04,7.66,7.65,7.68,7.68
139,14.75,16.73,16.66,16.74,16.81
140,25.57,26.84,29.56,29.44,29.13
141,8.81,9.9,9.61,9.67,9.52
142,23.66,25.87,26.35,26.64,26.76
143,13.23,13.54,13.62,13.54,13.57
144,20.55,20.3,21.13,21.35,21.76
145,18.75,16.67,16.95,17.05,17.04
146,17.01,18.16,18.67,18.84,19.73
147,20.24,22.34,23.1,23.4,22.39
148,21.46,24.6,24.65,24.63,24.65
149,6.43,7.65,9.09,9.09,9.07
150,17.58,18.33,18.45,18.53,18.57
151,32.27,34.36,34.72,34.72,39.68
152,7.42,8.17,8.08,8.06,8.06
153,37.53,39.08,39.08,39.08,39.11
154,29.2,30.09,30.06,30.06,30.09
155,23.83,26.95,27.59,28.59,38.61
156,29.58,32.99,35.34,36.7,36.92
157,15.31,17.37,12.22,13.06,12.9
158,33.68,36.01,36.58,36.62,37.1
159,9.09,10.35,10.86,11.13,11.84
160,27.07,28.68,29.01,29.05,29.1
161,25.48,26.27,26.57,26.83,27.02
162,18.22,19.11,19.4,19.47,19.53
163,8.18,8.6,9.02,8.92,9.01
164,36.64,48.12,46.68,47.98,47.82
165,19.91,24.21,24.63,24.57,24.67
166,9.46,12.44,12.68,12.63,12.73
167,7.65,7.94,8.08,8.07,8.07
168,14.3,15.7,15.9,16.11,16.12
169,19.72,21.14,21.91,23.74,25.98
170,17.22,18.27,18.33,18.3,18.3
171,8.53,9.11,8.99,9.99,11.46
172,25.38,29.32,30.62,30.7,30.67
173,9.52,10.74,11.47,11.99,12.23
174,15.84,17.33,17.23,17.23,17.22
175,17.41,18.13,18.3,18.27,18.26
176,29.61,30.33,30.33,30.35,30.33
177,19.79,18.49,18.7,18.81,18.88
178,18.24,21.14,24.31,27.33,27.36
179,15.81,16.13,16.21,16.01,15.96
180,12.2,13,14.46,15.07,15.38
181,25.16,27.9,28.65,28.76,28.83
182,7.37,7.79,7.79,7.88,7.91
183,8.05,8.48,8.69,8.65,8.73
184,12.63,13.41,13.69,13.7,13.65
185,27.48,29.51,30.02,30.66,30.74
186,23.56,24.21,24.72,25,25.12
187,9.59,10.04,10.04,10.04,10.04
188,14.94,16.87,17.2,17.28,17.2
189,9.56,10.24,10.24,10.24,10.24
190,9.15,10.36,10.45,10.49,10.42
191,22.73,23.35,23.54,23.61,23.74
192,18.2,22.09,23.9,25.85,27.84
193,12.09,13.29,13.31,13.29,13.28
194,28.1,29.7,29.85,30.12,30.92
195,21.2,20.9,20.8,20.85,29.57
196,19.61,21.62,21.95,22.33,22.58
197,24.03,25.47,25.93,26.04,25.96
198,13.28,16.04,16.45,16.5,15.73
199,27.42,28.38,31.17,31.16,31.95
200,5.88,5.69,6.04,6.11,10.98
201,27.16,29.05,29.22,29.12,29.29
202,22.12,22.74,23.42,23.62,23.61
203,16.12,18.19,18.69,19.31,20.02
204,13.32,13.91,13.91,13.91,14.47
205,8.82,9.36,9.42,9.58,9.67
206,12.97,13.53,13.53,13.53,13.5
207,16.17,21.34,25.73,25.48,31.31
208,18.85,20.59,19.28,19.33,21.11
209,27.07,29.24,32.04,40.35,41.69
210,14.41,18.66,18.76,22.22,22.36
211,23.8,25.16,25.45,26.01,25.99
212,12.78,13.72,13.9,13.99,13.93
213,16.8,15.83,15.91,15.36,15.1
215,8.19,8.52,8.71,8.74,8.82
216,7.79,8.09,8.14,8.22,7.97
217,12.08,12.64,12.94,13.02,12.23
218,26.19,26.63,26.73,23.45,23.34
219,16.53,19.01,19.16,24.56,24.87
220,16.92,17.51,17.7,17.8,17.76
221,21.38,22.93,23,27,27.08
222,15.22,15.79,15.77,15.82,15.97
223,18.75,19.03,19.27,19.06,18.88
224,22.26,23.58,23.58,23.58,23.58
225,9.4,13.5,13.55,13.55,13.86
226,7.44,8.65,8.7,8.7,8.73
227,24.14,25.04,25.46,25.36,25.34
228,6.21,5.39,5.45,5.45,5.45
229,20.96,17.79,21.49,23.93,26.49
230,17.69,20.71,24.47,24.57,24.53
231,16.62,18.39,27.75,28.01,28.39
232,25.15,25.38,25.57,25.89,26.98
233,23.81,25.58,25.56,25.54,25.51
234,36.78,25.51,26.24,26.36,26.62
235,19.33,20.45,20.61,20.55,20.68
236,13.38,10.22,10.6,10.65,10.58
237,22.94,26.17,27.21,28.17,29.22
238,22.2,23.51,23.81,23.84,23.85
240,14.95,16.28,16.39,16.48,16.65
241,18.59,18.93,19.14,19.17,19.24
242,15.21,16.14,16.3,16.63,16.6
243,1.05,1.26,1.24,1.24,1.24
244,18.26,19.27,19.27,19.29,19.29
245,12.87,14.09,14.28,14.35,14.37
246,20.84,23.51,23.82,23.94,23.96
247,10.02,11.26,11.44,11.55,11.56
248,16.01,17.83,18.06,18.15,18.17
249,12.62,16.37,16.65,16.69,16.68
250,16.32,17.14,17.19,17.19,17.19
251,14.89,16.86,18.15,18.35,18.4
252,9.35,10.42,10.41,10.46,10.46
253,20.61,20.5,20.52,20.52,20.52
254,4.95,5.46,5.42,9.43,10.32
255,27.02,28.95,28.95,28.95,28.95
256,21.82,27.9,30.45,33.3,36.91
257,28.43,32.18,36.06,35.96,40.41
258,29.07,29.03,30.64,31.28,33.33
259,24.31,24.78,24.92,24.93,24.98
260,35.14,37.23,37.44,37.68,37.64
261,22.24,23.48,23.48,23.48,23.51
262,30.19,32.16,32.16,32.18,32.18
263,23.49,25.75,26.36,26.66,26.73
264,18.45,19.96,20.85,21.09,21.42
265,15.14,14.95,14.96,14.99,14.99
266,26.73,28.7,28.7,28.75,30.22
267,40.44,44,45.86,46.18,47.24
268,17.35,17.57,17.88,17.86,18
269,26.28,27.74,27.91,27.91,28.02
270,13.21,13.68,13.87,13.94,13.95
271,11.63,11.68,12.07,12.19,12.25
272,13.88,14.5,14.5,14.5,14.5
273,16.57,17.9,18.73,18.73,18.82
274,9.71,10.39,10.52,10.51,10.49
275,20.47,21.11,21.18,21.21,21.13
276,18.71,19.71,19.71,19.71,19.74
277,13.29,15.26,18.02,20.05,21.46
278,12.22,16,16.02,16.02,16.02
279,14.3,15.05,15.05,15.05,15.05
280,18.99,12.53,12.76,12.8,12.76
281,9.84,10.67,10.67,10.67,10.67
282,13.45,14.04,14.52,14.8,15.44
283,25.3,26.17,26.56,26.61,26.68
284,9.64,9.68,9.6,9.65,9.85
285,,,,,
286,,,,,
287,25.9,22.95,24.01,23.69,23.66
288,20.99,22.16,22.5,22.58,22.57
289,34.35,36.55,36.64,37.01,37.26
290,5.39,5.32,9.83,9.72,9.73
291,18.07,26.49,27.43,27.54,27.18
292,10.86,11.71,11.36,11.24,11.3
293,7.27,8.44,8.22,8.82,8.91
294,9.09,9.92,10.04,10.06,11.2
295,13.28,14.27,14.22,14.25,14.16
296,12.48,13.56,15.7,16.57,19.1
297,4.53,4.41,4.5,4.5,4.49
298,14.4,15.11,15.1,15.22,15.24
299,25.41,30.12,30.76,31.2,33.03
300,11.16,10.86,10.85,10.93,10.94
301,19.1,21.13,22.49,22.95,23.86
302,29.09,29.44,29.94,30.06,29.74
303,18.25,17.85,18.04,18.06,18.07
304,5.64,12.1,12.36,12.41,12.41
305,8,8.82,8.96,8.93,8.94
306,13.35,9.81,13.34,14.87,17.21
307,28.64,29.48,29.72,39.12,39.09
308,9.42,11.52,12.67,12.67,12.67
309,15.86,17.32,17.82,18.02,18.05
310,23.72,22.09,22.19,22.28,22.28
311,11.53,12.43,12.17,12.26,12.4
312,14.05,17.48,17.76,17.76,17.75
313,16.34,16.68,16.68,16.68,16.68
314,24.22,26.45,26.51,26.18,26.18
315,5.46,6.11,7.41,7.46,7.59
316,37.93,43.01,42.64,43.05,43.07
317,7.68,7.84,7.98,8.06,8.06
318,16.12,16.61,16.6,16.63,18.5
319,29.89,30.95,33.05,32.94,32.94
320,9.45,10.77,10.67,10,9.89
321,11.21,11.49,11.86,11.93,11.98
322,12.17,11.47,12.09,12.34,12.71
323,25.18,24.52,26.02,26.08,26.16
324,16.35,16.58,16.61,16.69,16.69
325,25.65,26.88,27.56,27.83,27.86
326,9.35,9.38,9.59,9.62,9.6
327,16.58,16.85,17.08,17.1,17.2
328,10.43,10.93,10.99,10.97,10.96
329,18.95,20.57,20.63,20.61,20.82
330,19.88,21.17,21.49,22.39,22.47
331,7.25,16.07,16.17,16.17,16.53
332,13.68,16.3,17.69,18.61,18.71
333,28.13,28.83,29.59,30.39,30.65
334,7.25,7.38,7.42,7.43,7.44
335,29.51,31.41,33.24,33.76,33.98
336,33.5,46.12,48.96,49.96,50.04
337,18.37,19.34,19.39,19.83,20.5
338,11.41,17.39,22.16,22.23,21.67
339,6.66,12.18,15.75,16.97,19.18
340,56.21,65.44,67.89,69.85,67.33
341,41.82,40.62,43.55,44.82,44.82
342,4.43,5.23,6.31,6.15,6.16
343,12.9,17.28,16.18,16.37,16.43
344,13.17,14.86,16.4,16.68,17.71
345,8.72,9.27,9.33,9.37,9.39
346,25.14,28.11,28.5,28.82,28.91
347,5.9,6.6,8.64,8.65,8.71
348,30.83,31.7,32,32.06,32.4
349,19.28,20.02,20.3,20.37,16.21
350,14.74,15.59,15.81,15.86,15.01
351,10.1,10.93,12.01,12.1,12.26
352,23.79,24.99,25.01,25.01,25.01
353,24.05,25.52,26.1,26.13,26.05
354,19.37,17.91,17.91,17.91,17.91
355,18.94,21.19,21.19,21.19,21.19
356,44.16,48.06,48.25,48.47,48.52
357,21.39,25.83,26.87,26.92,27.01
358,30.51,31.73,32.03,35.59,29.91
359,21.29,22.45,22.52,22.57,22.56
360,39.56,42.3,43.97,44.11,44.32
361,9.94,11.24,11.4,15.09,19.03
362,28.75,30.89,31.84,31.74,31.59
363,23.4,29.12,29.67,29.83,29.63
364,24.26,27.45,28.52,28.64,28.75
365,12.17,16.57,16.86,17.1,17
366,6.62,7.38,7.96,7.84,7.84
367,40.53,44.69,48.66,55.62,55.56
368,28.39,30.38,30.38,30.38,30.38
369,11.97,12.69,10.22,11.44,11.09
370,26.52,31.34,32.18,32.57,32.74
371,74.42,57.65,59.76,60.89,60.56
372,111.23,117.45,117.79,118.54,119.19
373,23.86,25,25.13,25.49,25.5
374,22.69,24.83,24.87,25.2,25.57
375,24.81,23.71,24.01,24.07,24.07
376,36.35,39.4,39.95,41.61,41.55
377,49.82,55.1,55.95,56.86,57.69
378,39.93,42.33,43.5,43.97,43.84
379,40.29,41.6,42.02,42.12,42.93
380,54.26,57,57.26,57.22,57.39
381,29.33,30.71,30.92,36.62,35.47
382,27.62,30.15,30.5,30.33,30.05
383,37.22,40.77,40.93,41.36,41.4
384,22.43,31.22,36.61,36.48,48.44
385,45.24,43.71,48.11,48.53,49.27
386,15.56,18.98,19.55,19.58,19.2
387,25.03,22.82,23.27,22.99,23.07
388,14.73,17.28,20.53,20.75,30.45
389,88.93,88.26,93.59,94.24,93.71
390,13.97,14.75,14.68,14.8,15.02
391,22.85,22.84,23.48,23.5,23.51
392,87.81,100.51,102.59,101.54,102.63
393,49.19,59.17,57.88,55.18,54.77
394,25.46,28.82,29.35,29.42,29.3
395,15.06,15.68,15.8,15.76,15.83
396,25.26,26.7,27.37,27.86,28.85
397,15,15.66,18.46,19.18,19.16
398,4.64,5.88,6.43,6.72,6.87
399,18.62,20.21,20.31,20.72,21.27
400,24.78,25.26,25.28,25.28,25.34
401,20.89,21.84,21.89,21.92,21.89
402,15.47,15.96,15.84,15.82,15.84
403,16.27,17.41,19.27,19.64,20.04
404,18.65,20.81,20.69,20.79,20.79
405,31.75,34.6,34.74,34.71,34.75
406,20.51,20,21.46,21.84,23.23
407,17.03,18.44,18.69,18.93,19.2
408,29.75,26.9,27.13,27.13,27.3
409,24.84,27.72,28.26,28.32,28.54
410,12.9,17.2,17.18,17.22,17.18
411,13.92,15.46,15.61,15.59,15.56
412,6.04,6.54,6.67,6.75,6.75
413,35.81,38.05,38.36,38.36,38.39
416,12.79,16.25,16.25,16.25,16.25
417,19.04,19.8,19.8,21.77,23.88
418,31,33.09,33.09,33.09,33.09
419,30.25,30.94,30.97,30.94,30.97
420,24.85,26.45,27.21,27.4,27.45
421,11.93,13.92,16.07,17.19,18.19
422,18.78,15.2,21.33,21.33,23.11
423,18.47,20.42,20.75,21.58,23.39
424,14.79,16.9,16.89,16.94,16.98
425,11.58,12.04,12.11,12.31,12.72
426,19.82,20.47,20.45,20.45,20.42
428,14.78,14.31,15.03,15.46,16.01
430,24.6,28.21,29.62,30.66,31.46
431,17.78,18.12,18.34,18.52,18.75
432,26.32,25.58,26.07,26.5,26.67
433,9.98,10.04,10.04,10.07,10.11
434,24.47,28.45,31.91,33.02,34.34
435,6.25,5.68,6.07,6.28,6.34
436,16.78,15.98,16.02,16.09,16.12
437,21.24,24.73,29.51,31.51,33.11
438,6.12,12.45,19.57,22.3,26.85
442,19.3,19.8,20.17,20.32,20.88
443,16.72,17.09,17.13,17.13,17.1
444,23.41,22.26,22.38,22.38,22.71
445,27.96,29.38,29.35,29.38,29.38
446,12.71,13.08,13.62,14.33,14.52
447,21.39,23.56,24.14,25.19,26.39
448,24.76,27.81,31.62,32.94,33.58
449,20.14,23.43,23.47,23.23,23.5
450,34.14,37.54,39.78,40.65,41.1
451,32.02,36.29,40.22,41.58,43.56
452,13.79,16.19,16.9,16.95,16.95
453,18.63,20.05,20.05,20.03,20.03
454,17.46,15.18,15.12,15.13,15.14
455,19.96,19.88,19.88,19.93,22.52
456,11.18,10.98,10.87,10.89,8.65
457,10.46,10.58,10.55,10.55,10.61
458,10.92,11.27,11.26,11.26,11.27
459,26.26,27.79,27.79,27.76,27.79
460,27.3,29.61,30.03,30,29.97
462,18.6,20.28,21.35,22.55,24.12
463,21.49,23.75,23.91,23.91,25.52
464,31.72,35.17,35.64,35.67,40.12
465,12.82,12.52,12.52,12.52,12.52
466,23.49,25.19,25.62,25.92,26.11
467,19.21,21.58,21.61,21.68,21.68
468,16.65,18.9,18.82,16.71,19.39
469,17.5,18.71,18.9,18.81,18.74
470,17.7,23.38,23.36,23.36,23.43
471,24.69,27.77,27.71,27.69,27.73
472,11.4,12.9,13.1,13.17,13.37
473,18.79,22.35,22.76,22.66,22.78
474,21.73,23.82,23.9,23.9,24.02
475,17.75,26.26,27.13,27.23,28.08
