id,y_2014,y_2015,y_2016,y_2017,y_2018
69,7.55,6.35,7.19,7.18,7.21
70,5.23,5.21,5.21,5.2,5.19
71,14.17,14.25,14.25,14.25,14.26
72,11.77,11.76,11.28,14.46,18.15
73,10.41,10.62,10.93,10.97,11.36
74,7.4,7.4,7.4,7.4,7.4
75,7.39,7.95,7.95,7.91,7.98
76,9.7,11.05,11.54,11.73,11.73
77,21.27,22.45,22.45,22.44,22.44
78,8.96,9.12,9.19,9.19,9.19
79,6.79,5.18,5.18,6.79,6.79
80,11.75,11.63,11.63,11.74,11.7
81,4.54,4.54,4.54,4.66,4.66
82,9.02,9.02,11.34,11.61,11.86
83,2.94,2.91,2.91,2.95,2.96
84,2.72,2.64,2.4,2.3,2.61
85,7.76,7.71,7.69,7.67,7.63
86,9.93,11.16,11.16,11.16,11.16
87,6.84,6.82,6.81,6.82,6.96
88,4.74,4.69,4.66,4.75,4.83
89,5.49,5.5,5.49,5.5,5.5
90,8.28,8.28,8.28,8.28,8.29
91,8.39,8.39,8.39,8.38,8.38
92,10.58,13.3,13.44,13.44,14.76
93,6.24,6.24,6.24,6.24,6.24
94,3.79,3.79,3.78,3.78,3.77
95,6.72,6.72,6.72,6.72,6.72
96,15.22,18.04,18.65,19.25,19.75
97,15.5,15.55,15.56,15.78,16.05
98,9.24,9.45,9.77,9.92,11.36
99,6.45,6.45,6.45,6.45,6.45
100,7.01,7.01,6.99,6.97,6.99
101,7.28,7.28,7.28,7.27,7.29
102,5.23,5.24,5.25,5.25,5.25
103,4.81,4.8,4.8,4.81,4.81
105,5.25,6.33,7.84,8.68,9.61
106,7.29,7.29,7.29,7.29,7.29
107,10.71,10.71,6.75,6.75,6.51
108,5.47,5.49,5.48,5.49,5.49
109,8.72,9.13,9.47,9.75,9.84
110,7.59,7.57,7.61,7.6,7.58
111,10.93,11.5,10.8,10.96,13.82
112,5.37,5.52,5.84,6.33,6.48
113,13.76,14.21,14.46,14.87,15.05
114,4.26,4.24,4.41,4.41,5.24
115,17.25,18.1,18.39,18.39,18.39
116,11.97,12.36,12.63,13.22,13.77
117,14.1,14.53,14.79,14.76,15.67
118,4.16,4.26,4.32,4.43,4.44
119,4.68,4.67,4.67,4.67,4.66
120,5.94,5.98,5.79,5.84,6.11
121,8.25,8.26,8.24,8.25,8.26
122,,,,,
123,10.89,10.88,10.88,10.88,10.88
124,8.9,8.9,8.88,8.85,8.85
125,10.47,10.68,10.73,11.9,12.28
126,1.89,2.51,2.9,3.43,4.17
127,9.89,9.88,9.89,9.89,11.24
128,10.44,10.43,10.42,10.19,10.18
129,8.69,8.69,8.69,8.69,8.69
130,7.62,7.66,7.66,7.69,8.33
131,7.55,7.91,8.02,8.03,8.03
132,2.79,2.81,2.81,2.79,2.75
133,6.27,6.26,6.27,6.27,5.49
134,4.49,4.49,4.49,4.49,4.49
135,5.55,5.55,5.55,5.55,5.55
136,7.89,8.06,8.21,8.26,8.44
137,5.51,5.48,5.47,5.53,5.54
138,2.51,2.51,2.51,2.5,2.49
139,6.61,6.6,6.6,6.6,6.58
140,10.75,10.75,10.75,10.74,10.76
141,3.44,3.4,3.42,3.38,3.37
142,12.99,12.99,12.99,12.99,12.98
143,6.2,6.21,6.18,6.2,6.28
144,9.21,9.55,9.66,9.83,9.88
145,6.46,6.46,6.46,6.46,6.47
146,6.61,6.61,6.67,6.95,6.95
147,10.6,10.69,10.83,10.31,11.21
148,9.41,9.41,9.4,9.41,9.69
149,4.1,4.48,4.48,4.47,4.47
150,6.8,6.8,6.8,6.81,6.82
151,11.24,11.24,11.24,12.84,12.95
152,2.94,2.95,2.94,2.94,3
153,12.25,12.25,12.25,12.26,12.26
154,11.44,11.43,11.43,11.44,11.44
155,9.89,10.01,10.36,13.99,14.06
156,11.65,12.07,12.53,12.6,12.9
157,3.91,2.88,2.88,2.82,2.79
158,12.87,12.88,12.88,13.1,13.2
159,3.81,3.89,3.97,4.19,4.21
160,11.06,11.07,11.06,11.06,11.05
161,11.29,11.34,11.34,11.38,11.62
162,7,6.96,6.96,6.96,6.95
163,5.4,5.44,5.28,5.22,8.37
164,18.15,17.44,17.66,17.63,16.68
165,9.11,9.11,9.11,9.09,9.09
166,5.38,5.38,5.37,5.38,5.38
167,3.61,3.61,3.59,3.6,3.61
168,6.33,6.33,6.34,6.33,6.33
169,7.81,7.91,8.57,9.38,10.09
170,6.3,6.32,6.31,6.31,6.38
171,4.03,3.98,4.42,5.07,5.07
172,11.11,11.34,11.37,11.36,11.42
173,3.91,4.03,4.17,4.24,4.26
174,6.28,6.27,6.27,6.26,6.2
175,6.83,6.89,6.88,6.87,6.92
176,11.62,11.62,11.63,11.62,11.64
177,7.87,7.88,7.92,7.95,9.32
178,10.28,11.77,13.11,13.11,13.53
179,6.66,6.67,6.6,6.57,7.83
180,4.83,5.04,5.2,5.31,5.31
181,12.36,12.62,12.67,12.7,12.71
182,2.68,2.68,2.68,2.68,2.68
183,3.52,3.51,3.5,3.51,3.51
184,6.9,6.91,6.89,6.84,6.96
185,13.68,13.66,13.67,13.69,13.69
186,8.25,8.27,8.28,8.31,8.35
187,4.05,4.05,4.05,4.05,4.05
188,7.26,7.29,7.32,7.29,7.72
189,4.53,4.53,4.53,4.53,4.53
190,3.82,3.82,3.82,3.78,3.85
191,9.45,9.45,9.45,9.45,9.45
192,9.09,9.52,10.3,11.09,12.01
193,5.69,5.67,5.67,5.66,5.73
194,10.06,10.05,10.14,10.41,10.93
195,8.49,8.49,8.51,12.07,12.07
196,7.2,7.26,7.38,7.46,7.42
197,9.93,9.93,9.93,9.93,9.93
198,8.06,8.15,8.16,8.2,8.24
199,12.54,12.96,12.96,12.96,12.96
200,2.35,2.4,2.4,4.25,4.25
201,11.55,11.57,11.53,11.6,11.76
202,7.14,7.14,7.13,7.13,7.13
203,6.42,6.55,6.76,7,7.61
204,6.18,6.18,6.18,6.43,6.7
205,3.08,3.1,3.15,3.18,3.23
206,5.66,5.66,5.66,5.65,5.65
207,10.44,15.15,14.94,18.26,18.54
208,7.21,7.35,7.31,7.32,7.51
209,10.71,11.51,14.43,14.83,15.05
210,12.68,12.65,15.04,15.08,15.19
211,8.58,8.62,8.8,8.79,8.78
212,4.99,4.99,4.99,4.99,4.99
213,6.27,6.29,6.02,5.89,5.88
215,3.25,3.27,3.28,3.31,3.33
216,3.62,3.59,3.62,3.71,3.74
217,5,5.05,5.07,5.03,5.13
218,12.25,12.26,10.74,10.73,12.26
219,7.83,7.88,9.82,9.95,10.01
220,6.62,6.6,6.6,6.59,6.6
221,9.98,10.24,11.76,11.79,11.81
222,6.73,6.72,6.74,6.8,6.8
223,6.75,6.75,6.67,6.57,6.56
224,10.72,10.72,10.72,10.72,10.72
225,5.4,5.4,5.4,5.52,5.42
226,4.76,4.76,4.76,4.77,4.77
227,8.38,8.4,8.4,8.4,8.41
228,1.79,1.81,1.81,1.81,1.81
229,7.03,7.7,8.61,9.54,10.72
230,12.34,12.34,12.33,12.32,12.31
231,7.3,10.97,11.07,11.22,11.26
232,9.35,9.4,9.52,9.92,9.99
233,11.27,11.26,11.25,11.24,11.25
234,9.24,9.2,9.21,9.19,9.17
235,9.05,9.06,9.05,9.1,9.16
236,4.46,4.51,4.51,4.53,4.37
237,9.82,9.95,10.26,10.64,11.33
238,8.81,8.82,8.81,8.8,8.78
240,8.89,8.88,8.88,8.88,8.85
241,7.39,7.38,7.39,7.42,7.51
242,4.92,4.97,5.07,5.06,5.06
243,0.46,0.46,0.46,0.46,0.47
244,6.93,6.93,6.94,6.94,6.93
245,6.46,6.46,6.46,6.46,6.46
246,12.06,12.06,12.06,12.06,12.04
247,4.54,4.53,4.53,4.53,4.53
248,8.36,8.36,8.36,8.36,8.36
249,5.31,5.31,5.31,5.31,5.31
250,6.74,6.74,6.74,6.74,6.73
251,6.43,6.66,6.72,6.74,6.89
252,3.42,3.43,3.44,3.44,3.44
253,8.65,8.66,8.66,8.66,8.66
254,3.29,3.29,5.7,6.24,6.52
255,12.32,12.32,12.32,12.32,14.25
256,10.63,11.32,12.38,13.72,16.99
257,14.27,14.6,14.56,16.36,17.04
258,10.09,10.09,10.31,10.74,11.24
259,9.83,9.81,9.81,9.81,9.84
260,12.5,12.51,12.55,12.54,12.54
261,8.6,8.6,8.6,8.61,8.62
262,12.31,12.32,12.33,12.33,12.35
263,10.35,10.51,10.62,10.65,10.74
264,9.46,9.65,9.75,9.94,9.95
265,5.46,5.47,5.47,5.47,5.49
266,10.53,10.56,10.57,11.11,11.42
267,15.77,15.98,16.09,16.46,17.21
268,6.96,6.96,6.95,6.96,6.96
269,11.99,12.05,12.05,12.1,12.22
270,5.98,5.98,5.98,5.98,5.98
271,4.48,4.48,4.48,4.46,4.45
272,7.8,7.8,7.8,7.8,7.8
273,6.95,7.18,7.18,7.21,7.55
274,5.54,5.54,5.54,5.54,5.54
275,8.95,8.95,8.95,8.95,8.95
276,6.68,6.68,6.68,6.69,6.69
277,6.02,6.65,7.4,7.92,8.16
278,8.52,8.52,8.52,8.52,8.52
279,8.7,8.7,8.7,8.7,8.7
280,3.98,4.08,4.09,4.08,4.11
281,4.82,4.82,4.82,4.82,4.82
282,5.01,5.05,5.14,5.37,5.46
283,10.52,10.5,10.5,10.54,10.54
284,2.89,2.87,2.88,2.94,7.03
285,0.15,0.16,0.16,0.17,0.17
286,0.85,0.84,0.8,0.8,0.7
287,12.32,12.32,12.15,12.14,12.35
288,9.76,9.92,9.95,9.95,9.98
289,12.88,12.9,13.03,13.12,13.64
290,4.16,4.16,4.11,4.12,2.55
291,9.98,9.98,9.98,9.98,9.98
292,4.15,4.16,4.09,4.06,4.05
293,3.54,3.55,3.54,3.53,3.52
294,4.34,4.32,4.31,4.76,4.75
295,5.21,5.21,5.21,5.15,5.16
296,4.95,5.49,5.8,6.68,7.21
297,1.5,1.5,1.5,1.5,1.5
298,7.98,7.98,7.98,7.98,7.98
299,11.49,11.65,11.82,12.51,13.58
300,5.76,5.76,5.76,5.76,5.76
301,7.65,7.92,8.08,8.4,8.42
302,12.05,12.05,12.05,12.05,12.06
303,8.98,8.98,8.98,8.98,9.6
304,3.78,3.78,3.78,3.78,3.78
305,4.1,4.1,4.08,4.09,4.09
306,3.6,3.56,4.12,4.11,4.86
307,11.03,11.01,14.42,14.42,14.42
308,4.81,4.95,4.95,4.95,4.95
309,5.99,6.11,6.17,6.18,6.18
310,8.17,8.2,8.22,8.22,8.23
311,5.81,5.77,5.73,5.71,5.69
312,6.24,6.23,6.22,6.22,6.23
313,5.75,5.75,5.75,5.75,5.75
314,9.48,9.48,9.33,9.31,9.36
315,3.95,3.96,3.97,4.02,9.94
316,14.49,14.49,14.49,14.49,14.49
317,3.05,3.05,3.08,3.08,3.08
318,6.92,6.92,6.93,7.71,7.72
319,10.86,10.85,10.81,10.81,10.79
320,4.76,4.67,4.46,4.45,4.52
321,4.73,4.77,4.78,4.76,4.79
322,4.26,4.26,4.26,4.26,4.25
323,8.91,8.91,8.9,8.9,8.94
324,5.89,5.89,5.92,5.92,5.94
325,11.19,11.28,11.28,11.28,11.3
326,4.11,4.1,4.11,4.1,4.1
327,6.26,6.26,6.26,6.26,6.26
328,3.82,3.82,3.81,3.8,3.78
329,7.61,7.59,7.58,7.64,7.67
330,7.4,7.43,7.71,7.71,7.7
331,6.96,6.96,6.96,7.1,9.15
332,6.48,6.77,7.13,7.15,7.16
333,10.27,10.37,10.6,10.64,11.23
334,3.56,3.56,3.56,3.56,3.56
335,10.6,11.02,11.18,11.25,11.22
336,18.03,18.7,19.08,19.11,19.11
337,7.05,7.08,7.24,7.48,7.47
338,10.53,13.34,13.34,12.95,12.9
339,9.54,10.99,11.86,13.41,13.41
340,39.59,40.03,41.82,40.03,45.41
341,17.98,17.97,18.98,18.98,18.99
342,3.57,4.24,4.24,4.26,4.26
343,8.44,8.58,8.61,8.6,10.76
344,7.52,7.87,7.94,8.39,8.5
345,3.78,3.78,3.79,3.79,3.8
346,10.54,10.55,10.56,10.56,10.56
347,3.47,3.47,3.45,3.48,3.55
348,12.83,12.84,12.84,12.94,12.95
349,7.89,7.89,7.9,6.64,6.41
350,7.57,7.57,7.58,7.58,7.43
351,4.14,4.38,4.41,4.47,4.52
352,11.41,11.42,11.42,11.42,11.42
353,9.94,10.02,10.03,10,10
354,10.12,10.12,10.12,10.12,10.12
355,10.49,10.49,10.49,10.49,10.49
356,18.83,18.85,18.93,18.95,19.26
357,14.01,14.4,14.39,14.46,14.54
358,14.97,14.97,16.65,14.04,19.49
359,10.61,10.6,10.64,10.65,10.7
360,14.65,14.94,14.99,15.06,15.39
361,4.51,4.51,5.96,7.55,8.61
362,13.11,13.09,13.03,12.99,12.98
363,12.08,12.07,12.05,11.99,12.2
364,11.22,11.43,11.49,11.56,11.79
365,8.25,8.26,8.26,8.23,8.19
366,4.42,4.59,4.41,4.4,4.4
367,27.35,27.24,30.94,30.97,31.27
368,11.84,11.84,11.84,11.84,11.84
369,5.09,4.69,4.65,4.5,4.49
370,12.36,12.17,12.19,12.19,12.37
371,22.56,22.54,22.54,22.54,22.53
372,43.82,43.9,44.16,44.43,44.44
373,11.09,11.08,11.13,11.09,11.25
374,11.37,11.38,11.37,11.37,11.4
375,8.64,8.65,8.67,8.67,9.35
376,14.51,14.56,15.17,15.15,15.16
377,19.89,20.06,20.43,20.75,20.76
378,21.14,21.45,21.68,21.66,23.91
379,13.11,13.21,13.24,13.49,13.62
380,18.3,18.32,18.31,18.36,18.44
381,17.46,17.45,20.71,20.2,19.79
382,9.33,9.31,9.15,9.16,9.24
383,15.91,15.91,15.91,15.91,15.91
384,14.6,18.13,18.21,25.93,28.32
385,20.14,19.89,19.84,19.77,19.77
386,8.47,8.45,8.41,8.28,8.7
387,9.47,9.45,9.43,9.4,9.35
388,8.27,9.75,9.85,14.49,14.73
389,35.67,35.65,35.75,35.66,36.84
390,7.89,7.81,7.83,7.86,8
391,9.71,9.71,9.71,9.71,9.71
392,40.31,40.88,40.89,41.3,41.52
393,29.26,28.05,26.81,26.61,26.55
394,14.34,14.45,14.44,14.39,14.43
395,6.64,6.64,6.62,6.65,9.35
396,9.85,9.98,10.15,10.49,10.97
397,9.21,10.86,11.28,11.27,11.27
398,3.84,3.97,4.15,4.24,4.28
399,10.3,10.36,10.57,10.85,10.95
400,8.81,8.81,8.81,8.83,8.88
401,8.2,8.23,8.24,8.23,8.23
402,5.76,5.72,5.71,5.72,5.72
403,6.5,6.76,6.89,7.03,7.41
404,8.5,8.49,8.53,8.52,8.51
405,13.77,13.8,13.79,13.79,13.86
406,8.18,8.49,8.64,9.21,10.67
407,7.01,7.09,7.16,7.26,7.39
408,10.64,10.71,10.7,10.76,10.8
409,10.33,10.43,10.45,10.53,10.67
410,10,9.99,10.01,9.99,10
411,6.22,6.22,6.21,6.2,6.26
412,2.48,2.49,2.52,2.52,2.61
413,12.12,12.14,12.14,12.15,12.15
416,8.93,8.93,8.93,8.93,8.93
417,6.52,6.51,7.19,7.92,8.21
418,11.71,11.71,11.71,11.71,11.71
419,9.52,9.53,9.52,9.53,9.63
420,10.85,11.06,11.14,11.16,11.18
421,5.25,5.76,6.16,6.52,6.86
422,5.81,8.14,8.14,8.82,10.4
423,7.25,7.37,7.66,8.3,9.13
424,7.73,7.75,7.77,7.79,7.87
425,4.24,4.24,4.31,4.45,4.5
426,8.09,8.09,8.09,8.08,8.1
428,5.11,5.28,5.42,5.61,5.82
430,15.24,15.51,16.05,16.47,17.47
431,6.81,6.88,6.93,7.01,7.18
432,8.88,9.02,9.17,9.23,9.23
433,3.23,3.23,3.24,3.25,3.25
434,10.21,10.78,11.16,11.6,12.15
435,2.29,2.36,2.44,2.46,2.47
436,6.03,6.03,6.04,6.05,6.05
437,11.43,12.61,13.47,14.15,16.21
438,6.75,8.06,9.19,11.07,13.74
442,7.18,7.26,7.32,7.51,7.7
443,5.58,5.58,5.58,5.57,5.6
444,8.06,8.08,8.08,8.2,8.25
445,10.2,10.19,10.2,10.2,10.2
446,4.82,4.99,5.25,5.32,5.38
447,9.09,9.25,9.65,10.11,11.22
448,14.93,15.35,15.99,16.3,16.87
449,9.34,9.39,9.29,9.4,9.64
450,12.82,13.26,13.55,13.7,13.96
451,12.26,13.1,13.55,14.19,14.86
452,6.06,6.02,6.04,6.04,6.06
453,9.17,9.17,9.16,9.16,9.13
454,5.4,5.41,5.41,5.41,5.39
455,7.53,7.53,7.55,8.53,7.6
456,5.52,5.46,5.47,3.99,4.09
457,3.66,3.65,3.65,3.67,3.69
458,3.94,3.94,3.94,3.94,3.94
459,9.75,9.75,9.74,9.75,9.76
460,10.72,10.84,10.83,10.82,10.84
462,7.44,7.62,8.05,8.61,9.34
463,10.11,10.09,10.09,10.77,10.77
464,12.73,12.73,12.74,14.33,16.31
465,4.95,4.95,4.95,4.95,4.95
466,9.41,9.49,9.6,9.67,9.74
467,7.11,7.11,7.13,7.13,7.13
468,0.87,0.88,0.86,0.86,0.88
469,6.91,6.95,6.92,6.89,7
470,10.3,10.29,10.29,10.32,10.51
471,12.75,12.71,12.7,12.72,15.65
472,5.36,5.39,5.42,5.5,5.6
473,10.28,10.42,10.38,10.5,10.88
474,11.47,11.49,11.49,11.55,11.57
475,8.21,8.44,8.48,8.78,8.84
