id,y_2011,y_2013,y_2014,y_2015,y_2016,y_2017
275,216,232,186,184,184,176
276,296,295,248,213,245,256
277,184,216,205,203,236,240
278,143,182,161,139,152,139
279,68,102,66,55,68,78
280,311,407,332,358,392,466
281,168,216,178,138,147,134
282,218,283,256,224,249,244
283,311,361,304,277,312,302
284,237,194,192,176,206,211
285,,,,,,
286,63,90,84,84,98,87
287,293,362,266,251,337,353
288,164,163,127,108,124,130
289,398,597,372,357,436,449
290,93,111,104,85,88,93
291,318,351,299,280,333,391
292,134,159,122,118,142,155
293,80,109,76,80,95,101
294,167,169,139,105,126,146
295,162,181,134,113,140,130
296,137,116,123,121,191,178
297,34,34,31,31,30,29
298,150,78,122,115,132,167
299,305,329,245,215,230,284
300,95,13,84,60,82,74
301,229,285,226,181,177,216
302,313,393,340,304,349,341
303,178,153,113,116,156,176
304,82,138,107,110,140,179
305,56,99,92,73,104,106
306,132,141,108,118,146,183
307,269,477,259,279,333,328
308,163,228,246,226,282,291
309,267,283,262,248,289,307
310,510,529,468,427,520,495
311,99,99,75,74,87,65
312,142,230,213,164,214,243
313,187,310,193,182,186,203
314,253,392,347,280,414,413
315,18,7,6,4,6,9
316,456,606,532,504,647,608
317,90,111,129,83,112,114
318,60,60,45,34,35,35
319,282,476,286,265,281,319
320,82,120,124,97,124,140
321,129,177,133,112,115,132
322,100,140,120,102,110,114
323,429,449,391,305,393,385
324,101,113,93,62,75,82
325,257,295,255,190,271,283
326,129,158,110,79,113,118
327,184,282,224,214,234,255
328,70,81,73,55,82,84
329,272,226,201,177,181,188
330,289,306,265,217,254,266
331,70,76,66,70,64,117
332,178,228,198,150,190,214
333,380,471,419,389,445,475
334,37,36,14,9,21,19
335,481,489,456,409,475,446
336,391,485,399,339,402,434
337,159,165,128,118,143,139
338,106,103,78,100,108,76
339,4,4,7,8,7,11
340,82,55,35,37,43,71
341,48,161,147,161,176,88
342,38,,2,3,9,59
343,34,46,23,21,28,23
344,73,84,66,69,84,81
345,102,106,112,101,103,107
346,360,389,298,274,309,331
347,51,61,53,33,39,40
348,304,311,240,215,239,275
349,247,317,269,228,283,239
350,165,161,149,128,134,170
351,149,157,141,133,156,151
352,376,414,361,300,412,437
353,343,354,316,296,344,354
354,116,130,97,71,86,114
355,228,259,159,109,214,232
356,666,703,600,548,669,718
357,108,164,125,127,140,159
358,322,391,329,311,379,406
359,185,200,189,172,208,168
360,603,569,497,376,462,470
361,109,138,115,102,121,119
362,263,351,287,271,315,355
363,286,350,263,267,302,282
364,160,197,155,134,150,175
365,218,98,76,74,79,79
366,33,56,37,41,42,51
367,181,204,182,178,232,223
368,386,372,331,319,382,367
369,168,199,183,163,189,190
370,418,608,521,493,599,593
371,784,895,679,638,758,863
372,1788,1902,1592,1273,1482,1430
373,102,112,95,83,101,94
374,274,256,204,217,230,240
375,196,192,173,155,193,184
376,386,395,314,254,303,306
377,464,490,360,312,332,330
378,45,86,58,59,75,83
379,726,733,646,571,664,673
380,970,967,839,727,887,929
381,155,159,137,130,136,135
382,176,213,171,153,195,184
383,403,578,555,517,570,597
384,27,26,14,15,16,47
385,537,743,611,535,618,630
386,135,157,125,101,88,58
387,316,431,386,372,420,418
388,108,128,95,98,118,174
389,681,1047,977,1008,1052,1012
390,116,86,66,49,79,98
391,97,87,90,92,102,108
392,511,684,617,564,695,726
393,241,275,230,189,170,170
394,246,278,251,225,272,275
395,143,156,139,129,137,180
396,261,289,249,239,265,260
397,88,104,65,51,103,104
398,17,39,31,32,49,50
399,168,201,180,157,179,206
400,434,385,374,354,422,417
401,296,307,252,241,306,302
402,209,188,176,158,178,164
403,238,260,249,238,295,278
404,264,297,256,218,259,275
405,486,598,496,442,537,562
406,108,140,119,101,111,123
407,228,242,211,172,204,195
408,237,294,234,220,254,254
409,220,232,206,172,264,249
410,45,59,38,42,76,52
411,212,85,225,203,270,293
412,66,69,59,47,59,60
413,599,676,592,496,583,601
416,103,164,125,91,148,164
417,307,312,215,182,230,245
418,423,494,407,369,455,475
419,444,453,358,314,368,360
420,269,264,220,187,243,248
421,158,175,129,122,167,172
422,257,297,259,249,311,348
423,266,264,240,220,289,323
424,69,84,74,56,82,85
425,154,165,145,132,150,149
426,292,266,232,218,264,264
428,198,220,193,185,203,173
430,313,389,326,296,436,457
431,237,240,219,200,217,211
432,436,409,337,310,343,346
433,181,162,139,112,120,114
434,220,223,163,149,161,152
435,29,32,33,36,44,38
436,217,217,181,176,177,181
437,187,208,167,168,200,242
438,82,144,166,173,187,218
442,326,324,297,307,332,330
443,230,157,173,161,176,166
444,340,364,329,312,380,383
445,424,380,307,250,278,304
446,168,165,157,131,164,178
447,249,265,214,195,248,272
448,225,329,267,218,318,372
449,105,125,97,88,125,132
450,470,407,320,279,340,360
451,558,579,510,459,602,649
452,137,144,113,100,111,101
453,215,192,178,162,205,207
454,217,213,200,186,207,191
455,225,204,205,180,206,200
456,30,18,16,15,18,20
457,201,194,165,144,161,170
458,188,188,177,159,178,182
459,465,434,393,340,383,376
460,484,487,444,421,466,449
462,171,249,208,197,221,205
463,268,291,215,225,305,326
464,406,457,411,386,439,488
465,209,192,160,143,157,175
466,356,347,308,269,301,350
467,342,335,281,257,316,363
468,23,31,25,21,16,14
469,270,278,231,202,206,212
470,183,189,151,148,174,197
471,314,338,247,206,293,301
472,93,97,70,78,100,108
473,208,220,172,149,199,194
474,160,178,141,123,159,169
475,202,197,152,157,193,202
