id,y_2011,y_2013,y_2014,y_2015,y_2016
402,209,188,176,158,178
403,238,260,249,238,295
404,264,297,256,218,259
405,486,598,496,442,537
406,108,140,119,101,111
407,228,242,211,172,204
408,237,294,234,220,254
409,220,232,206,172,264
410,45,59,38,42,76
411,212,85,225,203,270
412,66,69,59,47,59
413,599,676,592,496,583
416,103,164,125,91,148
417,307,312,215,182,230
418,423,494,407,369,455
419,444,453,358,314,368
420,269,264,220,187,243
421,158,175,129,122,167
422,257,297,259,249,311
423,266,264,240,220,289
424,69,84,74,56,82
425,154,165,145,132,150
426,292,266,232,218,264
428,198,220,193,185,203
430,313,389,326,296,436
431,237,240,219,200,217
432,436,409,337,310,343
433,181,162,139,112,120
434,220,223,163,149,161
435,29,32,33,36,44
436,217,217,181,176,177
437,187,208,167,168,200
438,82,144,166,173,187
442,326,324,297,307,332
443,230,157,173,161,176
444,340,364,329,312,380
445,424,380,307,250,278
446,168,165,157,131,164
447,249,265,214,195,248
448,225,329,267,218,318
449,105,125,97,88,125
450,470,407,320,279,340
451,558,579,510,459,602
452,137,144,113,100,111
453,215,192,178,162,205
454,217,213,200,186,207
455,225,204,205,180,206
456,30,18,16,15,18
457,201,194,165,144,161
458,188,188,177,159,178
459,465,434,393,340,383
460,484,487,444,421,466
462,171,249,208,197,221
463,268,291,215,225,305
464,406,457,411,386,439
465,209,192,160,143,157
466,356,347,308,269,301
467,342,335,281,257,316
468,23,31,25,21,16
469,270,278,231,202,206
470,183,189,151,148,174
471,314,338,247,206,293
472,93,97,70,78,100
473,208,220,172,149,199
474,160,178,141,123,159
475,202,197,152,157,193
