id,y_2011,y_2013,y_2014,y_2015
127,182,269,250,194
128,237,342,364,355
129,127,167,167,153
130,90,107,71,53
131,209,240,227,241
132,19,15,5,6
133,80,90,88,76
134,126,148,113,114
135,113,123,63,66
136,138,166,141,110
137,359,408,219,336
138,81,103,82,83
139,158,204,171,169
140,348,353,367,332
141,93,115,99,91
142,248,318,275,249
143,120,115,127,124
144,349,481,378,329
145,304,367,362,303
146,194,238,218,218
147,154,244,190,192
148,364,342,292,264
149,80,105,115,108
150,193,278,249,243
151,809,842,739,660
152,120,147,123,115
153,527,586,469,410
154,395,467,334,301
155,311,322,219,194
156,508,553,497,407
157,181,237,150,116
158,525,590,507,461
159,109,160,123,130
160,350,480,403,359
161,333,400,274,240
162,178,260,222,172
163,65,84,67,70
164,356,672,585,526
165,312,404,315,296
166,96,107,118,73
167,67,90,73,71
168,92,159,162,120
169,390,436,402,391
170,353,394,355,333
171,91,105,93,71
172,507,693,590,554
173,144,217,186,181
174,138,209,122,109
175,207,196,165,137
176,515,525,463,428
177,148,158,144,128
178,66,59,36,34
179,135,146,142,132
180,149,205,201,198
181,204,204,174,163
182,108,129,95,102
183,94,116,96,75
184,23,19,11,13
185,308,377,341,266
186,357,407,369,337
187,131,162,157,143
188,252,286,258,223
189,187,196,132,94
190,133,135,128,116
191,323,367,302,259
192,210,170,207,180
193,138,174,144,130
194,579,486,492,425
195,314,405,351,289
196,317,355,288,237
197,215,297,278,227
198,135,160,143,133
199,385,483,437,402
200,57,109,90,87
201,271,258,224,182
202,434,479,413,413
203,143,230,133,129
204,193,208,185,161
205,122,130,116,114
206,237,235,199,173
207,47,80,49,41
208,204,223,220,202
209,375,350,290,286
210,72,95,42,42
211,299,310,267,262
212,178,210,160,164
213,119,153,134,127
215,77,68,67,51
216,61,62,62,46
217,101,117,109,94
218,284,267,214,198
219,58,85,55,59
220,197,246,179,173
221,179,169,113,91
222,65,66,52,52
223,132,229,205,166
224,287,304,235,219
225,141,146,131,118
226,56,65,48,41
227,367,378,320,297
228,115,101,94,72
229,265,304,366,348
230,124,139,118,114
231,280,297,289,299
232,374,441,393,335
233,246,249,218,194
234,508,485,513,540
235,158,194,168,158
236,59,66,52,46
237,255,395,342,330
238,315,351,302,285
240,215,73,60,57
241,169,165,143,138
242,301,315,259,208
243,11,5,7,8
244,234,257,243,191
245,138,146,116,120
246,194,239,198,175
247,76,201,170,116
248,209,236,172,150
249,214,324,298,254
250,223,222,176,153
251,247,283,257,237
252,105,112,96,75
253,252,298,240,228
254,19,21,15,12
255,426,449,371,313
256,136,210,128,116
257,527,594,536,457
258,375,422,339,322
259,288,322,258,200
260,386,407,346,301
261,308,309,262,262
262,284,270,241,220
263,254,255,227,198
264,181,222,178,167
265,206,176,165,147
266,411,399,333,307
267,540,779,505,417
268,210,250,206,188
269,305,303,244,218
270,197,282,205,179
271,78,163,127,114
272,127,137,91,82
273,180,196,132,106
274,103,109,84,79
275,216,232,186,184
276,296,295,248,213
277,184,216,205,203
278,143,182,161,139
279,68,102,66,55
280,311,407,332,358
281,168,216,178,138
282,218,283,256,224
283,311,361,304,277
284,237,194,192,176
285,,,,
286,63,90,84,84
287,293,362,266,251
288,164,163,127,108
289,398,597,372,357
290,93,111,104,85
291,318,351,299,280
292,134,159,122,118
293,80,109,76,80
294,167,169,139,105
295,162,181,134,113
296,137,116,123,121
297,34,34,31,31
298,150,78,122,115
299,305,329,245,215
300,95,13,84,60
301,229,285,226,181
302,313,393,340,304
303,178,153,113,116
304,82,138,107,110
305,56,99,92,73
306,132,141,108,118
307,269,477,259,279
308,163,228,246,226
309,267,283,262,248
310,510,529,468,427
311,99,99,75,74
312,142,230,213,164
313,187,310,193,182
314,253,392,347,280
315,18,7,6,4
316,456,606,532,504
317,90,111,129,83
318,60,60,45,34
319,282,476,286,265
320,82,120,124,97
321,129,177,133,112
322,100,140,120,102
323,429,449,391,305
324,101,113,93,62
325,257,295,255,190
326,129,158,110,79
327,184,282,224,214
328,70,81,73,55
329,272,226,201,177
330,289,306,265,217
331,70,76,66,70
332,178,228,198,150
333,380,471,419,389
334,37,36,14,9
335,481,489,456,409
336,391,485,399,339
337,159,165,128,118
338,106,103,78,100
339,4,4,7,8
340,82,55,35,37
341,48,161,147,161
342,38,,2,3
343,34,46,23,21
344,73,84,66,69
345,102,106,112,101
346,360,389,298,274
347,51,61,53,33
348,304,311,240,215
349,247,317,269,228
350,165,161,149,128
351,149,157,141,133
352,376,414,361,300
353,343,354,316,296
354,116,130,97,71
355,228,259,159,109
356,666,703,600,548
357,108,164,125,127
358,322,391,329,311
359,185,200,189,172
360,603,569,497,376
361,109,138,115,102
362,263,351,287,271
363,286,350,263,267
364,160,197,155,134
365,218,98,76,74
366,33,56,37,41
367,181,204,182,178
368,386,372,331,319
369,168,199,183,163
370,418,608,521,493
371,784,895,679,638
372,1788,1902,1592,1273
373,102,112,95,83
374,274,256,204,217
375,196,192,173,155
376,386,395,314,254
377,464,490,360,312
378,45,86,58,59
379,726,733,646,571
380,970,967,839,727
381,155,159,137,130
382,176,213,171,153
383,403,578,555,517
384,27,26,14,15
385,537,743,611,535
386,135,157,125,101
387,316,431,386,372
388,108,128,95,98
389,681,1047,977,1008
390,116,86,66,49
391,97,87,90,92
392,511,684,617,564
393,241,275,230,189
394,246,278,251,225
395,143,156,139,129
396,261,289,249,239
397,88,104,65,51
398,17,39,31,32
399,168,201,180,157
400,434,385,374,354
401,296,307,252,241
402,209,188,176,158
403,238,260,249,238
404,264,297,256,218
405,486,598,496,442
406,108,140,119,101
407,228,242,211,172
408,237,294,234,220
409,220,232,206,172
410,45,59,38,42
411,212,85,225,203
412,66,69,59,47
413,599,676,592,496
416,103,164,125,91
417,307,312,215,182
418,423,494,407,369
419,444,453,358,314
420,269,264,220,187
421,158,175,129,122
422,257,297,259,249
423,266,264,240,220
424,69,84,74,56
425,154,165,145,132
426,292,266,232,218
428,198,220,193,185
430,313,389,326,296
431,237,240,219,200
432,436,409,337,310
433,181,162,139,112
434,220,223,163,149
435,29,32,33,36
436,217,217,181,176
437,187,208,167,168
438,82,144,166,173
442,326,324,297,307
443,230,157,173,161
444,340,364,329,312
445,424,380,307,250
446,168,165,157,131
447,249,265,214,195
448,225,329,267,218
449,105,125,97,88
450,470,407,320,279
451,558,579,510,459
452,137,144,113,100
453,215,192,178,162
454,217,213,200,186
455,225,204,205,180
456,30,18,16,15
457,201,194,165,144
458,188,188,177,159
459,465,434,393,340
460,484,487,444,421
462,171,249,208,197
463,268,291,215,225
464,406,457,411,386
465,209,192,160,143
466,356,347,308,269
467,342,335,281,257
468,23,31,25,21
469,270,278,231,202
470,183,189,151,148
471,314,338,247,206
472,93,97,70,78
473,208,220,172,149
474,160,178,141,123
475,202,197,152,157
