id,y_2000,y_2010,y_2013,y_2015,y_2016
75,80,1639,1787,2059,2059
76,987,1935,2465,3193,3335
77,344,4224,5533,5972,5972
78,1101,1679,1958,2052,2068
79,1718,1546,2282,1737,1744
80,483,2050,2214,2196,2197
81,792,1128,1176,1176,1176
82,32,1768,2526,2526,3175
83,1008,1495,850,848,852
84,838,628,728,695,635
85,1820,1791,1965,1980,1993
86,2323,2297,2896,3129,3145
87,1357,1554,1668,1655,1658
88,1620,1182,1279,1213,1214
89,1441,1456,1502,1531,1529
90,1978,1776,1969,1997,2002
91,2035,2250,2369,2410,2411
92,3,1495,1894,2381,2406
93,1165,1236,1353,1365,1373
94,1177,1035,1089,1098,1101
95,1012,1597,1673,1673,1673
96,1750,3232,3410,4272,4417
97,2404,3551,3782,3794,3797
98,346,2394,2648,2739,2820
99,1638,1468,1538,1533,1534
100,1960,1813,1668,1724,1736
101,2183,1819,2284,2330,2339
102,1347,1337,1443,1474,1480
103,894,1346,1514,1567,1572
105,507,847,1031,1364,1701
106,1511,1256,1579,1615,1614
107,1425,1985,2228,2228,1404
108,1121,1319,1431,1436,1433
109,1126,2147,2304,2460,2554
110,807,1671,1860,1844,1856
111,451,2274,2888,3194,3002
112,733,1280,1391,1468,1555
113,929,3630,3768,4007,4083
114,1842,1206,1210,1251,1281
115,1135,3312,3958,4849,4927
116,1335,2817,3514,3774,3870
117,622,3308,3762,3980,4052
118,1193,1159,1204,1238,1256
119,1083,1311,1340,1354,1360
120,711,1451,1479,1510,1468
121,1601,2072,2255,2275,2281
122,117,0,0,0,0
123,2280,2443,2535,2530,2541
124,2014,1809,2035,2070,2045
125,1370,2935,2841,2939,2967
126,929,13,358,539,623
127,2214,2613,2363,2371,2400
128,2761,2503,2854,2887,2917
129,2323,2184,2183,2227,2229
130,1318,1535,1787,1808,1808
131,1849,1806,1968,2130,2157
132,593,458,515,529,527
133,934,983,1070,1080,1086
134,965,794,1218,1252,1265
135,1236,1248,1265,1284,1268
136,288,1848,2033,2094,2134
137,627,1839,1698,1719,1723
138,596,704,766,765,768
139,700,1475,1673,1666,1674
140,2117,2557,2684,2956,2944
141,713,881,990,961,967
142,2081,2366,2587,2635,2664
143,1334,1323,1354,1362,1354
144,1993,2055,2030,2113,2135
145,1501,1875,1667,1695,1705
146,1061,1701,1816,1867,1884
147,1944,2024,2234,2310,2340
148,1668,2146,2460,2465,2463
149,62,643,765,909,909
150,851,1758,1833,1845,1853
151,574,3227,3436,3472,3472
152,507,742,817,808,806
153,728,3753,3908,3908,3908
154,2118,2920,3009,3006,3006
155,1297,2383,2695,2759,2859
156,461,2958,3299,3534,3670
157,1643,1531,1737,1222,1306
158,1697,3368,3601,3658,3662
159,674,909,1035,1086,1113
160,2595,2707,2868,2901,2905
161,2379,2548,2627,2657,2683
162,1652,1822,1911,1940,1947
163,922,818,860,902,892
164,3847,3664,4812,4668,4798
165,1647,1991,2421,2463,2457
166,733,946,1244,1268,1263
167,569,765,794,808,807
168,1560,1430,1570,1590,1611
169,106,1972,2114,2191,2374
170,734,1722,1827,1833,1830
171,755,853,911,899,999
172,24,2538,2932,3062,3070
173,421,952,1074,1147,1199
174,675,1584,1732,1723,1723
175,1886,1741,1813,1830,1827
176,1228,2961,3033,3033,3035
177,1917,1979,1849,1870,1881
178,672,1824,2114,2431,2733
179,1667,1581,1613,1621,1601
180,912,1220,1300,1446,1507
181,2551,2516,2790,2865,2876
182,894,737,779,779,788
183,633,805,848,869,865
184,1358,1263,1341,1369,1370
185,2187,2748,2951,3002,3066
186,2034,2356,2421,2472,2500
187,533,959,1004,1004,1004
188,540,1494,1687,1720,1728
189,898,956,1024,1024,1024
190,561,915,1036,1045,1049
191,2059,2273,2335,2354,2360
192,831,1820,2209,2390,2585
193,1113,1209,1329,1331,1329
194,2309,2810,2970,2985,3012
195,210,2120,2090,2080,2085
196,401,1961,2162,2195,2233
197,1877,2403,2547,2593,2604
198,1328,1328,1604,1645,1650
199,2054,2742,2838,3117,3116
200,791,588,569,604,611
201,1999,2716,2905,2922,2912
202,1922,2212,2274,2342,2362
203,431,1612,1819,1869,1931
204,667,1332,1390,1390,1390
205,738,882,936,942,958
206,1197,1297,1353,1353,1353
207,17,1617,2134,2573,2548
208,1720,1885,2059,1928,1933
209,1142,2707,2924,3204,4035
210,1215,1441,1866,1876,2222
211,894,2380,2516,2545,2601
212,1406,1278,1372,1390,1399
213,1343,1680,1583,1591,1536
215,891,819,852,871,874
216,706,779,809,814,822
217,1174,1208,1264,1294,1302
218,2324,2619,2663,2673,2345
219,1722,1653,1901,1916,2456
220,1794,1692,1751,1770,1780
221,1290,2138,2293,2300,2700
222,1415,1522,1579,1577,1582
223,1973,1875,1903,1927,1906
224,2318,2226,2358,2358,2358
225,667,940,1350,1355,1355
226,770,744,865,870,870
227,1239,2414,2504,2546,2536
228,154,621,539,545,545
229,1150,2096,1779,2149,2393
230,1142,1769,2071,2447,2457
231,773,1662,1839,2775,2801
232,1106,2515,2538,2557,2589
233,1601,2381,2558,2556,2554
234,2906,3678,2551,2624,2636
235,1867,1933,2045,2061,2055
236,1460,1338,1022,1060,1065
237,1538,2294,2617,2721,2817
238,1597,2220,2351,2381,2384
240,1610,1495,1628,1639,1648
241,1890,1859,1893,1914,1917
242,3,1521,1614,1630,1663
243,110,105,126,124,124
244,1848,1826,1927,1927,1929
245,1254,1287,1409,1428,1435
246,1790,2084,2351,2382,2394
247,532,1002,1126,1144,1155
248,1295,1601,1783,1806,1815
249,1867,1262,1637,1665,1669
250,754,1632,1714,1719,1719
251,547,1489,1686,1815,1835
252,989,935,1042,1041,1046
253,2074,2061,2050,2052,2052
254,112,495,546,542,943
255,2197,2702,2895,2895,2895
256,912,2182,2790,3045,3330
257,114,2843,3218,3606,3596
258,2322,2907,2903,3064,3128
259,1372,2431,2478,2492,2493
260,2973,3514,3723,3744,3768
261,2417,2224,2348,2348,2348
262,3116,3019,3216,3216,3218
263,2319,2349,2575,2636,2666
264,1923,1845,1996,2085,2109
265,1368,1514,1495,1496,1499
266,1210,2673,2870,2870,2875
267,1007,4044,4400,4586,4618
268,1565,1735,1757,1788,1786
269,1712,2628,2774,2791,2791
270,1121,1321,1368,1387,1394
271,1269,1163,1168,1207,1219
272,871,1388,1450,1450,1450
273,158,1657,1790,1873,1873
274,0,971,1039,1052,1051
275,2219,2047,2111,2118,2121
276,1247,1871,1971,1971,1971
277,584,1329,1526,1802,2005
278,964,1222,1600,1602,1602
279,531,1430,1505,1505,1505
280,1174,1899,1253,1276,1280
281,867,984,1067,1067,1067
282,575,1345,1404,1452,1480
283,1825,2530,2617,2656,2661
284,538,964,968,960,965
285,3,1,15,16,16
286,770,698,191,189,181
287,1491,2590,2295,2401,2369
288,2291,2099,2216,2250,2258
289,944,3435,3655,3664,3701
290,536,539,532,983,972
291,1917,1807,2649,2743,2754
292,897,1086,1171,1136,1124
293,943,727,844,822,882
294,1062,909,992,1004,1006
295,1495,1328,1427,1422,1425
296,492,1248,1356,1570,1657
297,474,453,441,450,450
298,1241,1440,1511,1510,1522
299,1787,2541,3012,3076,3120
300,955,1116,1086,1085,1093
301,1629,1910,2113,2249,2295
302,2453,2909,2944,2994,3006
303,1660,1825,1785,1804,1806
304,1399,564,1210,1236,1241
305,352,800,882,896,893
306,1526,1335,981,1334,1487
307,2590,2864,2948,2972,3912
308,772,942,1152,1267,1267
309,687,1586,1732,1782,1802
310,1113,2372,2209,2219,2228
311,1421,1153,1243,1217,1226
312,1577,1405,1748,1776,1776
313,1178,1634,1668,1668,1668
314,2553,2422,2645,2651,2618
315,1256,546,611,741,746
316,3259,3793,4301,4264,4305
317,786,768,784,798,806
318,1698,1612,1661,1660,1663
319,2944,2989,3095,3305,3294
320,884,945,1077,1067,1000
321,1220,1121,1149,1186,1193
322,1063,1217,1147,1209,1234
323,2356,2518,2452,2602,2608
324,1535,1635,1658,1661,1669
325,2421,2565,2688,2756,2783
326,1061,935,938,959,962
327,1689,1658,1685,1708,1710
328,909,1043,1093,1099,1097
329,969,1895,2057,2063,2061
330,896,1988,2117,2149,2239
331,452,725,1607,1617,1617
332,638,1368,1630,1769,1861
333,2600,2813,2883,2959,3039
334,0,725,738,742,743
335,552,2951,3141,3324,3376
336,1160,3350,4612,4896,4996
337,407,1837,1934,1939,1983
338,917,1141,1739,2216,2223
339,76,666,1218,1575,1697
340,2345,5621,6544,6789,6985
341,2037,4182,4062,4355,4482
342,1,443,523,631,615
343,1770,1290,1728,1618,1637
344,882,1317,1486,1640,1668
345,635,872,927,933,937
346,2474,2514,2811,2850,2882
347,862,590,660,864,865
348,2335,3083,3170,3200,3206
349,1113,1928,2002,2030,2037
350,1445,1474,1559,1581,1586
351,942,1010,1093,1201,1210
352,1924,2379,2499,2501,2501
353,2224,2405,2552,2610,2613
354,1028,1937,1791,1791,1791
355,1005,1894,2119,2119,2119
356,1919,4416,4806,4825,4847
357,2375,2139,2583,2687,2692
358,2495,3051,3173,3203,3559
359,2014,2129,2245,2252,2257
360,2572,3956,4230,4396,4411
361,2101,994,1124,1140,1509
362,2915,2875,3089,3184,3174
363,2628,2340,2912,2967,2983
364,2216,2426,2745,2852,2864
365,1304,1217,1657,1686,1710
366,1082,662,738,796,784
367,3961,4053,4469,4866,5562
368,2906,2839,3038,3038,3038
369,1413,1197,1269,1022,1144
370,3191,2652,3134,3218,3257
371,6970,7442,5765,5976,6089
372,5493,11123,11745,11779,11854
373,2447,2386,2500,2513,2549
374,2588,2269,2483,2487,2520
375,2577,2481,2371,2401,2407
376,3025,3635,3940,3995,4161
377,823,4982,5510,5595,5686
378,3897,3993,4233,4350,4397
379,3405,4029,4160,4202,4212
380,4843,5426,5700,5726,5722
381,3053,2933,3071,3092,3662
382,3590,2762,3015,3050,3033
383,4287,3722,4077,4093,4136
384,854,2243,3122,3661,3648
385,4893,4524,4371,4811,4853
386,2228,1556,1898,1955,1958
387,2560,2503,2282,2327,2299
388,2028,1473,1728,2053,2075
389,8219,8893,8826,9359,9424
390,1063,1397,1475,1468,1480
391,2499,2285,2284,2348,2350
392,8053,8781,10051,10259,10154
393,5128,4919,5917,5788,5518
394,2441,2546,2882,2935,2942
395,1000,1506,1568,1580,1576
396,2197,2526,2670,2737,2786
397,517,1500,1566,1846,1918
398,1,464,588,643,672
399,1165,1862,2021,2031,2072
400,2226,2478,2526,2528,2528
401,2023,2089,2184,2189,2192
402,1315,1547,1596,1584,1582
403,1114,1627,1741,1927,1964
404,1534,1865,2081,2069,2079
405,233,3175,3460,3474,3471
406,1763,2051,2000,2146,2184
407,1371,1703,1844,1869,1893
408,1599,2975,2690,2713,2713
409,1524,2484,2772,2826,2832
410,1213,1290,1720,1718,1722
411,215,1392,1546,1561,1559
412,576,604,654,667,675
413,1870,3581,3805,3836,3836
416,122,1279,1625,1625,1625
417,772,1904,1980,1980,2177
418,1249,3100,3309,3309,3309
419,1920,3025,3094,3097,3094
420,1918,2485,2644,2721,2740
421,97,1193,1392,1607,1719
422,1233,1878,1520,2133,2133
423,1479,1847,2042,2075,2158
424,1424,1479,1690,1689,1694
425,900,1158,1204,1211,1231
426,1633,1982,2047,2045,2045
428,1008,1478,1431,1503,1546
430,1655,2460,2821,2962,3066
431,1366,1778,1812,1834,1852
432,2786,2632,2558,2607,2650
433,988,998,1004,1004,1007
434,548,2447,2845,3191,3302
435,574,625,568,607,628
436,1274,1678,1598,1602,1609
437,1757,2124,2473,2951,3151
438,392,612,1245,1957,2230
442,1911,1930,1980,2017,2032
443,1112,1672,1709,1713,1713
444,1870,2341,2226,2238,2238
445,2697,2796,2938,2935,2938
446,926,1271,1308,1362,1433
447,622,2139,2356,2414,2519
448,664,2476,2781,3162,3294
449,1500,2014,2342,2347,2322
450,886,3414,3754,3978,4065
451,1753,3202,3629,4022,4158
452,1288,1379,1619,1690,1695
453,1766,1863,2005,2005,2003
454,997,1746,1518,1512,1513
455,1300,1996,1988,1988,1993
456,960,1118,1098,1087,1089
457,1129,1046,1058,1055,1055
458,824,1092,1127,1126,1126
459,1718,2626,2779,2779,2776
460,2166,2730,2961,3003,3000
462,1037,1860,2028,2135,2255
463,2243,2149,2375,2391,2391
464,1713,3172,3517,3564,3567
465,609,1282,1252,1252,1252
466,861,2349,2519,2562,2592
467,1127,1921,2158,2161,2168
468,1619,1665,1890,1882,1670
469,980,1750,1871,1890,1881
470,1637,1770,2338,2336,2336
471,1087,2469,2777,2771,2769
472,900,1140,1290,1310,1317
473,1340,1879,2235,2276,2266
474,1949,2173,2382,2390,2390
475,1513,1775,2626,2713,2723
