id,y_2011,y_2013,y_2015,y_2016
261,64,60,59,62
262,146,144,141,142
263,103,105,106,108
264,52,54,56,56
265,43,41,40,41
266,88,84,94,99
267,256,259,296,300
268,46,44,44,44
269,103,102,102,103
270,41,46,43,43
271,29,28,28,28
272,158,159,160,161
273,36,37,37,38
274,41,41,41,41
275,78,76,76,77
276,52,48,49,50
277,41,43,54,58
278,43,43,43,43
279,38,38,38,38
280,223,222,226,228
281,72,76,77,77
282,28,28,28,30
283,66,62,62,63
284,40,39,45,72
285,829,859,885,897
286,142,139,160,176
287,499,514,518,519
288,85,83,87,87
289,130,129,143,147
290,303,311,309,313
291,41,43,41,41
292,47,48,48,48
293,19,19,19,19
294,51,51,51,53
295,26,26,26,26
296,42,47,54,59
297,20,19,19,19
298,149,148,149,148
299,75,74,75,80
300,163,166,168,172
301,48,48,50,53
302,73,70,69,70
303,66,65,65,65
304,29,29,28,28
305,36,37,36,36
306,99,98,95,106
307,78,74,89,90
308,32,34,37,37
309,60,66,71,72
310,78,76,76,76
311,58,56,57,59
312,35,34,35,35
313,184,190,197,198
314,55,52,49,49
315,60,61,64,70
316,123,123,122,122
317,22,23,23,23
318,63,61,63,63
319,160,157,157,157
320,64,63,62,63
321,31,31,35,35
322,31,30,29,29
323,121,133,117,119
324,79,80,82,81
325,82,79,79,80
326,26,28,28,28
327,48,47,50,50
328,134,133,134,134
329,51,53,53,53
330,54,54,54,56
331,207,206,233,247
332,38,48,48,50
333,87,82,83,84
334,171,171,183,183
335,109,119,123,123
336,90,99,120,126
337,61,60,60,61
338,67,67,73,73
339,90,93,99,101
340,122,125,124,127
341,159,159,156,157
342,133,138,138,138
343,60,60,63,63
344,51,52,53,54
345,56,54,54,54
346,194,192,193,195
347,35,35,36,36
348,152,148,146,147
349,61,60,60,61
350,75,74,74,75
351,32,34,35,36
352,75,75,76,76
353,110,110,112,113
354,72,72,72,72
355,177,178,182,183
356,203,212,204,207
357,98,96,95,96
358,299,298,303,306
359,89,86,86,88
360,101,101,103,104
361,110,107,114,117
362,168,169,168,169
363,348,357,361,362
364,127,129,131,132
365,71,70,70,70
366,137,139,133,133
367,255,257,260,263
368,298,292,298,299
369,88,91,87,87
370,139,138,141,141
371,349,344,343,339
372,322,312,317,320
373,176,173,175,178
374,66,63,65,65
375,146,149,146,150
376,102,132,108,109
377,122,124,125,130
378,173,174,174,176
379,178,175,178,180
380,222,219,218,220
381,126,128,127,125
382,88,87,88,90
383,176,180,174,175
384,133,132,136,136
385,151,148,148,148
386,46,47,47,48
387,510,778,523,537
388,96,89,92,93
389,235,231,232,232
390,68,80,73,73
391,99,95,94,95
392,392,406,397,405
393,297,294,289,289
394,90,91,92,93
395,141,145,146,154
396,108,106,108,113
397,59,62,61,61
398,20,23,32,35
399,111,108,109,116
400,89,95,87,88
401,104,102,108,109
402,66,65,64,64
403,97,98,112,119
404,69,66,67,67
405,94,95,97,99
406,123,125,136,142
407,86,92,94,96
408,141,147,150,153
409,156,159,161,168
410,62,63,64,65
411,95,98,105,108
412,93,94,97,98
413,126,122,124,126
416,51,50,57,57
417,68,66,69,70
418,136,133,135,137
419,78,75,74,75
420,111,114,113,114
421,35,43,52,54
422,214,215,244,267
423,95,99,107,119
424,172,173,186,188
425,48,56,55,56
426,116,114,113,114
428,68,87,93,96
430,63,76,85,94
431,50,48,48,53
432,88,89,91,92
433,28,27,27,27
434,275,294,340,348
435,37,35,38,39
436,53,55,56,57
437,97,116,154,159
438,58,71,124,140
442,60,67,63,66
443,48,45,45,45
444,58,55,55,55
445,72,69,69,71
446,31,32,32,33
447,54,54,60,64
448,182,184,201,206
449,166,169,175,178
450,153,162,171,176
451,134,146,171,178
452,146,148,157,159
453,84,83,88,89
454,95,98,100,101
455,91,89,90,90
456,48,56,56,57
457,49,47,47,48
458,46,45,45,46
459,86,82,83,83
460,155,159,172,174
462,72,78,88,92
463,92,90,97,98
464,121,120,131,137
465,29,29,30,30
466,101,104,107,108
467,126,128,134,134
468,62,62,65,64
469,68,65,75,77
470,97,97,96,97
471,100,99,100,102
472,59,57,59,60
473,94,93,101,104
474,109,107,109,110
475,89,93,100,103
