id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018
258,87,84,83,83,88,88
259,54,72,52,53,54,54
260,345,341,343,343,344,343
261,64,60,59,62,63,62
262,146,144,141,142,142,142
263,103,105,106,108,109,109
264,52,54,56,56,58,58
265,43,41,40,41,42,41
266,88,84,94,99,100,100
267,256,259,296,300,302,315
268,46,44,44,44,44,45
269,103,102,102,103,104,105
270,41,46,43,43,44,44
271,29,28,28,28,27,28
272,158,159,160,161,161,161
273,36,37,37,38,40,44
274,41,41,41,41,41,41
275,78,76,76,77,78,78
276,52,48,49,50,52,51
277,41,43,54,58,61,67
278,43,43,43,43,43,43
279,38,38,38,38,38,38
280,223,222,226,228,227,256
281,72,76,77,77,77,79
282,28,28,28,30,30,30
283,66,62,62,63,63,62
284,40,39,45,72,89,99
285,829,859,885,897,917,925
286,142,139,160,176,176,185
287,499,514,518,519,520,519
288,85,83,87,87,88,89
289,130,129,143,147,150,155
290,303,311,309,313,314,314
291,41,43,41,41,42,42
292,47,48,48,48,49,50
293,19,19,19,19,19,19
294,51,51,51,53,52,52
295,26,26,26,26,26,26
296,42,47,54,59,64,67
297,20,19,19,19,19,19
298,149,148,149,148,149,149
299,75,74,75,80,82,84
300,163,166,168,172,172,172
301,48,48,50,53,53,53
302,73,70,69,70,70,69
303,66,65,65,65,65,65
304,29,29,28,28,28,28
305,36,37,36,36,36,37
306,99,98,95,106,112,114
307,78,74,89,90,90,89
308,32,34,37,37,37,37
309,60,66,71,72,71,71
310,78,76,76,76,77,76
311,58,56,57,59,59,58
312,35,34,35,35,35,35
313,184,190,197,198,202,202
314,55,52,49,49,49,49
315,60,61,64,70,70,73
316,123,123,122,122,124,124
317,22,23,23,23,23,23
318,63,61,63,63,63,63
319,160,157,157,157,160,163
320,64,63,62,63,63,64
321,31,31,35,35,35,35
322,31,30,29,29,29,30
323,121,133,117,119,119,121
324,79,80,82,81,81,81
325,82,79,79,80,80,80
326,26,28,28,28,28,28
327,48,47,50,50,50,50
328,134,133,134,134,133,132
329,51,53,53,53,53,53
330,54,54,54,56,56,56
331,207,206,233,247,265,275
332,38,48,48,50,50,49
333,87,82,83,84,86,86
334,171,171,183,183,184,185
335,109,119,123,123,131,132
336,90,99,120,126,125,133
337,61,60,60,61,62,61
338,67,67,73,73,73,69
339,90,93,99,101,98,100
340,122,125,124,127,129,131
341,159,159,156,157,158,160
342,133,138,138,138,141,138
343,60,60,63,63,65,64
344,51,52,53,54,55,54
345,56,54,54,54,54,54
346,194,192,193,195,196,196
347,35,35,36,36,36,37
348,152,148,146,147,147,147
349,61,60,60,61,56,61
350,75,74,74,75,75,75
351,32,34,35,36,37,38
352,75,75,76,76,76,76
353,110,110,112,113,113,114
354,72,72,72,72,72,72
355,177,178,182,183,183,182
356,203,212,204,207,210,211
357,98,96,95,96,97,96
358,299,298,303,306,305,307
359,89,86,86,88,89,89
360,101,101,103,104,104,108
361,110,107,114,117,120,124
362,168,169,168,169,168,168
363,348,357,361,362,364,365
364,127,129,131,132,134,134
365,71,70,70,70,70,70
366,137,139,133,133,134,135
367,255,257,260,263,266,268
368,298,292,298,299,304,304
369,88,91,87,87,86,87
370,139,138,141,141,143,144
371,349,344,343,339,341,342
372,322,312,317,320,320,318
373,176,173,175,178,179,181
374,66,63,65,65,65,65
375,146,149,146,150,153,154
376,102,132,108,109,109,108
377,122,124,125,130,131,130
378,173,174,174,176,181,185
379,178,175,178,180,182,181
380,222,219,218,220,224,224
381,126,128,127,125,123,128
382,88,87,88,90,91,94
383,176,180,174,175,179,178
384,133,132,136,136,132,137
385,151,148,148,148,148,148
386,46,47,47,48,50,55
387,510,778,523,537,541,551
388,96,89,92,93,95,95
389,235,231,232,232,237,238
390,68,80,73,73,74,75
391,99,95,94,95,95,95
392,392,406,397,405,408,411
393,297,294,289,289,293,292
394,90,91,92,93,95,95
395,141,145,146,154,156,157
396,108,106,108,113,114,117
397,59,62,61,61,61,61
398,20,23,32,35,36,36
399,111,108,109,116,117,117
400,89,95,87,88,89,89
401,104,102,108,109,109,109
402,66,65,64,64,69,69
403,97,98,112,119,121,124
404,69,66,67,67,68,68
405,94,95,97,99,101,102
406,123,125,136,142,144,143
407,86,92,94,96,96,97
408,141,147,150,153,154,153
409,156,159,161,168,170,170
410,62,63,64,65,65,65
411,95,98,105,108,114,121
412,93,94,97,98,100,103
413,126,122,124,126,127,127
416,51,50,57,57,58,58
417,68,66,69,70,73,76
418,136,133,135,137,139,138
419,78,75,74,75,76,79
420,111,114,113,114,114,115
421,35,43,52,54,58,60
422,214,215,244,267,276,290
423,95,99,107,119,121,129
424,172,173,186,188,189,190
425,48,56,55,56,57,57
426,116,114,113,114,114,114
428,68,87,93,96,98,101
430,63,76,85,94,97,103
431,50,48,48,53,53,53
432,88,89,91,92,92,94
433,28,27,27,27,27,27
434,275,294,340,348,373,380
435,37,35,38,39,39,39
436,53,55,56,57,57,57
437,97,116,154,159,180,213
438,58,71,124,140,155,168
442,60,67,63,66,68,68
443,48,45,45,45,45,45
444,58,55,55,55,56,56
445,72,69,69,71,71,71
446,31,32,32,33,34,34
447,54,54,60,64,72,83
448,182,184,201,206,213,214
449,166,169,175,178,182,187
450,153,162,171,176,178,179
451,134,146,171,178,184,191
452,146,148,157,159,166,165
453,84,83,88,89,89,89
454,95,98,100,101,100,101
455,91,89,90,90,90,91
456,48,56,56,57,65,66
457,49,47,47,48,48,49
458,46,45,45,46,47,49
459,86,82,83,83,83,83
460,155,159,172,174,191,192
462,72,78,88,92,98,102
463,92,90,97,98,99,98
464,121,120,131,137,137,138
465,29,29,30,30,30,30
466,101,104,107,108,109,110
467,126,128,134,134,134,134
468,62,62,65,64,66,66
469,68,65,75,77,76,80
470,97,97,96,97,99,100
471,100,99,100,102,106,105
472,59,57,59,60,62,63
473,94,93,101,104,106,107
474,109,107,109,110,110,111
475,89,93,100,103,105,106
