id,y_2011,y_2013,y_2015,y_2016,y_2017
76,7.87,9.7,11.05,11.54,11.73
77,20.49,21.27,22.45,22.45,22.44
78,8.37,8.96,9.12,9.19,9.19
79,6.79,6.79,5.18,5.18,6.79
80,11.61,11.75,11.63,11.63,11.74
81,4.54,4.54,4.54,4.54,4.66
82,9.02,9.02,9.02,11.34,11.61
83,2.93,2.94,2.91,2.91,2.94
84,2.74,2.72,2.64,2.4,2.3
85,7.82,7.76,7.71,7.69,7.67
86,10.5,9.93,11.16,11.16,11.16
87,6.91,6.84,6.82,6.81,6.82
88,4.81,4.74,4.69,4.66,4.74
89,5.49,5.49,5.5,5.49,5.5
90,8.26,8.28,8.28,8.28,8.28
91,8.4,8.39,8.39,8.39,8.38
92,9.09,10.58,13.3,13.44,13.44
93,6.24,6.24,6.24,6.24,6.24
94,3.79,3.79,3.79,3.78,3.78
95,6.72,6.72,6.72,6.72,6.72
96,11.8,15.22,18.04,18.65,19.25
97,15.5,15.5,15.55,15.56,15.78
98,9.16,9.24,9.45,9.77,9.92
99,6.44,6.45,6.45,6.45,6.45
100,7.01,7.01,7.01,6.99,6.97
101,7.29,7.28,7.28,7.28,7.27
102,5.24,5.23,5.24,5.25,5.25
103,4.79,4.81,4.8,4.8,4.81
105,4.34,5.25,6.33,7.84,8.68
106,7.29,7.29,7.29,7.29,7.29
107,10.71,10.71,10.71,6.75,6.75
108,5.47,5.47,5.49,5.48,5.49
109,8.36,8.72,9.13,9.47,9.74
110,7.54,7.59,7.57,7.61,7.59
111,8.89,10.93,11.5,10.8,10.96
112,5.27,5.37,5.52,5.84,6.32
113,13.29,13.76,14.21,14.46,14.87
114,5.46,4.26,4.24,4.41,4.41
115,15.22,17.25,18.1,18.39,18.39
116,11.2,11.97,12.36,12.63,13.22
117,13.54,14.1,14.53,14.79,14.75
118,4.16,4.16,4.26,4.32,4.43
119,4.69,4.68,4.67,4.67,4.67
120,5.96,5.94,5.98,5.79,5.84
121,8.26,8.25,8.26,8.24,8.25
122,,,,,
123,10.89,10.89,10.88,10.88,10.88
124,8.9,8.9,8.9,8.88,8.85
125,10.29,10.47,10.68,10.73,11.9
126,0.41,1.89,2.51,2.9,3.43
127,9.88,9.89,9.88,9.89,9.89
128,10.45,10.44,10.43,10.42,10.18
129,8.69,8.69,8.69,8.69,8.69
130,7.56,7.62,7.66,7.66,7.69
131,7.09,7.55,7.91,8.02,8.03
132,2.8,2.79,2.81,2.81,2.79
133,6.26,6.27,6.26,6.27,6.27
134,4.49,4.49,4.49,4.49,4.49
135,5.54,5.55,5.55,5.55,5.55
136,7.63,7.89,8.06,8.21,8.26
137,5.45,5.51,5.48,5.47,5.53
138,2.52,2.51,2.51,2.51,2.5
139,5.58,6.61,6.6,6.6,6.6
140,9.94,10.75,10.75,10.75,10.73
141,3.6,3.44,3.4,3.42,3.38
142,12.99,12.99,12.99,12.99,12.99
143,6.18,6.2,6.21,6.18,6.2
144,9.14,9.21,9.55,9.66,9.83
145,6.46,6.46,6.46,6.46,6.46
146,6.43,6.61,6.61,6.67,6.95
147,10.43,10.6,10.69,10.83,10.29
148,9.27,9.41,9.41,9.4,9.41
149,3.71,4.1,4.48,4.48,4.47
150,6.8,6.8,6.8,6.8,6.81
151,10.94,11.24,11.24,11.24,12.83
152,3,2.94,2.95,2.94,2.94
153,12.25,12.25,12.25,12.25,12.26
154,11.43,11.44,11.43,11.43,11.44
155,9.66,9.89,10.01,10.36,13.99
156,11.01,11.65,12.07,12.53,12.6
157,4.59,3.91,2.88,2.88,2.82
158,12.66,12.87,12.88,12.88,13.09
159,3.74,3.81,3.89,3.97,4.18
160,11.07,11.06,11.07,11.06,11.06
161,11.36,11.29,11.34,11.34,11.37
162,7.01,7,6.96,6.96,6.96
163,5.39,5.4,5.44,5.28,5.22
164,18.23,18.15,17.44,17.66,17.63
165,9.14,9.11,9.11,9.11,9.09
166,5.38,5.38,5.38,5.37,5.38
167,3.61,3.61,3.61,3.59,3.6
168,6.33,6.33,6.33,6.34,6.33
169,7.64,7.81,7.91,8.57,9.38
170,6.3,6.3,6.32,6.31,6.31
171,4.03,4.03,3.98,4.42,5.07
172,10.58,11.11,11.34,11.37,11.36
173,3.79,3.91,4.03,4.17,4.24
174,6.31,6.28,6.27,6.27,6.26
175,6.83,6.83,6.89,6.88,6.87
176,11.62,11.62,11.62,11.63,11.62
177,7.1,7.87,7.88,7.92,7.95
178,10.28,10.28,11.77,13.11,13.11
179,6.66,6.66,6.67,6.6,6.57
180,4.65,4.83,5.04,5.2,5.31
181,12.18,12.36,12.62,12.67,12.7
182,2.68,2.68,2.68,2.68,2.68
183,3.48,3.52,3.51,3.5,3.51
184,8.67,6.9,6.91,6.89,6.83
185,13.68,13.68,13.66,13.67,13.69
186,8.24,8.25,8.27,8.28,8.31
187,4.05,4.05,4.05,4.05,4.05
188,7.1,7.26,7.29,7.32,7.29
189,4.53,4.53,4.53,4.53,4.53
190,3.84,3.82,3.82,3.82,3.78
191,9.44,9.45,9.45,9.45,9.45
192,8.49,9.09,9.52,10.3,11.08
193,5.7,5.69,5.67,5.67,5.66
194,9.99,10.06,10.05,10.14,10.4
195,8.54,8.49,8.49,8.51,12.07
196,7.2,7.2,7.26,7.38,7.45
197,9.92,9.93,9.93,9.93,9.93
198,6.93,8.06,8.15,8.16,8.19
199,12.48,12.54,12.96,12.96,12.96
200,2.35,2.35,2.4,2.4,4.25
201,11.52,11.55,11.57,11.53,11.6
202,7.14,7.14,7.14,7.13,7.13
203,6.31,6.42,6.55,6.76,7
204,6.17,6.18,6.18,6.18,6.43
205,3.08,3.08,3.1,3.15,3.18
206,5.66,5.66,5.66,5.66,5.65
207,9.88,10.44,15.15,14.94,18.26
208,7.19,7.21,7.35,7.31,7.32
209,10.48,10.71,11.51,14.43,14.83
210,12.62,12.68,12.65,15.04,15.08
211,8.53,8.58,8.62,8.8,8.78
212,4.99,4.99,4.99,4.99,4.98
213,6.26,6.27,6.29,6.02,5.89
215,3.25,3.25,3.27,3.28,3.31
216,3.61,3.62,3.59,3.62,3.71
217,4.99,5,5.05,5.07,5.03
218,12.25,12.25,12.26,10.74,10.73
219,7.49,7.83,7.88,9.82,9.95
220,6.62,6.62,6.6,6.6,6.59
221,9.99,9.98,10.24,11.76,11.79
222,6.74,6.73,6.72,6.74,6.8
223,6.78,6.75,6.75,6.67,6.57
224,10.72,10.72,10.72,10.72,10.72
225,5.39,5.4,5.4,5.4,5.4
226,4.77,4.76,4.76,4.76,4.77
227,8.38,8.38,8.4,8.4,8.4
228,1.79,1.79,1.81,1.81,1.81
229,6.01,7.03,7.7,8.61,9.44
230,9.8,12.34,12.34,12.33,12.32
231,7.22,7.3,10.97,11.07,11.22
232,9.31,9.35,9.4,9.52,9.92
233,11.27,11.27,11.26,11.25,11.24
234,9.08,9.24,9.2,9.21,9.19
235,9.04,9.05,9.06,9.05,9.1
236,4.42,4.46,4.51,4.51,4.53
237,9.5,9.82,9.95,10.26,10.64
238,8.81,8.81,8.82,8.81,8.8
240,8.88,8.89,8.88,8.88,8.88
241,7.38,7.39,7.38,7.39,7.42
242,4.91,4.92,4.97,5.07,5.06
243,0.47,0.46,0.46,0.46,0.46
244,6.93,6.93,6.93,6.94,6.94
245,6.46,6.46,6.46,6.46,6.46
246,12.06,12.06,12.06,12.06,12.06
247,4.54,4.54,4.53,4.53,4.53
248,8.36,8.36,8.36,8.36,8.36
249,5.31,5.31,5.31,5.31,5.31
250,6.72,6.74,6.74,6.74,6.74
251,6.05,6.43,6.66,6.72,6.74
252,3.43,3.42,3.43,3.44,3.44
253,8.63,8.65,8.66,8.66,8.66
254,3.3,3.29,3.29,5.7,6.24
255,12.32,12.32,12.32,12.32,12.32
256,10.13,10.63,11.32,12.38,13.7
257,12.63,14.27,14.6,14.56,16.36
258,10.1,10.09,10.09,10.31,10.74
259,9.81,9.83,9.81,9.81,9.81
260,12.51,12.5,12.51,12.55,12.54
261,8.6,8.6,8.6,8.6,8.61
262,12.32,12.31,12.32,12.33,12.33
263,9.52,10.35,10.51,10.62,10.65
264,9.16,9.46,9.65,9.75,9.94
265,5.46,5.46,5.47,5.47,5.47
266,10.57,10.53,10.56,10.57,11.09
267,14.72,15.77,15.98,16.09,16.46
268,6.95,6.96,6.96,6.95,6.96
269,12,11.99,12.05,12.05,12.1
270,5.98,5.98,5.98,5.98,5.98
271,4.48,4.48,4.48,4.48,4.46
272,7.8,7.8,7.8,7.8,7.8
273,6.85,6.95,7.18,7.18,7.2
274,5.54,5.54,5.54,5.54,5.54
275,8.95,8.95,8.95,8.95,8.95
276,6.69,6.68,6.68,6.68,6.69
277,5.33,6.02,6.65,7.4,7.92
278,8.41,8.52,8.52,8.52,8.52
279,8.7,8.7,8.7,8.7,8.7
280,4.01,3.98,4.08,4.09,4.08
281,4.61,4.82,4.82,4.82,4.82
282,4.83,5.01,5.05,5.14,5.37
283,10.57,10.52,10.5,10.5,10.54
284,2.89,2.89,2.87,2.88,2.94
285,0.15,0.15,0.16,0.16,0.17
286,0.91,0.85,0.84,0.8,0.8
287,11.77,12.32,12.32,12.15,12.14
288,9.75,9.76,9.92,9.95,9.95
289,12.83,12.88,12.9,13.03,13.12
290,4.16,4.16,4.16,4.11,4.12
291,9.98,9.98,9.98,9.98,9.98
292,4.2,4.15,4.16,4.09,4.06
293,3.59,3.54,3.55,3.54,3.51
294,4.35,4.34,4.32,4.31,4.76
295,4.38,5.21,5.21,5.21,5.15
296,4.74,4.95,5.49,5.8,6.66
297,1.51,1.5,1.5,1.5,1.5
298,7.99,7.98,7.98,7.98,7.98
299,11.38,11.49,11.65,11.82,12.51
300,5.73,5.76,5.76,5.76,5.76
301,7.36,7.65,7.92,8.08,8.4
302,12.05,12.05,12.05,12.05,12.05
303,8.98,8.98,8.98,8.98,8.98
304,3.78,3.78,3.78,3.78,3.78
305,4.06,4.1,4.1,4.08,4.09
306,4.34,3.6,3.56,4.12,4.11
307,11.03,11.03,11.01,14.42,14.42
308,4.14,4.81,4.95,4.95,4.95
309,5.88,5.99,6.11,6.17,6.18
310,8.15,8.17,8.2,8.22,8.22
311,5.93,5.81,5.77,5.73,5.71
312,6.24,6.24,6.23,6.22,6.22
313,5.75,5.75,5.75,5.75,5.75
314,9.5,9.48,9.48,9.33,9.31
315,3.2,3.95,3.96,3.97,3.95
316,14.49,14.49,14.49,14.49,14.49
317,3.09,3.05,3.05,3.08,3.08
318,6.93,6.92,6.92,6.93,7.71
319,10.15,10.86,10.85,10.81,10.8
320,4.75,4.76,4.67,4.46,4.44
321,4.81,4.73,4.77,4.78,4.75
322,4.26,4.26,4.26,4.26,4.26
323,8.91,8.91,8.91,8.9,8.9
324,5.91,5.89,5.89,5.92,5.92
325,11.18,11.19,11.28,11.28,11.28
326,4.13,4.11,4.1,4.11,4.1
327,6.27,6.26,6.26,6.26,6.26
328,3.82,3.82,3.82,3.81,3.8
329,7.61,7.61,7.59,7.58,7.64
330,7.41,7.4,7.43,7.71,7.71
331,6.96,6.96,6.96,6.96,7.09
332,6.02,6.48,6.77,7.13,7.14
333,10.22,10.27,10.37,10.6,10.64
334,3.6,3.56,3.56,3.56,3.56
335,10.35,10.6,11.02,11.18,11.21
336,16.31,18.03,18.7,19.08,19.11
337,7.06,7.05,7.08,7.24,7.48
338,10.53,10.53,13.34,13.34,12.95
339,8.89,9.54,10.99,11.86,13.41
340,31.06,39.59,40.03,41.82,38.83
341,18.16,17.98,17.97,18.98,18.97
342,3,3.57,4.24,4.24,4.26
343,9.31,8.44,8.58,8.61,8.59
344,7.27,7.52,7.87,7.94,8.39
345,3.78,3.78,3.78,3.79,3.79
346,10.56,10.54,10.55,10.56,10.56
347,2.78,3.47,3.47,3.45,3.48
348,12.85,12.83,12.84,12.84,12.94
349,7.89,7.89,7.89,7.9,6.64
350,7.57,7.57,7.57,7.58,7.57
351,3.95,4.14,4.38,4.41,4.47
352,11.42,11.41,11.42,11.42,11.42
353,9.68,9.94,10.02,10.03,10
354,10.12,10.12,10.12,10.12,10.12
355,10.49,10.49,10.49,10.49,10.49
356,18.76,18.83,18.85,18.93,18.95
357,14.02,14.01,14.4,14.39,14.46
358,11.68,14.97,14.97,16.65,14.04
359,10.55,10.61,10.6,10.64,10.65
360,14.31,14.65,14.94,14.99,15.06
361,4.56,4.51,4.51,5.96,7.54
362,13.14,13.11,13.09,13.03,12.99
363,11.2,12.08,12.07,12.05,11.99
364,11.2,11.22,11.43,11.49,11.53
365,6.49,8.25,8.26,8.26,8.23
366,5.83,4.42,4.59,4.41,4.4
367,25.46,27.35,27.24,30.94,30.97
368,11.84,11.84,11.84,11.84,11.84
369,5.27,5.09,4.69,4.65,4.5
370,12.28,12.36,12.17,12.19,12.19
371,22.58,22.56,22.54,22.54,22.54
372,42.29,43.82,43.9,44.16,44.43
373,11.09,11.09,11.08,11.13,11.09
374,11.48,11.37,11.38,11.37,11.37
375,8.59,8.64,8.65,8.67,8.67
376,14.32,14.51,14.56,15.17,15.15
377,19.55,19.89,20.06,20.43,20.75
378,21.05,21.14,21.45,21.68,21.65
379,13.04,13.11,13.21,13.24,13.49
380,18.17,18.3,18.32,18.31,18.36
381,17.5,17.46,17.45,20.71,20.17
382,9.48,9.33,9.31,9.15,9.14
383,15.96,15.91,15.91,15.91,15.91
384,14.65,14.6,18.13,18.21,25.92
385,20.15,20.14,19.89,19.84,19.77
386,8.46,8.47,8.45,8.41,8.28
387,9.51,9.47,9.45,9.43,9.4
388,8.39,8.27,9.75,9.85,14.49
389,33.13,35.67,35.65,35.75,35.66
390,7.91,7.89,7.81,7.83,7.86
391,9.72,9.71,9.71,9.71,9.71
392,40.41,40.31,40.88,40.89,41.25
393,29.25,29.26,28.05,26.81,26.61
394,14.3,14.34,14.45,14.44,14.39
395,6.51,6.64,6.64,6.62,6.65
396,9.72,9.85,9.98,10.15,10.49
397,9.22,9.21,10.86,11.28,11.27
398,3.49,3.84,3.97,4.15,4.24
399,10.3,10.3,10.36,10.57,10.8
400,8.79,8.81,8.81,8.81,8.83
401,8.21,8.2,8.23,8.24,8.23
402,5.77,5.76,5.72,5.71,5.72
403,6.06,6.5,6.76,6.89,7.03
404,8.49,8.5,8.49,8.53,8.52
405,13.7,13.77,13.8,13.79,13.79
406,7.84,8.18,8.49,8.64,9.21
407,7,7.01,7.09,7.16,7.26
408,10.27,10.64,10.71,10.7,10.76
409,10.13,10.33,10.43,10.45,10.53
410,9.91,10,9.99,10.01,9.99
411,6.04,6.22,6.22,6.21,6.2
412,2.37,2.48,2.49,2.52,2.52
413,11.95,12.12,12.14,12.14,12.15
416,8.93,8.93,8.93,8.93,8.93
417,6.51,6.52,6.51,7.19,7.92
418,11.71,11.71,11.71,11.71,11.71
419,9.52,9.52,9.53,9.52,9.53
420,10.66,10.85,11.06,11.14,11.16
421,4.74,5.25,5.76,6.16,6.52
422,5.8,5.81,8.14,8.14,8.82
423,7.03,7.25,7.37,7.66,8.3
424,7.75,7.73,7.75,7.77,7.79
425,4.19,4.24,4.24,4.31,4.45
426,8.1,8.09,8.09,8.09,8.08
428,5.02,5.11,5.28,5.42,5.61
430,12.94,15.24,15.51,16.05,16.47
431,6.8,6.81,6.88,6.93,7.01
432,8.83,8.88,9.02,9.17,9.23
433,3.23,3.23,3.23,3.24,3.25
434,9.18,10.21,10.78,11.16,11.59
435,2.21,2.29,2.36,2.44,2.46
436,6.04,6.03,6.03,6.04,6.05
437,9.97,11.43,12.61,13.47,14.13
438,4.1,6.75,8.06,9.19,11.06
442,7.16,7.18,7.26,7.32,7.51
443,5.58,5.58,5.58,5.58,5.56
444,8.06,8.06,8.08,8.08,8.2
445,10.2,10.2,10.19,10.2,10.2
446,4.81,4.82,4.99,5.25,5.32
447,8.75,9.09,9.25,9.65,10.1
448,13,14.93,15.35,15.99,16.3
449,9.26,9.34,9.39,9.29,9.4
450,12.35,12.82,13.26,13.55,13.7
451,11.32,12.26,13.1,13.55,14.14
452,5.19,6.06,6.02,6.04,6.04
453,9.19,9.17,9.17,9.16,9.15
454,5.43,5.4,5.41,5.41,5.41
455,7.52,7.53,7.53,7.55,7.57
456,2,5.52,5.46,5.47,3.99
457,3.66,3.66,3.65,3.65,3.67
458,3.92,3.94,3.94,3.94,3.94
459,9.75,9.75,9.75,9.74,9.75
460,10.57,10.72,10.84,10.83,10.82
462,6.93,7.44,7.62,8.05,8.6
463,10.02,10.11,10.09,10.09,10.77
464,12.25,12.73,12.73,12.74,14.33
465,4.95,4.95,4.95,4.95,4.95
466,9.32,9.41,9.49,9.6,9.67
467,6.79,7.11,7.11,7.13,7.12
468,0.87,0.87,0.88,0.86,0.86
469,6.88,6.91,6.95,6.92,6.89
470,10.29,10.3,10.29,10.29,10.32
471,12.7,12.75,12.71,12.7,12.72
472,5.31,5.36,5.39,5.42,5.49
473,10.17,10.28,10.42,10.38,10.49
474,11.44,11.47,11.49,11.49,11.55
475,5.98,8.21,8.44,8.48,8.77
