id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018
148,485,486,504,505,506,525
149,0,0,0,0,0,0
150,309,309,309,309,309,309
151,0,0,0,0,0,0
152,0,0,0,0,0,0
153,432,433,433,431,433,641
154,947,956,956,948,956,1038
155,133,136,0,0,0,0
156,859,897,912,915,921,937
157,459,391,288,288,282,279
158,856,862,835,837,858,866
159,374,381,389,397,419,421
160,1107,1106,1107,1106,1106,1105
161,1061,1054,1054,1054,1054,1054
162,701,700,696,696,696,695
163,539,540,544,528,522,837
164,1794,1815,1744,1766,1763,1668
165,908,904,904,903,902,902
166,538,538,538,537,538,538
167,361,361,361,359,360,361
168,633,633,633,634,633,495
169,0,0,0,0,0,0
170,0,0,0,0,0,0
171,333,333,328,372,437,437
172,528,576,599,602,601,607
173,379,391,403,417,424,426
174,16,14,177,177,175,175
175,1,1,8,8,8,8
176,290,291,344,343,344,344
177,698,775,776,780,783,920
178,742,742,891,1025,1023,1066
179,484,484,485,478,475,600
180,441,455,476,476,476,476
181,659,662,887,892,895,896
182,268,268,268,268,268,268
183,340,344,343,342,343,343
184,867,690,691,689,684,696
185,1368,1368,1366,1367,1369,1369
186,571,605,602,602,603,607
187,0,0,0,0,0,0
188,0,0,0,0,0,0
189,419,418,418,453,453,453
190,376,374,374,382,378,385
191,219,218,216,216,216,216
192,761,807,831,873,907,964
193,570,569,567,567,566,573
194,149,581,718,723,746,792
195,0,0,0,0,0,0
196,626,625,628,640,649,653
197,867,875,871,871,871,871
198,693,806,815,816,820,824
199,1248,1254,1296,1296,1296,1296
200,235,235,240,240,425,425
201,552,576,1108,1104,1111,1127
202,704,706,706,705,705,705
203,0,0,0,0,0,0
204,0,0,0,0,0,0
205,104,164,172,177,180,184
206,505,553,566,566,565,565
207,988,1044,1515,1494,1826,1854
208,717,721,711,706,706,613
209,702,711,759,988,971,972
210,872,872,869,1108,1112,1519
211,0,0,0,0,0,0
212,499,499,499,499,499,499
213,626,627,629,602,589,588
215,253,252,254,255,258,260
216,361,362,359,362,371,374
217,448,449,453,455,451,461
218,1119,1118,1114,963,961,1114
219,694,701,699,906,919,925
220,344,344,344,341,344,344
221,422,427,442,594,594,593
222,601,600,599,601,607,607
223,676,673,673,665,655,496
224,300,302,1031,1031,1031,1031
225,0,0,0,0,0,0
226,477,476,476,476,477,477
227,0,382,382,382,382,383
228,0,0,0,0,0,0
229,74,135,136,138,135,135
230,980,1234,1234,1233,1232,1231
231,65,81,495,507,522,526
232,31,40,412,441,451,454
233,818,824,823,958,957,959
234,587,604,473,473,477,469
235,704,708,705,694,700,703
236,247,247,246,247,251,235
237,604,639,710,731,732,1080
238,663,664,665,673,663,661
240,879,889,888,888,888,885
241,402,402,401,403,401,409
242,0,0,0,0,0,0
243,2,2,2,2,2,2
244,60,60,60,60,60,60
245,646,646,646,646,646,646
246,1206,1206,1206,1206,1206,1204
247,454,454,453,453,453,453
248,836,836,836,836,836,836
249,531,531,531,531,531,531
250,168,183,191,225,225,261
251,219,210,266,269,269,271
252,0,0,0,0,0,0
253,207,229,213,732,732,732
254,326,326,326,567,621,652
255,552,763,775,897,894,893
256,0,0,0,0,0,0
257,0,0,0,0,0,0
258,1010,1009,1009,895,939,989
259,841,844,842,842,842,845
260,1250,1249,1237,1241,1241,1241
261,860,860,860,860,861,862
262,400,400,401,401,401,401
263,752,837,944,953,956,965
264,0,0,0,0,0,0
265,545,545,546,546,546,548
266,0,0,0,0,0,0
267,0,0,0,0,0,0
268,694,695,695,694,695,695
269,1174,1192,1198,1198,1202,1210
270,598,598,598,598,598,598
271,448,448,448,448,446,445
272,780,780,780,780,780,780
273,0,0,0,0,0,0
274,554,554,554,554,554,554
275,98,101,102,88,88,84
276,0,0,0,0,0,0
277,1,1,0,0,0,0
278,0,0,0,0,0,0
279,0,0,0,0,0,0
280,170,168,174,174,174,174
281,0,0,0,0,0,0
282,0,0,0,0,0,0
283,694,690,688,688,692,691
284,0,0,0,0,0,0
285,15,14,15,15,16,16
286,58,56,55,0,0,50
287,1177,1232,1232,1215,1214,1235
288,699,840,856,859,859,863
289,124,117,216,224,224,225
290,232,416,416,411,412,255
291,998,998,998,998,998,998
292,420,415,416,409,406,405
293,359,354,355,354,353,352
294,435,434,432,431,476,475
295,438,521,521,521,515,516
296,0,0,0,0,0,0
297,139,138,138,138,138,138
298,799,798,798,798,798,798
299,741,744,845,861,926,987
300,573,576,576,576,576,576
301,14,10,10,14,10,10
302,1148,1147,1147,1147,1147,1148
303,898,898,898,898,898,960
304,378,378,378,378,378,378
305,168,168,168,168,168,168
306,434,360,356,412,411,486
307,1101,1101,1099,1440,1440,1440
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,593,581,577,573,571,569
312,624,624,623,622,622,623
313,575,575,570,570,570,571
314,950,948,948,933,931,936
315,320,395,396,397,402,994
316,1449,1449,1449,1449,1347,1348
317,309,305,305,308,308,308
318,162,160,160,160,238,239
319,775,844,433,434,433,433
320,475,476,467,446,445,452
321,481,473,477,478,476,479
322,339,339,337,337,337,336
323,886,886,886,885,885,889
324,0,0,0,0,0,0
325,870,874,884,885,884,886
326,412,411,410,411,410,410
327,627,626,626,626,626,617
328,317,316,316,316,314,314
329,601,601,598,598,598,601
330,38,38,38,257,256,255
331,666,665,665,666,679,885
332,381,424,449,481,486,487
333,119,118,118,122,123,123
334,360,356,356,356,356,356
335,0,0,0,0,0,0
336,711,818,0,0,0,0
337,0,0,0,0,0,0
338,1053,1053,1334,1334,1295,1290
339,889,954,1099,1186,1341,1341
340,3911,3959,4003,4182,4003,4541
341,1816,1798,1797,1898,1898,1899
342,357,357,424,424,426,426
343,940,844,858,861,860,1076
344,727,752,787,794,839,850
345,196,196,196,197,251,252
346,1056,1054,1055,1051,1052,1052
347,278,347,347,345,348,355
348,768,765,766,765,775,775
349,787,787,734,734,608,637
350,504,505,505,505,505,711
351,395,414,430,433,439,444
352,390,1140,1141,1141,1141,1141
353,879,905,913,914,911,911
354,1012,1012,1012,1012,1012,1012
355,364,406,406,405,406,406
356,996,996,996,1053,1053,1055
357,1389,1389,1428,1427,1434,1442
358,1497,1497,1497,1665,1404,1949
359,1055,1061,1060,1064,1065,1070
360,0,465,470,468,470,468
361,456,451,451,596,755,861
362,1314,1311,1309,1303,1299,1298
363,1120,1208,1207,1205,1199,1220
364,1119,1122,1143,1149,1156,1179
365,532,825,826,826,823,819
366,583,442,459,441,440,440
367,2546,2735,2724,3094,3097,3127
368,1184,1184,1184,1184,1184,1184
369,527,509,469,465,450,449
370,1228,1236,1217,1219,1219,1237
371,2258,2256,2254,2254,2254,2253
372,0,0,326,342,350,349
373,776,778,778,778,772,781
374,1148,1137,1138,1137,1137,1140
375,648,655,657,659,656,725
376,1066,1080,1086,1153,1145,1148
377,102,102,0,0,0,0
378,2105,2114,2145,2168,2166,2135
379,0,0,0,0,0,0
380,62,63,23,134,139,142
381,1744,1740,1730,2057,1934,1892
382,947,933,931,915,916,924
383,1515,1510,1510,1510,1510,1510
384,1465,1460,1813,1821,2593,2832
385,2015,2014,1989,1984,1977,1977
386,846,847,845,841,828,870
387,951,947,945,943,940,935
388,837,827,975,985,1449,1473
389,3313,3567,3565,3575,3566,2795
390,791,789,781,783,786,800
391,201,201,205,206,205,205
392,4036,4031,4078,4079,4121,4142
393,2921,2924,2472,2611,2591,2585
394,1396,1399,1410,1408,1403,1408
395,651,433,2,2,2,2
396,0,0,0,0,0,0
397,922,921,1086,1128,1127,1127
398,327,362,375,393,402,406
399,1021,1021,1027,1051,1071,1078
400,0,288,289,289,291,291
401,324,0,0,0,0,0
402,6,0,0,0,0,0
403,178,65,71,72,72,72
404,713,829,828,845,831,830
405,471,471,471,470,470,476
406,169,68,82,82,82,200
407,183,185,184,185,187,188
408,770,498,503,503,507,512
409,263,269,275,275,280,267
410,963,973,972,974,972,974
411,154,165,165,164,164,172
412,2,2,4,4,4,0
413,192,214,127,129,127,0
416,893,893,893,893,893,893
417,507,508,437,438,437,557
418,1063,1055,1055,1063,1055,1055
419,149,147,177,170,177,181
420,400,404,403,400,403,467
421,0,0,0,0,0,0
422,534,535,526,525,595,751
423,0,0,0,0,0,0
424,364,364,360,359,360,340
425,0,0,0,0,0,0
426,573,643,386,401,386,386
428,0,0,0,0,0,0
430,595,590,591,633,662,713
431,249,250,251,254,257,266
432,0,0,10,10,9,8
433,0,0,0,0,0,0
434,0,0,0,0,0,0
435,132,131,131,132,132,132
436,443,443,443,443,444,444
437,722,816,535,575,605,613
438,221,415,487,546,677,697
442,634,633,643,650,661,668
443,0,0,0,0,0,0
444,0,0,0,0,0,0
445,608,609,560,561,567,561
446,162,162,162,162,162,158
447,0,0,0,0,0,0
448,1206,1473,1519,1582,1614,1672
449,209,213,217,213,217,234
450,0,0,0,0,0,0
451,0,0,0,0,0,0
452,450,539,510,511,512,442
453,98,96,96,95,95,92
454,29,29,29,29,29,27
455,135,0,0,0,0,0
456,195,550,544,545,399,409
457,0,176,184,186,184,184
458,150,161,161,178,161,161
459,125,126,125,125,125,125
460,408,408,411,411,411,412
462,400,445,201,198,200,81
463,1002,1011,1009,1009,1077,859
464,1108,1133,1131,1131,1291,941
465,0,0,2,2,2,2
466,86,86,85,85,86,86
467,407,410,504,506,506,122
468,49,49,50,48,48,35
469,0,0,0,0,0,0
470,523,532,527,529,527,529
471,1248,1252,1248,1248,1249,1541
472,42,49,49,50,48,46
473,1017,1028,1042,1038,1050,973
474,764,766,765,766,768,767
475,273,286,296,294,297,304
