id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
178,1028,1028,1177,1311,1311,1353,1782,1731
179,666,666,667,660,657,783,784,784
180,465,483,504,520,531,531,531,530
181,1218,1236,1262,1267,1270,1271,1272,1268
182,268,268,268,268,268,268,268,268
183,348,352,351,350,351,351,351,347
184,867,690,691,689,683,696,685,675
185,1368,1368,1366,1367,1369,1369,1370,1368
186,824,825,827,828,831,835,835,832
187,405,405,405,405,405,405,405,405
188,710,726,729,732,729,772,822,822
189,453,453,453,453,453,453,453,453
190,384,382,382,382,378,385,380,365
191,944,945,945,945,945,945,946,946
192,849,909,952,1030,1108,1201,1225,1222
193,570,569,567,567,566,573,724,717
194,999,1006,1005,1014,1040,1093,1121,1106
195,854,849,849,851,1207,1207,1686,1686
196,720,720,726,738,745,742,797,785
197,992,993,993,993,993,993,993,991
198,693,806,815,816,819,824,842,516
199,1248,1254,1296,1296,1296,1296,1384,1323
200,235,235,240,240,425,425,425,425
201,1152,1155,1157,1153,1160,1176,1195,1190
202,714,714,714,713,713,713,713,712
203,631,642,655,676,700,761,830,829
204,617,618,618,618,643,670,672,672
205,308,308,310,315,318,323,336,333
206,566,566,566,566,565,565,565,565
207,988,1044,1515,1494,1826,1854,1870,1870
208,719,721,735,731,732,751,738,700
209,1048,1071,1151,1443,1483,1505,1511,1509
210,1262,1268,1265,1504,1508,1519,1541,1541
211,853,858,862,880,878,878,881,881
212,499,499,499,499,498,499,496,495
213,626,627,629,602,589,588,579,464
215,325,325,327,328,331,333,329,326
216,361,362,359,362,371,374,370,368
217,499,500,505,507,503,513,508,503
218,1225,1225,1226,1074,1073,1226,1242,1072
219,749,783,788,982,995,1001,1007,1007
220,662,662,660,660,659,660,659,658
221,999,998,1024,1176,1179,1181,1181,1180
222,674,673,672,674,680,680,693,693
223,678,675,675,667,657,656,655,657
224,1072,1072,1072,1072,1072,1072,1070,1070
225,539,540,540,540,540,542,540,536
226,477,476,476,476,477,477,475,475
227,838,838,840,840,840,841,842,840
228,179,179,181,181,181,181,262,261
229,601,703,770,861,944,1072,1148,1146
230,980,1234,1234,1233,1232,1231,1452,1452
231,722,730,1097,1107,1122,1126,1123,1122
232,931,935,940,952,992,999,1346,1346
233,1127,1127,1126,1125,1124,1125,1412,1412
234,908,924,920,921,919,917,947,947
235,904,905,906,905,910,916,929,924
236,442,446,451,451,453,437,436,396
237,950,982,995,1026,1064,1133,1161,1152
238,881,881,882,881,880,878,893,890
240,888,889,888,888,888,885,942,1038
241,738,739,738,739,742,751,759,752
242,491,492,497,507,506,506,506,506
243,47,46,46,46,46,47,204,204
244,693,693,693,694,694,693,693,691
245,646,646,646,646,646,646,645,644
246,1206,1206,1206,1206,1206,1204,1203,1202
247,454,454,453,453,453,453,454,454
248,836,836,836,836,836,836,836,634
249,531,531,531,531,531,531,522,522
250,672,674,674,674,674,673,673,674
251,605,643,666,672,674,689,703,703
252,343,342,343,344,344,344,344,342
253,863,865,866,866,866,866,981,980
254,330,329,329,570,624,652,656,372
255,1232,1232,1232,1232,1232,1425,1426,1425
256,1013,1063,1132,1238,1370,1699,2216,2204
257,1263,1427,1460,1456,1636,1704,1861,1860
258,1010,1009,1009,1031,1074,1124,1125,1122
259,981,983,981,981,981,984,1079,1078
260,1251,1250,1251,1255,1254,1254,1300,1297
261,860,860,860,860,861,862,862,861
262,1232,1231,1232,1233,1233,1235,1235,1234
263,952,1035,1051,1062,1065,1074,1088,1086
264,916,946,965,975,994,995,995,995
265,546,546,547,547,547,549,549,549
266,1057,1053,1056,1057,1109,1142,1146,1140
267,1472,1577,1598,1609,1646,1721,1834,1833
268,695,696,696,695,696,696,696,696
269,1200,1199,1205,1205,1210,1222,1239,1236
270,598,598,598,598,598,598,598,598
271,448,448,448,448,446,445,444,444
272,780,780,780,780,780,780,780,780
273,685,695,718,718,720,755,855,854
274,554,554,554,554,554,554,554,554
275,895,895,895,895,895,895,896,895
276,669,668,668,668,669,669,666,666
277,533,602,665,740,792,816,950,949
278,841,852,852,852,852,852,860,860
279,870,870,870,870,870,870,870,870
280,401,398,408,409,408,411,407,404
281,461,482,482,482,482,482,482,482
282,483,501,505,514,537,546,546,544
283,1057,1052,1050,1050,1054,1054,1056,1050
284,289,289,287,288,294,703,1206,1205
285,15,15,16,16,17,17,17,1
286,91,85,84,80,80,70,70,69
287,1177,1232,1232,1215,1214,1235,1455,1425
288,975,976,992,995,995,998,997,996
289,1283,1288,1290,1303,1312,1364,1524,1524
290,416,416,416,411,412,255,275,272
291,998,998,998,998,998,998,998,998
292,420,415,416,409,406,405,405,391
293,359,354,355,354,351,352,353,350
294,435,434,432,431,476,475,474,474
295,438,521,521,521,515,516,514,513
296,474,495,549,580,666,721,822,821
297,151,150,150,150,150,150,150,150
298,799,798,798,798,798,798,522,798
299,1138,1149,1165,1182,1251,1358,1386,1386
300,573,576,576,576,576,576,574,572
301,736,765,792,808,840,842,839,838
302,1205,1205,1205,1205,1205,1206,1205,1205
303,898,898,898,898,898,960,958,958
304,378,378,378,378,378,378,378,378
305,406,410,410,408,409,409,425,418
306,434,360,356,412,559,486,503,502
307,1103,1103,1101,1442,1442,1442,1420,1420
308,414,481,495,495,495,495,495,494
309,588,599,611,617,618,618,651,650
310,815,817,820,822,822,823,824,824
311,593,581,577,573,571,569,567,563
312,624,624,623,622,622,623,579,622
313,575,575,575,575,575,575,584,584
314,950,948,948,933,931,936,942,944
315,320,395,396,397,395,994,1303,1268
316,1449,1449,1449,1449,1449,1449,1449,1449
317,309,305,305,308,308,308,307,307
318,693,692,692,693,771,772,774,773
319,1015,1086,1085,1081,1080,1079,1350,1348
320,475,476,467,446,444,452,452,451
321,481,473,477,478,475,479,478,470
322,426,426,426,426,426,425,427,427
323,891,891,891,890,890,894,894,889
324,591,589,589,592,592,594,597,593
325,1118,1119,1128,1128,1128,1130,1135,1135
326,413,411,410,411,410,410,411,411
327,627,626,626,626,626,626,626,627
328,382,382,382,381,380,378,379,373
329,761,761,759,758,764,767,766,764
330,741,740,743,771,771,770,768,758
331,696,696,696,696,709,915,999,999
332,602,648,677,713,714,716,716,715
333,1022,1027,1037,1060,1064,1123,1125,1123
334,360,356,356,356,356,356,356,356
335,1035,1060,1102,1118,1121,1122,1466,1155
336,1631,1803,1870,1908,1911,1911,1908,2161
337,706,705,708,724,748,747,753,749
338,1053,1053,1334,1334,1295,1290,1653,1653
339,889,954,1099,1186,1341,1341,1385,1383
340,3106,3959,4003,4182,3883,4541,5193,5191
341,1816,1798,1797,1898,1897,1899,1918,1915
342,300,357,424,424,426,426,454,897
343,931,844,858,861,859,1076,1051,1034
344,727,752,787,794,839,850,847,840
345,378,378,378,379,379,380,381,379
346,1056,1054,1055,1056,1056,1056,1055,1054
347,278,347,347,345,348,355,352,351
348,1285,1283,1284,1284,1294,1295,1298,1292
349,789,789,789,790,664,641,856,279
350,757,757,757,758,757,743,758,752
351,395,414,438,441,447,452,463,465
352,1142,1141,1142,1142,1142,1142,1141,1142
353,968,994,1002,1003,1000,1000,1032,1023
354,1012,1012,1012,1012,1012,1012,1013,1012
355,1049,1049,1049,1049,1049,1049,1059,1058
356,1876,1883,1885,1893,1895,1926,1973,1971
357,1402,1401,1440,1439,1446,1454,1388,1272
358,1168,1497,1497,1665,1404,1949,2533,2533
359,1055,1061,1060,1064,1065,1070,1119,1116
360,1431,1465,1494,1499,1506,1539,1680,1677
361,456,451,451,596,754,861,1186,1193
362,1314,1311,1309,1303,1299,1298,1299,1299
363,1120,1208,1207,1205,1199,1220,1225,1149
364,1120,1122,1143,1149,1153,1179,1151,1053
365,649,825,826,826,823,819,809,814
366,583,442,459,441,440,440,416,407
367,2546,2735,2724,3094,3097,3127,3451,3393
368,1184,1184,1184,1184,1184,1184,1184,1182
369,527,509,469,465,450,449,446,444
370,1228,1236,1217,1219,1219,1237,1213,1155
371,2258,2256,2254,2254,2254,2253,2245,2238
372,4229,4382,4390,4416,4443,4444,4441,4438
373,1109,1109,1108,1113,1109,1125,1122,1114
374,1148,1137,1138,1137,1137,1140,1138,1041
375,859,864,865,867,867,935,968,893
376,1432,1451,1456,1517,1515,1516,1513,1505
377,1955,1989,2006,2043,2075,2076,2083,2083
378,2105,2114,2145,2168,2165,2391,2894,2872
379,1304,1311,1321,1324,1349,1362,1364,1364
380,1817,1830,1832,1831,1836,1844,1847,1842
381,1750,1746,1745,2071,2017,1979,2443,2445
382,948,933,931,915,914,924,935,881
383,1596,1591,1591,1591,1591,1591,1595,1596
384,1465,1460,1813,1821,2592,2832,3162,3160
385,2015,2014,1989,1984,1977,1977,1982,1978
386,846,847,845,841,828,870,1125,872
387,951,947,945,943,940,935,942,880
388,839,827,975,985,1449,1473,1478,1463
389,3313,3567,3565,3575,3566,3684,3704,3515
390,791,789,781,783,786,800,812,806
391,972,971,971,971,971,971,971,968
392,4041,4031,4088,4089,4125,4152,4142,3840
393,2925,2926,2805,2681,2661,2655,3547,3546
394,1430,1434,1445,1444,1439,1443,1444,1396
395,651,664,664,662,665,935,923,922
396,972,985,998,1015,1049,1097,1137,1132
397,922,921,1086,1128,1127,1127,1132,1109
398,349,384,397,415,424,428,453,453
399,1030,1030,1036,1057,1080,1095,1097,827
400,879,881,881,881,883,888,885,885
401,821,820,823,824,823,823,823,823
402,577,576,572,571,572,572,588,588
403,606,650,676,689,703,741,764,753
404,849,850,849,853,852,851,832,831
405,1370,1377,1380,1379,1379,1386,1402,1400
406,784,818,849,864,921,1067,1070,1006
407,700,701,709,716,726,739,737,729
408,1027,1064,1071,1070,1076,1080,1120,1116
409,1013,1033,1043,1045,1053,1067,1079,1072
410,991,1000,999,1001,999,1000,999,998
411,604,622,622,621,620,626,632,632
412,237,248,249,252,252,261,265,262
413,1195,1212,1214,1214,1215,1215,1211,1211
416,893,893,893,893,893,893,687,687
417,651,652,651,719,792,821,880,877
418,1171,1171,1171,1171,1171,1171,1172,1171
419,952,952,953,952,953,963,999,999
420,1066,1085,1106,1114,1116,1118,1148,1148
421,474,525,576,616,652,686,725,724
422,580,581,814,814,882,1040,1274,1268
423,703,725,737,766,830,913,1018,1011
424,775,773,775,777,779,787,787,777
425,419,424,424,431,445,450,456,455
426,810,809,809,809,808,810,809,809
428,502,511,528,542,561,582,600,596
430,1294,1524,1551,1605,1647,1747,1920,1920
431,680,681,688,693,701,718,719,718
432,883,888,902,917,923,923,924,924
433,323,323,323,324,325,325,325,325
434,918,1021,1078,1116,1159,1215,1310,1304
435,221,229,236,244,246,247,247,245
436,604,603,603,604,605,605,606,603
437,997,1143,1261,1347,1413,1621,2176,2151
438,410,675,806,919,1106,1374,1874,1868
442,716,718,726,732,751,770,823,820
443,558,558,558,558,556,560,559,558
444,806,806,808,808,820,825,829,828
445,1020,1020,1019,1020,1020,1020,1019,1019
446,481,482,499,525,532,538,549,548
447,875,909,925,965,1010,1122,1368,1367
448,1300,1493,1535,1599,1630,1687,1688,1686
449,926,934,939,929,940,964,1012,1006
450,1235,1282,1326,1355,1370,1396,1410,1400
451,1132,1226,1310,1355,1414,1486,1572,1570
452,519,606,602,604,604,606,611,609
453,919,917,917,916,915,913,915,913
454,543,540,541,541,541,539,545,540
455,752,753,753,755,757,760,762,760
456,200,552,546,547,399,409,575,232
457,366,366,365,365,367,369,368,366
458,392,394,394,394,394,394,394,393
459,975,975,975,974,975,976,973,971
460,1057,1072,1084,1083,1082,1084,1108,1105
462,693,744,762,805,860,934,1011,1004
463,1002,1011,1009,1009,1077,1077,1064,2329
464,1225,1273,1273,1274,1433,1631,1793,1790
465,495,495,495,495,495,495,496,496
466,932,941,949,960,967,974,993,982
467,679,711,711,713,712,713,711,711
468,87,87,88,86,86,88,98,83
469,688,691,695,692,689,700,699,685
470,1029,1030,1029,1029,1032,1051,1052,1051
471,1270,1275,1271,1270,1272,1565,1563,1560
472,531,536,539,542,549,560,564,564
473,1017,1028,1042,1038,1049,1088,1110,1090
474,1144,1147,1149,1149,1155,1157,1159,1159
475,598,821,844,848,877,884,888,623
