id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018
165,914,911,911,911,909,909
166,538,538,538,537,538,538
167,361,361,361,359,360,361
168,633,633,633,634,633,633
169,764,781,791,857,938,1009
170,630,630,632,631,631,638
171,403,403,398,442,507,507
172,1058,1111,1134,1137,1136,1142
173,379,391,403,417,424,426
174,631,628,627,627,626,620
175,683,683,689,688,687,692
176,1162,1162,1162,1163,1162,1164
177,710,787,788,792,795,932
178,1028,1028,1177,1311,1311,1353
179,666,666,667,660,657,783
180,465,483,504,520,531,531
181,1218,1236,1262,1267,1270,1271
182,268,268,268,268,268,268
183,348,352,351,350,351,351
184,867,690,691,689,683,696
185,1368,1368,1366,1367,1369,1369
186,824,825,827,828,831,835
187,405,405,405,405,405,405
188,710,726,729,732,729,772
189,453,453,453,453,453,453
190,384,382,382,382,378,385
191,944,945,945,945,945,945
192,849,909,952,1030,1108,1201
193,570,569,567,567,566,573
194,999,1006,1005,1014,1040,1093
195,854,849,849,851,1207,1207
196,720,720,726,738,745,742
197,992,993,993,993,993,993
198,693,806,815,816,819,824
199,1248,1254,1296,1296,1296,1296
200,235,235,240,240,425,425
201,1152,1155,1157,1153,1160,1176
202,714,714,714,713,713,713
203,631,642,655,676,700,761
204,617,618,618,618,643,670
205,308,308,310,315,318,323
206,566,566,566,566,565,565
207,988,1044,1515,1494,1826,1854
208,719,721,735,731,732,751
209,1048,1071,1151,1443,1483,1505
210,1262,1268,1265,1504,1508,1519
211,853,858,862,880,878,878
212,499,499,499,499,498,499
213,626,627,629,602,589,588
215,325,325,327,328,331,333
216,361,362,359,362,371,374
217,499,500,505,507,503,513
218,1225,1225,1226,1074,1073,1226
219,749,783,788,982,995,1001
220,662,662,660,660,659,660
221,999,998,1024,1176,1179,1181
222,674,673,672,674,680,680
223,678,675,675,667,657,656
224,1072,1072,1072,1072,1072,1072
225,539,540,540,540,540,542
226,477,476,476,476,477,477
227,838,838,840,840,840,841
228,179,179,181,181,181,181
229,601,703,770,861,944,1072
230,980,1234,1234,1233,1232,1231
231,722,730,1097,1107,1122,1126
232,931,935,940,952,992,999
233,1127,1127,1126,1125,1124,1125
234,908,924,920,921,919,917
235,904,905,906,905,910,916
236,442,446,451,451,453,437
237,950,982,995,1026,1064,1133
238,881,881,882,881,880,878
240,888,889,888,888,888,885
241,738,739,738,739,742,751
242,491,492,497,507,506,506
243,47,46,46,46,46,47
244,693,693,693,694,694,693
245,646,646,646,646,646,646
246,1206,1206,1206,1206,1206,1204
247,454,454,453,453,453,453
248,836,836,836,836,836,836
249,531,531,531,531,531,531
250,672,674,674,674,674,673
251,605,643,666,672,674,689
252,343,342,343,344,344,344
253,863,865,866,866,866,866
254,330,329,329,570,624,652
255,1232,1232,1232,1232,1232,1425
256,1013,1063,1132,1238,1370,1699
257,1263,1427,1460,1456,1636,1704
258,1010,1009,1009,1031,1074,1124
259,981,983,981,981,981,984
260,1251,1250,1251,1255,1254,1254
261,860,860,860,860,861,862
262,1232,1231,1232,1233,1233,1235
263,952,1035,1051,1062,1065,1074
264,916,946,965,975,994,995
265,546,546,547,547,547,549
266,1057,1053,1056,1057,1109,1142
267,1472,1577,1598,1609,1646,1721
268,695,696,696,695,696,696
269,1200,1199,1205,1205,1210,1222
270,598,598,598,598,598,598
271,448,448,448,448,446,445
272,780,780,780,780,780,780
273,685,695,718,718,720,755
274,554,554,554,554,554,554
275,895,895,895,895,895,895
276,669,668,668,668,669,669
277,533,602,665,740,792,816
278,841,852,852,852,852,852
279,870,870,870,870,870,870
280,401,398,408,409,408,411
281,461,482,482,482,482,482
282,483,501,505,514,537,546
283,1057,1052,1050,1050,1054,1054
284,289,289,287,288,294,703
285,15,15,16,16,17,17
286,91,85,84,80,80,70
287,1177,1232,1232,1215,1214,1235
288,975,976,992,995,995,998
289,1283,1288,1290,1303,1312,1364
290,416,416,416,411,412,255
291,998,998,998,998,998,998
292,420,415,416,409,406,405
293,359,354,355,354,351,352
294,435,434,432,431,476,475
295,438,521,521,521,515,516
296,474,495,549,580,666,721
297,151,150,150,150,150,150
298,799,798,798,798,798,798
299,1138,1149,1165,1182,1251,1358
300,573,576,576,576,576,576
301,736,765,792,808,840,842
302,1205,1205,1205,1205,1205,1206
303,898,898,898,898,898,960
304,378,378,378,378,378,378
305,406,410,410,408,409,409
306,434,360,356,412,559,486
307,1103,1103,1101,1442,1442,1442
308,414,481,495,495,495,495
309,588,599,611,617,618,618
310,815,817,820,822,822,823
311,593,581,577,573,571,569
312,624,624,623,622,622,623
313,575,575,575,575,575,575
314,950,948,948,933,931,936
315,320,395,396,397,395,994
316,1449,1449,1449,1449,1449,1449
317,309,305,305,308,308,308
318,693,692,692,693,771,772
319,1015,1086,1085,1081,1080,1079
320,475,476,467,446,444,452
321,481,473,477,478,475,479
322,426,426,426,426,426,425
323,891,891,891,890,890,894
324,591,589,589,592,592,594
325,1118,1119,1128,1128,1128,1130
326,413,411,410,411,410,410
327,627,626,626,626,626,626
328,382,382,382,381,380,378
329,761,761,759,758,764,767
330,741,740,743,771,771,770
331,696,696,696,696,709,915
332,602,648,677,713,714,716
333,1022,1027,1037,1060,1064,1123
334,360,356,356,356,356,356
335,1035,1060,1102,1118,1121,1122
336,1631,1803,1870,1908,1911,1911
337,706,705,708,724,748,747
338,1053,1053,1334,1334,1295,1290
339,889,954,1099,1186,1341,1341
340,3106,3959,4003,4182,3883,4541
341,1816,1798,1797,1898,1897,1899
342,300,357,424,424,426,426
343,931,844,858,861,859,1076
344,727,752,787,794,839,850
345,378,378,378,379,379,380
346,1056,1054,1055,1056,1056,1056
347,278,347,347,345,348,355
348,1285,1283,1284,1284,1294,1295
349,789,789,789,790,664,641
350,757,757,757,758,757,743
351,395,414,438,441,447,452
352,1142,1141,1142,1142,1142,1142
353,968,994,1002,1003,1000,1000
354,1012,1012,1012,1012,1012,1012
355,1049,1049,1049,1049,1049,1049
356,1876,1883,1885,1893,1895,1926
357,1402,1401,1440,1439,1446,1454
358,1168,1497,1497,1665,1404,1949
359,1055,1061,1060,1064,1065,1070
360,1431,1465,1494,1499,1506,1539
361,456,451,451,596,754,861
362,1314,1311,1309,1303,1299,1298
363,1120,1208,1207,1205,1199,1220
364,1120,1122,1143,1149,1153,1179
365,649,825,826,826,823,819
366,583,442,459,441,440,440
367,2546,2735,2724,3094,3097,3127
368,1184,1184,1184,1184,1184,1184
369,527,509,469,465,450,449
370,1228,1236,1217,1219,1219,1237
371,2258,2256,2254,2254,2254,2253
372,4229,4382,4390,4416,4443,4444
373,1109,1109,1108,1113,1109,1125
374,1148,1137,1138,1137,1137,1140
375,859,864,865,867,867,935
376,1432,1451,1456,1517,1515,1516
377,1955,1989,2006,2043,2075,2076
378,2105,2114,2145,2168,2165,2391
379,1304,1311,1321,1324,1349,1362
380,1817,1830,1832,1831,1836,1844
381,1750,1746,1745,2071,2017,1979
382,948,933,931,915,914,924
383,1596,1591,1591,1591,1591,1591
384,1465,1460,1813,1821,2592,2832
385,2015,2014,1989,1984,1977,1977
386,846,847,845,841,828,870
387,951,947,945,943,940,935
388,839,827,975,985,1449,1473
389,3313,3567,3565,3575,3566,3684
390,791,789,781,783,786,800
391,972,971,971,971,971,971
392,4041,4031,4088,4089,4125,4152
393,2925,2926,2805,2681,2661,2655
394,1430,1434,1445,1444,1439,1443
395,651,664,664,662,665,935
396,972,985,998,1015,1049,1097
397,922,921,1086,1128,1127,1127
398,349,384,397,415,424,428
399,1030,1030,1036,1057,1080,1095
400,879,881,881,881,883,888
401,821,820,823,824,823,823
402,577,576,572,571,572,572
403,606,650,676,689,703,741
404,849,850,849,853,852,851
405,1370,1377,1380,1379,1379,1386
406,784,818,849,864,921,1067
407,700,701,709,716,726,739
408,1027,1064,1071,1070,1076,1080
409,1013,1033,1043,1045,1053,1067
410,991,1000,999,1001,999,1000
411,604,622,622,621,620,626
412,237,248,249,252,252,261
413,1195,1212,1214,1214,1215,1215
416,893,893,893,893,893,893
417,651,652,651,719,792,821
418,1171,1171,1171,1171,1171,1171
419,952,952,953,952,953,963
420,1066,1085,1106,1114,1116,1118
421,474,525,576,616,652,686
422,580,581,814,814,882,1040
423,703,725,737,766,830,913
424,775,773,775,777,779,787
425,419,424,424,431,445,450
426,810,809,809,809,808,810
428,502,511,528,542,561,582
430,1294,1524,1551,1605,1647,1747
431,680,681,688,693,701,718
432,883,888,902,917,923,923
433,323,323,323,324,325,325
434,918,1021,1078,1116,1159,1215
435,221,229,236,244,246,247
436,604,603,603,604,605,605
437,997,1143,1261,1347,1413,1621
438,410,675,806,919,1106,1374
442,716,718,726,732,751,770
443,558,558,558,558,556,560
444,806,806,808,808,820,825
445,1020,1020,1019,1020,1020,1020
446,481,482,499,525,532,538
447,875,909,925,965,1010,1122
448,1300,1493,1535,1599,1630,1687
449,926,934,939,929,940,964
450,1235,1282,1326,1355,1370,1396
451,1132,1226,1310,1355,1414,1486
452,519,606,602,604,604,606
453,919,917,917,916,915,913
454,543,540,541,541,541,539
455,752,753,753,755,757,760
456,200,552,546,547,399,409
457,366,366,365,365,367,369
458,392,394,394,394,394,394
459,975,975,975,974,975,976
460,1057,1072,1084,1083,1082,1084
462,693,744,762,805,860,934
463,1002,1011,1009,1009,1077,1077
464,1225,1273,1273,1274,1433,1631
465,495,495,495,495,495,495
466,932,941,949,960,967,974
467,679,711,711,713,712,713
468,87,87,88,86,86,88
469,688,691,695,692,689,700
470,1029,1030,1029,1029,1032,1051
471,1270,1275,1271,1270,1272,1565
472,531,536,539,542,549,560
473,1017,1028,1042,1038,1049,1088
474,1144,1147,1149,1149,1155,1157
475,598,821,844,848,877,884
