id,y_2011,y_2013,y_2015,y_2016,y_2017
121,826,825,826,824,825
122,0,0,0,0,0
123,1089,1089,1088,1088,1088
124,890,890,890,888,885
125,1029,1047,1068,1073,1190
126,41,189,251,290,343
127,988,989,988,989,989
128,1045,1044,1043,1042,1018
129,869,869,869,869,869
130,756,762,766,766,769
131,709,755,791,802,803
132,280,279,281,281,279
133,626,627,626,627,627
134,449,449,449,449,449
135,554,555,555,555,555
136,763,789,806,821,826
137,545,551,548,547,553
138,252,251,251,251,250
139,558,661,660,660,660
140,994,1075,1075,1075,1073
141,360,344,340,342,338
142,1299,1299,1299,1299,1299
143,618,620,621,618,620
144,914,921,955,966,983
145,646,646,646,646,646
146,643,661,661,667,695
147,1043,1060,1069,1083,1029
148,927,941,941,940,941
149,371,410,448,448,447
150,680,680,680,680,681
151,1094,1124,1124,1124,1283
152,300,294,295,294,294
153,1225,1225,1225,1225,1226
154,1143,1144,1143,1143,1144
155,966,989,1001,1036,1399
156,1101,1165,1207,1253,1260
157,459,391,288,288,282
158,1266,1287,1288,1288,1309
159,374,381,389,397,418
160,1107,1106,1107,1106,1106
161,1136,1129,1134,1134,1137
162,701,700,696,696,696
163,539,540,544,528,522
164,1823,1815,1744,1766,1763
165,914,911,911,911,909
166,538,538,538,537,538
167,361,361,361,359,360
168,633,633,633,634,633
169,764,781,791,857,938
170,630,630,632,631,631
171,403,403,398,442,507
172,1058,1111,1134,1137,1136
173,379,391,403,417,424
174,631,628,627,627,626
175,683,683,689,688,687
176,1162,1162,1162,1163,1162
177,710,787,788,792,795
178,1028,1028,1177,1311,1311
179,666,666,667,660,657
180,465,483,504,520,531
181,1218,1236,1262,1267,1270
182,268,268,268,268,268
183,348,352,351,350,351
184,867,690,691,689,683
185,1368,1368,1366,1367,1369
186,824,825,827,828,831
187,405,405,405,405,405
188,710,726,729,732,729
189,453,453,453,453,453
190,384,382,382,382,378
191,944,945,945,945,945
192,849,909,952,1030,1108
193,570,569,567,567,566
194,999,1006,1005,1014,1040
195,854,849,849,851,1207
196,720,720,726,738,745
197,992,993,993,993,993
198,693,806,815,816,819
199,1248,1254,1296,1296,1296
200,235,235,240,240,425
201,1152,1155,1157,1153,1160
202,714,714,714,713,713
203,631,642,655,676,700
204,617,618,618,618,643
205,308,308,310,315,318
206,566,566,566,566,565
207,988,1044,1515,1494,1826
208,719,721,735,731,732
209,1048,1071,1151,1443,1483
210,1262,1268,1265,1504,1508
211,853,858,862,880,878
212,499,499,499,499,498
213,626,627,629,602,589
215,325,325,327,328,331
216,361,362,359,362,371
217,499,500,505,507,503
218,1225,1225,1226,1074,1073
219,749,783,788,982,995
220,662,662,660,660,659
221,999,998,1024,1176,1179
222,674,673,672,674,680
223,678,675,675,667,657
224,1072,1072,1072,1072,1072
225,539,540,540,540,540
226,477,476,476,476,477
227,838,838,840,840,840
228,179,179,181,181,181
229,601,703,770,861,944
230,980,1234,1234,1233,1232
231,722,730,1097,1107,1122
232,931,935,940,952,992
233,1127,1127,1126,1125,1124
234,908,924,920,921,919
235,904,905,906,905,910
236,442,446,451,451,453
237,950,982,995,1026,1064
238,881,881,882,881,880
240,888,889,888,888,888
241,738,739,738,739,742
242,491,492,497,507,506
243,47,46,46,46,46
244,693,693,693,694,694
245,646,646,646,646,646
246,1206,1206,1206,1206,1206
247,454,454,453,453,453
248,836,836,836,836,836
249,531,531,531,531,531
250,672,674,674,674,674
251,605,643,666,672,674
252,343,342,343,344,344
253,863,865,866,866,866
254,330,329,329,570,624
255,1232,1232,1232,1232,1232
256,1013,1063,1132,1238,1370
257,1263,1427,1460,1456,1636
258,1010,1009,1009,1031,1074
259,981,983,981,981,981
260,1251,1250,1251,1255,1254
261,860,860,860,860,861
262,1232,1231,1232,1233,1233
263,952,1035,1051,1062,1065
264,916,946,965,975,994
265,546,546,547,547,547
266,1057,1053,1056,1057,1109
267,1472,1577,1598,1609,1646
268,695,696,696,695,696
269,1200,1199,1205,1205,1210
270,598,598,598,598,598
271,448,448,448,448,446
272,780,780,780,780,780
273,685,695,718,718,720
274,554,554,554,554,554
275,895,895,895,895,895
276,669,668,668,668,669
277,533,602,665,740,792
278,841,852,852,852,852
279,870,870,870,870,870
280,401,398,408,409,408
281,461,482,482,482,482
282,483,501,505,514,537
283,1057,1052,1050,1050,1054
284,289,289,287,288,294
285,15,15,16,16,17
286,91,85,84,80,80
287,1177,1232,1232,1215,1214
288,975,976,992,995,995
289,1283,1288,1290,1303,1312
290,416,416,416,411,412
291,998,998,998,998,998
292,420,415,416,409,406
293,359,354,355,354,351
294,435,434,432,431,476
295,438,521,521,521,515
296,474,495,549,580,666
297,151,150,150,150,150
298,799,798,798,798,798
299,1138,1149,1165,1182,1251
300,573,576,576,576,576
301,736,765,792,808,840
302,1205,1205,1205,1205,1205
303,898,898,898,898,898
304,378,378,378,378,378
305,406,410,410,408,409
306,434,360,356,412,411
307,1103,1103,1101,1442,1442
308,414,481,495,495,495
309,588,599,611,617,618
310,815,817,820,822,822
311,593,581,577,573,571
312,624,624,623,622,622
313,575,575,575,575,575
314,950,948,948,933,931
315,320,395,396,397,395
316,1449,1449,1449,1449,1449
317,309,305,305,308,308
318,693,692,692,693,771
319,1015,1086,1085,1081,1080
320,475,476,467,446,444
321,481,473,477,478,475
322,426,426,426,426,426
323,891,891,891,890,890
324,591,589,589,592,592
325,1118,1119,1128,1128,1128
326,413,411,410,411,410
327,627,626,626,626,626
328,382,382,382,381,380
329,761,761,759,758,764
330,741,740,743,771,771
331,696,696,696,696,709
332,602,648,677,713,714
333,1022,1027,1037,1060,1064
334,360,356,356,356,356
335,1035,1060,1102,1118,1121
336,1631,1803,1870,1908,1911
337,706,705,708,724,748
338,1053,1053,1334,1334,1295
339,889,954,1099,1186,1341
340,3106,3959,4003,4182,3883
341,1816,1798,1797,1898,1897
342,300,357,424,424,426
343,931,844,858,861,859
344,727,752,787,794,839
345,378,378,378,379,379
346,1056,1054,1055,1056,1056
347,278,347,347,345,348
348,1285,1283,1284,1284,1294
349,789,789,789,790,664
350,757,757,757,758,757
351,395,414,438,441,447
352,1142,1141,1142,1142,1142
353,968,994,1002,1003,1000
354,1012,1012,1012,1012,1012
355,1049,1049,1049,1049,1049
356,1876,1883,1885,1893,1895
357,1402,1401,1440,1439,1446
358,1168,1497,1497,1665,1404
359,1055,1061,1060,1064,1065
360,1431,1465,1494,1499,1506
361,456,451,451,596,754
362,1314,1311,1309,1303,1299
363,1120,1208,1207,1205,1199
364,1120,1122,1143,1149,1153
365,649,825,826,826,823
366,583,442,459,441,440
367,2546,2735,2724,3094,3097
368,1184,1184,1184,1184,1184
369,527,509,469,465,450
370,1228,1236,1217,1219,1219
371,2258,2256,2254,2254,2254
372,4229,4382,4390,4416,4443
373,1109,1109,1108,1113,1109
374,1148,1137,1138,1137,1137
375,859,864,865,867,867
376,1432,1451,1456,1517,1515
377,1955,1989,2006,2043,2075
378,2105,2114,2145,2168,2165
379,1304,1311,1321,1324,1349
380,1817,1830,1832,1831,1836
381,1750,1746,1745,2071,2017
382,948,933,931,915,914
383,1596,1591,1591,1591,1591
384,1465,1460,1813,1821,2592
385,2015,2014,1989,1984,1977
386,846,847,845,841,828
387,951,947,945,943,940
388,839,827,975,985,1449
389,3313,3567,3565,3575,3566
390,791,789,781,783,786
391,972,971,971,971,971
392,4041,4031,4088,4089,4125
393,2925,2926,2805,2681,2661
394,1430,1434,1445,1444,1439
395,651,664,664,662,665
396,972,985,998,1015,1049
397,922,921,1086,1128,1127
398,349,384,397,415,424
399,1030,1030,1036,1057,1080
400,879,881,881,881,883
401,821,820,823,824,823
402,577,576,572,571,572
403,606,650,676,689,703
404,849,850,849,853,852
405,1370,1377,1380,1379,1379
406,784,818,849,864,921
407,700,701,709,716,726
408,1027,1064,1071,1070,1076
409,1013,1033,1043,1045,1053
410,991,1000,999,1001,999
411,604,622,622,621,620
412,237,248,249,252,252
413,1195,1212,1214,1214,1215
416,893,893,893,893,893
417,651,652,651,719,792
418,1171,1171,1171,1171,1171
419,952,952,953,952,953
420,1066,1085,1106,1114,1116
421,474,525,576,616,652
422,580,581,814,814,882
423,703,725,737,766,830
424,775,773,775,777,779
425,419,424,424,431,445
426,810,809,809,809,808
428,502,511,528,542,561
430,1294,1524,1551,1605,1647
431,680,681,688,693,701
432,883,888,902,917,923
433,323,323,323,324,325
434,918,1021,1078,1116,1159
435,221,229,236,244,246
436,604,603,603,604,605
437,997,1143,1261,1347,1413
438,410,675,806,919,1106
442,716,718,726,732,751
443,558,558,558,558,556
444,806,806,808,808,820
445,1020,1020,1019,1020,1020
446,481,482,499,525,532
447,875,909,925,965,1010
448,1300,1493,1535,1599,1630
449,926,934,939,929,940
450,1235,1282,1326,1355,1370
451,1132,1226,1310,1355,1414
452,519,606,602,604,604
453,919,917,917,916,915
454,543,540,541,541,541
455,752,753,753,755,757
456,200,552,546,547,399
457,366,366,365,365,367
458,392,394,394,394,394
459,975,975,975,974,975
460,1057,1072,1084,1083,1082
462,693,744,762,805,860
463,1002,1011,1009,1009,1077
464,1225,1273,1273,1274,1433
465,495,495,495,495,495
466,932,941,949,960,967
467,679,711,711,713,712
468,87,87,88,86,86
469,688,691,695,692,689
470,1029,1030,1029,1029,1032
471,1270,1275,1271,1270,1272
472,531,536,539,542,549
473,1017,1028,1042,1038,1049
474,1144,1147,1149,1149,1155
475,598,821,844,848,877
