id,y_2017,y_2018
186,2.512,2.509
187,1.004,1.004
188,1.72,1.822
189,1.024,1.024
190,1.042,1.063
191,2.374,2.381
192,2.784,3.015
193,1.328,1.339
194,3.092,3.246
195,2.957,2.957
196,2.258,2.248
197,2.596,2.615
198,1.573,1.614
199,3.195,3.21
200,1.098,1.107
201,2.929,2.975
202,2.361,2.365
203,2.002,2.176
204,1.447,1.508
205,0.967,0.982
206,1.35,1.35
207,3.131,3.189
208,2.111,2.159
209,4.169,4.244
210,2.236,2.256
211,2.599,2.599
212,1.393,1.409
213,1.51,1.511
215,0.882,0.884
216,0.797,0.822
217,1.223,1.276
218,2.334,2.658
219,2.487,2.508
220,1.776,1.79
221,2.708,2.716
222,1.597,1.598
223,1.888,1.877
224,2.358,2.358
225,1.386,1.36
226,0.873,0.869
227,2.534,2.56
228,0.545,0.545
229,2.649,3.003
230,2.453,2.462
231,2.839,2.849
232,2.698,2.717
233,2.551,2.554
234,2.662,2.671
235,2.068,2.074
236,1.058,1.024
237,2.922,3.096
238,2.385,2.382
240,1.665,1.669
241,1.924,1.941
242,1.66,1.66
243,0.124,0.126
244,1.929,1.927
245,1.437,1.439
246,2.396,2.396
247,1.156,1.157
248,1.817,1.82
249,1.668,1.672
250,1.719,1.716
251,1.84,1.881
252,1.046,1.046
253,2.052,2.052
254,1.032,1.082
255,2.895,3.349
256,3.691,4.57
257,4.041,4.209
258,3.333,3.498
259,2.498,2.504
260,3.764,3.779
261,2.351,2.353
262,3.218,3.223
263,2.673,2.696
264,2.142,2.138
265,1.499,1.504
266,3.022,3.106
267,4.724,4.939
268,1.8,1.805
269,2.802,2.83
270,1.395,1.397
271,1.225,1.209
272,1.45,1.451
273,1.882,1.971
274,1.049,1.048
275,2.113,2.106
276,1.974,1.974
277,2.146,2.211
278,1.602,1.602
279,1.505,1.505
280,1.276,1.286
281,1.067,1.067
282,1.544,1.578
283,2.668,2.682
284,0.985,2.355
285,,
286,0.183,0.161
287,2.366,2.408
288,2.257,2.265
289,3.726,3.874
290,0.973,0.602
291,2.718,2.725
292,1.13,1.123
293,0.891,0.879
294,1.12,1.113
295,1.416,1.424
296,1.91,2.062
297,0.449,0.448
298,1.524,1.517
299,3.303,3.585
300,1.094,1.09
301,2.386,2.391
302,2.974,2.978
303,1.807,1.92
304,1.241,1.235
305,0.894,0.899
306,1.721,1.67
307,3.909,3.926
308,1.267,1.267
309,1.805,1.805
310,2.228,2.23
311,1.24,1.233
312,1.775,1.782
313,1.668,1.668
314,2.618,2.633
315,0.759,1.851
316,4.307,4.318
317,0.806,0.802
318,1.85,1.853
319,3.294,3.288
320,0.989,1.021
321,1.198,1.2
322,1.271,1.267
323,2.616,2.652
324,1.669,1.684
325,2.786,2.794
326,0.96,0.954
327,1.72,1.712
328,1.096,1.09
329,2.082,2.088
330,2.247,2.249
331,1.653,2.129
332,1.871,1.876
333,3.065,3.225
334,0.744,0.744
335,3.398,3.388
336,5.004,5.007
337,2.05,2.047
338,2.167,2.162
339,1.918,1.985
340,6.733,7.41
341,4.482,4.479
342,0.616,0.601
343,1.643,2.109
344,1.771,1.841
345,0.939,0.947
346,2.891,2.887
347,0.871,0.893
348,3.24,3.247
349,1.621,1.6
350,1.501,1.505
351,1.226,1.24
352,2.501,2.501
353,2.605,2.61
354,1.791,1.791
355,2.119,2.119
356,4.852,4.939
357,2.701,2.719
358,2.991,4.1
359,2.256,2.273
360,4.432,4.531
361,1.903,2.175
362,3.159,3.156
363,2.963,2.981
364,2.875,2.946
365,1.7,1.699
366,0.784,0.781
367,5.556,5.607
368,3.038,3.038
369,1.109,1.118
370,3.274,3.332
371,6.056,6.038
372,11.919,11.922
373,2.55,2.589
374,2.557,2.558
375,2.407,2.587
376,4.155,4.158
377,5.769,5.772
378,4.384,4.883
379,4.293,4.335
380,5.739,5.763
381,3.547,3.45
382,3.005,3.087
383,4.14,4.141
384,4.844,5.235
385,4.927,4.979
386,1.92,2.027
387,2.307,2.339
388,3.045,3.079
389,9.371,9.742
390,1.502,1.537
391,2.351,2.356
392,10.197,10.657
393,5.477,5.476
394,2.93,2.931
395,1.583,2.225
396,2.885,3.017
397,1.916,1.916
398,0.687,0.693
399,2.127,2.146
400,2.534,2.549
401,2.189,2.189
402,1.584,1.584
403,2.004,2.112
404,2.079,2.076
405,3.475,3.495
406,2.323,2.681
407,1.92,1.953
408,2.73,2.743
409,2.854,2.892
410,1.718,1.72
411,1.556,1.571
412,0.675,0.699
413,3.839,3.839
416,1.625,1.625
417,2.388,2.472
418,3.309,3.309
419,3.097,3.13
420,2.745,2.75
421,1.819,1.914
422,2.311,2.725
423,2.339,2.575
424,1.698,1.716
425,1.272,1.287
426,2.042,2.047
428,1.601,1.66
430,3.146,3.337
431,1.875,1.919
432,2.667,2.667
433,1.011,1.011
434,3.434,3.614
435,0.634,0.637
436,1.612,1.611
437,3.311,3.803
438,2.685,3.329
442,2.088,2.134
443,1.71,1.719
444,2.271,2.285
445,2.938,2.938
446,1.452,1.469
447,2.639,2.928
448,3.358,3.475
449,2.35,2.41
450,4.11,4.188
451,4.356,4.562
452,1.695,1.7
453,2.003,1.997
454,1.514,1.509
455,2.252,2.006
456,0.865,0.881
457,1.061,1.066
458,1.127,1.127
459,2.779,2.782
460,2.997,3.003
462,2.412,2.616
463,2.552,2.552
464,4.012,4.567
465,1.252,1.252
466,2.611,2.63
467,2.168,2.168
468,1.668,1.951
469,1.874,1.904
470,2.343,2.386
471,2.773,3.412
472,1.337,1.361
473,2.278,2.369
474,2.402,2.407
475,2.808,2.825
