id,y_2013,y_2015,y_2016
245,14.09,14.28,14.35
246,23.51,23.82,23.94
247,11.26,11.44,11.55
248,17.83,18.06,18.15
249,16.37,16.65,16.69
250,17.14,17.19,17.19
251,16.86,18.15,18.35
252,10.42,10.41,10.46
253,20.5,20.52,20.52
254,5.46,5.42,9.43
255,28.95,28.95,28.95
256,27.9,30.45,33.3
257,32.18,36.06,35.96
258,29.03,30.64,31.28
259,24.78,24.92,24.93
260,37.23,37.44,37.68
261,23.48,23.48,23.48
262,32.16,32.16,32.18
263,25.75,26.36,26.66
264,19.96,20.85,21.09
265,14.95,14.96,14.99
266,28.7,28.7,28.75
267,44,45.86,46.18
268,17.57,17.88,17.86
269,27.74,27.91,27.91
270,13.68,13.87,13.94
271,11.68,12.07,12.19
272,14.5,14.5,14.5
273,17.9,18.73,18.73
274,10.39,10.52,10.51
275,21.11,21.18,21.21
276,19.71,19.71,19.71
277,15.26,18.02,20.05
278,16,16.02,16.02
279,15.05,15.05,15.05
280,12.53,12.76,12.8
281,10.67,10.67,10.67
282,14.04,14.52,14.8
283,26.17,26.56,26.61
284,9.68,9.6,9.65
285,,,
286,1.91,1.89,1.81
287,22.95,24.01,23.69
288,22.16,22.5,22.58
289,36.55,36.64,37.01
290,5.32,9.83,9.72
291,26.49,27.43,27.54
292,11.71,11.36,11.24
293,8.44,8.22,8.82
294,9.92,10.04,10.06
295,14.27,14.22,14.25
296,13.56,15.7,16.57
297,4.41,4.5,4.5
298,15.11,15.1,15.22
299,30.12,30.76,31.2
300,10.86,10.85,10.93
301,21.13,22.49,22.95
302,29.44,29.94,30.06
303,17.85,18.04,18.06
304,12.1,12.36,12.41
305,8.82,8.96,8.93
306,9.81,13.34,14.87
307,29.48,29.72,39.12
308,11.52,12.67,12.67
309,17.32,17.82,18.02
310,22.09,22.19,22.28
311,12.43,12.17,12.26
312,17.48,17.76,17.76
313,16.68,16.68,16.68
314,26.45,26.51,26.18
315,6.11,7.41,7.46
316,43.01,42.64,43.05
317,7.84,7.98,8.06
318,16.61,16.6,16.63
319,30.95,33.05,32.94
320,10.77,10.67,10
321,11.49,11.86,11.93
322,11.47,12.09,12.34
323,24.52,26.02,26.08
324,16.58,16.61,16.69
325,26.88,27.56,27.83
326,9.38,9.59,9.62
327,16.85,17.08,17.1
328,10.93,10.99,10.97
329,20.57,20.63,20.61
330,21.17,21.49,22.39
331,16.07,16.17,16.17
332,16.3,17.69,18.61
333,28.83,29.59,30.39
334,7.38,7.42,7.43
335,31.41,33.24,33.76
336,46.12,48.96,49.96
337,19.34,19.39,19.83
338,17.39,22.16,22.23
339,12.18,15.75,16.97
340,65.44,67.89,69.85
341,40.62,43.55,44.82
342,5.23,6.31,6.15
343,17.28,16.18,16.37
344,14.86,16.4,16.68
345,9.27,9.33,9.37
346,28.11,28.5,28.82
347,6.6,8.64,8.65
348,31.7,32,32.06
349,20.02,20.3,20.37
350,15.59,15.81,15.86
351,10.93,12.01,12.1
352,24.99,25.01,25.01
353,25.52,26.1,26.13
354,17.91,17.91,17.91
355,21.19,21.19,21.19
356,48.06,48.25,48.47
357,25.83,26.87,26.92
358,31.73,32.03,35.59
359,22.45,22.52,22.57
360,42.3,43.96,44.11
361,11.24,11.4,15.09
362,30.89,31.84,31.74
363,29.12,29.67,29.83
364,27.45,28.52,28.64
365,16.57,16.86,17.1
366,7.38,7.96,7.84
367,44.69,48.66,55.62
368,30.38,30.38,30.38
369,12.69,10.22,11.44
370,31.34,32.18,32.57
371,57.65,59.76,60.89
372,117.45,117.79,118.54
373,25,25.13,25.49
374,24.83,24.87,25.2
375,23.71,24.01,24.07
376,39.4,39.95,41.61
377,55.1,55.95,56.86
378,42.33,43.5,43.97
379,41.6,42.02,42.12
380,57,57.26,57.22
381,30.71,30.92,36.62
382,30.15,30.5,30.33
383,40.77,40.93,41.36
384,31.22,36.61,36.48
385,43.71,48.11,48.53
386,18.98,19.55,19.58
387,22.82,23.27,22.99
388,17.28,20.53,20.75
389,88.26,93.59,94.24
390,14.75,14.68,14.8
391,22.84,23.48,23.5
392,100.51,102.59,101.54
393,59.17,57.88,55.18
394,28.82,29.35,29.42
395,15.68,15.8,15.76
396,26.7,27.37,27.86
397,15.66,18.46,19.18
398,5.88,6.43,6.72
399,20.21,20.31,20.72
400,25.26,25.28,25.28
401,21.84,21.89,21.92
402,15.96,15.84,15.82
403,17.41,19.27,19.64
404,20.81,20.69,20.79
405,34.6,34.74,34.71
406,20,21.46,21.84
407,18.44,18.69,18.93
408,26.9,27.13,27.13
409,27.72,28.26,28.32
410,17.2,17.18,17.22
411,15.46,15.61,15.59
412,6.54,6.67,6.75
413,38.05,38.36,38.36
416,16.25,16.25,16.25
417,19.8,19.8,21.77
418,33.09,33.09,33.09
419,30.94,30.97,30.94
420,26.44,27.21,27.4
421,13.92,16.07,17.19
422,15.2,21.33,21.33
423,20.42,20.75,21.58
424,16.9,16.89,16.94
425,12.04,12.11,12.31
426,20.47,20.45,20.45
428,14.31,15.03,15.46
430,28.21,29.62,30.66
431,18.12,18.34,18.52
432,25.58,26.07,26.5
433,10.04,10.04,10.07
434,28.45,31.91,33.02
435,5.68,6.07,6.28
436,15.98,16.02,16.09
437,24.73,29.51,31.51
438,12.45,19.57,22.3
442,19.8,20.17,20.32
443,17.09,17.13,17.13
444,22.26,22.38,22.38
445,29.38,29.35,29.38
446,13.08,13.62,14.33
447,23.56,24.14,25.19
448,27.81,31.62,32.94
449,23.42,23.47,23.22
450,37.54,39.78,40.65
451,36.29,40.22,41.58
452,16.19,16.9,16.95
453,20.05,20.05,20.03
454,15.18,15.12,15.13
455,19.88,19.88,19.93
456,10.98,10.87,10.89
457,10.58,10.55,10.55
458,11.27,11.26,11.26
459,27.79,27.79,27.76
460,29.61,30.03,30
462,20.28,21.35,22.55
463,23.75,23.91,23.91
464,35.17,35.64,35.67
465,12.52,12.52,12.52
466,25.19,25.62,25.92
467,21.58,21.61,21.68
468,18.9,18.82,16.7
469,18.71,18.9,18.81
470,23.38,23.36,23.36
471,27.77,27.71,27.69
472,12.9,13.1,13.17
473,22.35,22.76,22.66
474,23.82,23.9,23.9
475,26.26,27.13,27.23
