id,y_2011,y_2013,y_2015,y_2016,y_2017
142,263,263,263,263,263
143,350,352,353,350,351
144,150,151,161,171,189
145,393,393,393,361,393
146,580,598,599,605,633
147,473,490,499,513,542
148,615,629,629,628,629
149,37,59,62,62,61
150,535,535,535,533,536
151,879,909,908,908,919
152,300,294,295,290,294
153,1225,1225,1225,1223,1226
154,742,743,742,740,743
155,780,803,815,849,919
156,1078,1142,1184,1221,1237
157,192,291,188,188,182
158,1266,1287,1288,1288,1309
159,282,289,297,305,306
160,881,880,881,880,880
161,89,89,94,94,97
162,701,700,696,696,696
163,226,227,231,219,233
164,481,481,480,480,477
165,257,254,254,254,252
166,110,110,110,110,110
167,101,101,101,99,100
168,449,449,449,450,449
169,426,426,426,426,426
170,447,447,449,448,448
171,186,186,186,186,186
172,593,597,598,601,600
173,303,315,327,341,348
174,580,577,576,576,575
175,681,681,687,686,685
176,974,974,974,972,974
177,577,577,576,578,579
178,168,168,168,167,166
179,642,641,642,635,632
180,465,483,504,520,529
181,641,659,685,690,693
182,219,219,219,219,219
183,170,174,173,172,173
184,688,690,691,689,683
185,3,3,1,1,3
186,807,808,810,811,814
187,310,310,310,310,310
188,302,318,321,324,306
189,53,53,53,53,53
190,384,382,382,379,378
191,598,599,599,599,599
192,452,511,554,631,709
193,347,346,344,344,343
194,733,740,739,748,774
195,434,429,429,429,430
196,518,521,527,521,546
197,431,432,432,431,432
198,344,347,356,357,360
199,254,260,297,297,297
200,0,0,0,0,0
201,658,661,663,659,666
202,448,448,448,447,446
203,513,524,537,556,582
204,362,363,363,363,388
205,308,308,310,315,318
206,289,289,289,289,288
207,10,10,9,5,9
208,689,691,705,701,702
209,990,1013,1069,1132,1191
210,6,6,3,3,7
211,853,858,862,880,878
212,226,226,226,226,225
213,452,453,455,455,455
215,325,325,327,328,331
216,186,187,184,185,192
217,497,498,503,505,503
218,682,682,683,682,682
219,167,201,206,227,232
220,662,662,660,658,659
221,326,325,327,327,330
222,620,619,618,620,626
223,632,629,629,621,611
224,470,470,470,470,470
225,239,240,240,237,240
226,165,164,164,164,165
227,838,838,840,840,839
228,179,179,181,181,181
229,601,703,770,792,944
230,224,224,224,223,222
231,557,547,548,541,546
232,862,866,871,883,923
233,559,559,558,557,556
234,908,924,920,921,918
235,726,727,728,727,732
236,442,446,451,451,453
237,866,898,911,935,976
238,842,842,843,842,841
240,563,562,565,564,563
241,627,628,627,628,631
242,491,492,497,507,506
243,47,46,46,46,46
244,693,693,693,691,694
245,223,223,223,223,223
246,150,150,150,150,150
247,14,14,13,13,13
248,8,8,8,8,8
249,53,53,53,53,53
250,316,318,318,318,318
251,605,643,666,672,674
252,343,342,343,344,344
253,494,494,495,495,495
254,49,48,48,46,47
255,582,582,582,582,582
256,1013,1063,1132,1235,1370
257,561,561,561,556,556
258,1010,1008,1008,1030,1073
259,592,594,592,592,592
260,1071,1070,1071,1073,1074
261,860,860,860,860,861
262,1038,1037,1038,1039,1039
263,851,858,858,864,867
264,301,331,350,360,379
265,545,545,546,546,546
266,1057,1053,1056,1050,1109
267,1472,1577,1598,1609,1646
268,617,618,618,617,618
269,644,643,649,649,654
270,0,0,0,0,0
271,448,448,448,448,446
272,0,0,0,0,0
273,613,623,646,646,648
274,0,0,0,0,0
275,445,445,445,445,445
276,669,668,668,668,669
277,533,602,665,737,791
278,145,156,156,155,156
279,0,0,0,0,0
280,401,398,408,340,408
281,2,5,5,5,5
282,483,501,505,514,536
283,849,844,842,842,846
284,289,289,287,288,294
285,15,15,16,16,17
286,91,85,84,42,80
287,49,48,48,50,49
288,620,620,636,639,638
289,1283,1288,1290,1300,1312
290,418,416,416,410,227
291,162,162,162,162,162
292,234,229,230,223,220
293,343,338,339,338,335
294,178,177,167,165,163
295,260,260,260,260,254
296,474,495,549,578,666
297,151,150,150,150,150
298,1,0,0,0,0
299,698,709,725,728,753
300,38,39,39,39,38
301,736,765,792,808,840
302,705,705,705,705,705
303,147,147,147,147,147
304,8,8,8,8,8
305,242,246,246,243,245
306,58,56,52,51,50
307,798,798,796,796,796
308,414,481,495,495,495
309,522,526,535,536,537
310,686,688,691,693,693
311,569,557,553,549,547
312,270,270,269,268,268
313,449,449,449,449,449
314,434,432,432,417,415
315,278,278,279,280,278
316,511,511,511,511,511
317,209,205,205,208,208
318,659,658,658,659,659
319,963,962,961,957,956
320,421,422,429,423,422
321,313,305,308,308,306
322,426,426,426,426,426
323,733,733,733,730,732
324,591,589,589,591,592
325,706,707,716,716,716
326,249,248,247,248,247
327,334,333,333,333,333
328,382,381,381,378,379
329,623,623,613,612,617
330,741,740,743,771,771
331,168,168,168,167,181
332,533,579,608,644,645
333,1022,1027,1037,1060,1064
334,0,0,0,0,0
335,925,950,992,1003,1007
336,947,1015,1064,1093,1100
337,551,550,553,555,593
338,0,0,0,0,0
339,30,30,30,30,30
340,73,73,74,74,63
341,60,60,59,59,59
342,1,1,1,1,1
343,608,610,602,605,603
344,356,359,361,362,363
345,378,378,378,379,379
346,696,694,695,696,696
347,211,205,205,203,206
348,1243,1241,1242,1240,1252
349,266,266,266,267,264
350,305,305,305,306,305
351,299,318,342,345,351
352,177,176,177,177,177
353,968,994,1002,1003,1000
354,103,103,103,103,103
355,213,213,213,213,213
356,923,930,932,940,942
357,634,633,630,629,635
358,636,636,636,634,632
359,745,751,750,754,755
360,1431,1465,1494,1499,1506
361,452,447,447,459,466
362,810,807,805,799,795
363,914,916,915,912,907
364,799,802,822,826,828
365,587,587,588,588,585
366,241,240,238,230,229
367,991,926,919,909,906
368,932,932,932,932,822
369,402,441,401,397,382
370,527,535,525,527,527
371,1878,1876,1874,1871,1874
372,3643,3645,3652,3647,3652
373,955,955,954,959,955
374,984,980,973,968,968
375,856,860,864,866,866
376,1432,1451,1456,1427,1453
377,1556,1590,1606,1643,1676
378,1893,1902,1913,1911,1908
379,1298,1301,1302,1302,1306
380,1817,1830,1832,1831,1836
381,778,774,773,770,767
382,780,770,768,752,751
383,1094,1089,1089,1089,1089
384,105,104,98,96,91
385,1401,1400,1375,1367,1366
386,696,697,695,690,678
387,825,821,819,814,814
388,676,674,670,666,653
389,1961,1962,1960,1959,1962
390,338,336,328,330,333
391,960,959,959,959,959
392,2601,2590,2646,2641,2649
393,1841,1842,1842,1842,1840
394,511,515,516,514,510
395,430,443,442,441,443
396,971,985,998,906,1049
397,39,38,39,39,38
398,72,104,117,135,144
399,449,449,455,476,500
400,879,881,881,881,883
401,721,720,723,723,723
402,577,576,572,571,572
403,606,650,676,689,702
404,556,553,552,549,555
405,1028,1035,1038,1036,1037
406,772,803,834,847,906
407,700,701,709,711,726
408,916,918,925,924,930
409,925,945,955,953,965
410,121,121,120,120,120
411,396,414,414,413,412
412,237,248,249,249,251
413,1195,1212,1214,1207,1215
416,65,65,65,64,65
417,569,569,568,570,568
418,859,859,859,859,859
419,952,952,953,952,953
420,834,853,874,874,884
421,360,411,462,499,538
422,494,495,502,373,504
423,703,705,717,744,810
424,563,561,563,564,567
425,419,424,424,428,445
426,554,553,553,553,552
428,502,511,528,539,561
430,170,255,282,311,325
431,680,681,688,692,701
432,883,888,902,880,923
433,323,323,323,324,325
434,743,846,903,930,984
435,221,229,236,244,246
436,604,603,603,604,605
437,819,952,1063,1097,1186
438,312,424,537,616,692
442,693,695,703,708,728
443,558,558,558,558,556
444,806,806,808,767,820
445,1020,1020,1019,1020,1020
446,481,482,499,494,531
447,806,827,843,881,917
448,420,439,443,442,457
449,758,763,768,750,769
450,1235,1282,1326,1338,1370
451,1086,1180,1250,1285,1343
452,519,606,602,602,604
453,403,401,401,400,399
454,543,540,541,540,541
455,650,650,650,651,654
456,102,100,94,94,89
457,366,366,365,365,367
458,392,394,394,394,394
459,895,895,895,892,895
460,988,1003,1015,1012,1013
462,693,744,762,788,860
463,408,408,406,406,406
464,1137,1182,1182,1175,1182
465,255,255,255,255,255
466,844,853,861,849,879
467,637,669,669,671,670
468,78,78,79,76,77
469,549,552,556,551,550
470,485,485,484,484,487
471,623,624,620,613,619
472,464,469,472,474,482
473,493,498,498,494,503
474,611,613,615,611,621
475,575,600,624,628,633
