id,y_2013,y_2015,y_2016
307,132,140,147
308,48,54,59
309,45,51,63
310,90,98,104
311,292,256,295
312,83,83,88
313,62,72,69
314,126,124,112
315,84,76,84
316,92,98,93
317,110,110,116
318,58,64,59
319,134,140,142
320,78,72,72
321,132,131,139
322,111,107,111
323,169,178,183
324,69,61,61
325,118,129,127
326,113,113,114
327,96,99,103
328,105,111,107
329,137,152,153
330,215,222,239
331,42,41,42
332,138,160,172
333,224,237,256
334,,,
335,106,109,104
336,143,161,166
337,83,90,89
338,,,
339,12,12,10
340,20,13,19
341,8,9,8
342,,,
343,212,174,185
344,182,152,167
345,105,96,101
346,236,241,254
347,89,78,90
348,235,261,270
349,13,17,18
350,25,18,20
351,23,21,26
352,5,5,4
353,87,77,85
354,20,15,22
355,25,31,32
356,66,71,61
357,145,105,142
358,62,52,52
359,82,79,74
360,243,274,305
361,300,246,308
362,251,270,273
363,666,570,646
364,63,59,63
365,246,177,244
366,108,98,107
367,327,209,303
368,172,181,194
369,274,237,243
370,397,303,374
371,680,706,733
372,363,444,480
373,116,111,120
374,591,530,580
375,24,32,29
376,267,285,297
377,192,241,252
378,464,358,431
379,51,59,67
380,106,121,118
381,259,228,248
382,499,408,448
383,249,226,242
384,38,38,40
385,783,753,787
386,354,306,303
387,371,363,372
388,331,264,318
389,576,563,599
390,131,112,114
391,81,82,83
392,344,286,337
393,400,380,402
394,127,123,138
395,33,33,41
396,148,162,141
397,15,15,12
398,24,23,21
399,75,84,82
400,36,39,49
401,64,72,80
402,60,59,51
403,72,67,67
404,275,261,266
405,200,223,234
406,105,107,109
407,147,152,154
408,89,86,86
409,136,144,136
410,32,26,29
411,82,84,80
412,49,44,46
413,124,141,133
416,11,12,13
417,73,88,91
418,51,60,70
419,42,51,54
420,107,126,125
421,43,51,52
422,140,137,109
423,115,110,108
424,106,117,112
425,38,44,40
426,50,45,43
428,120,119,122
430,33,30,29
431,130,148,158
432,92,103,85
433,16,17,19
434,69,66,58
435,22,28,25
436,82,90,95
437,283,277,276
438,118,109,122
442,153,155,155
443,50,59,63
444,111,128,129
445,94,107,114
446,83,97,99
447,139,158,171
448,40,45,50
449,141,137,119
450,189,194,183
451,,,
452,165,153,150
453,177,177,173
454,96,93,97
455,86,82,86
456,49,43,46
457,18,21,24
458,65,65,69
459,94,101,103
460,200,200,197
462,236,205,211
463,84,79,83
464,126,151,149
465,24,23,22
466,193,209,215
467,83,93,101
468,,,
469,,,
470,58,60,58
471,261,249,241
472,95,99,101
473,,,
474,84,91,87
475,,,
