id,y_2011,y_2013,y_2015,y_2016,y_2017
47,1.002,1.17,1.174,1.17,1.091
48,1.761,1.815,1.834,1.822,1.805
49,2.405,2.573,2.627,2.663,2.67
50,2.823,3.016,3.078,3.071,3.09
51,1.211,1.368,1.384,1.457,1.447
52,2.017,2.365,1.457,1.458,1.62
53,2.727,2.98,3.491,3.511,3.035
54,1.587,1.764,1.771,1.78,1.813
55,1.937,2.001,2.02,2.028,2.028
56,0.694,0.765,0.775,0.775,0.775
57,1.071,1.597,1.611,1.635,1.638
58,1.324,1.521,1.508,1.519,1.523
59,2.388,2.383,2.515,2.568,2.646
60,3.334,3.225,3.544,4.352,5.314
61,1.156,1.199,1.2,1.202,1.202
62,2.808,5.127,5.404,5.491,5.491
64,3.827,4.335,4.491,4.523,5.463
65,1.638,1.777,2.212,1.701,2.225
66,2.587,2.557,2.725,2.737,2.736
67,0.551,0.565,1.169,1.17,1.148
68,2.667,2.479,2.481,2.479,2.479
69,1.181,1.454,1.118,1.276,1.39
70,1.249,1.258,1.277,1.288,1.287
71,3.265,4.121,4.161,4.178,4.167
72,1.278,1.305,2.766,2.661,3.431
73,2.854,2.78,2.855,2.938,2.951
74,1.089,1.117,1.139,1.14,1.137
75,1.639,1.787,2.059,2.059,2.049
76,1.935,2.465,3.193,3.335,3.39
77,4.224,5.533,5.972,5.972,5.969
78,1.679,1.958,2.052,2.068,2.068
79,1.546,2.282,1.737,1.744,2.28
80,2.05,2.214,2.196,2.197,2.218
81,1.128,1.176,1.176,1.176,1.207
82,1.768,2.526,2.526,3.175,3.251
83,1.495,0.85,0.848,0.852,0.878
84,0.628,0.728,0.695,0.635,0.618
85,1.791,1.965,1.98,1.993,1.989
86,2.297,2.896,3.129,3.145,3.144
87,1.554,1.668,1.655,1.658,1.664
88,1.182,1.279,1.213,1.214,1.253
89,1.456,1.502,1.531,1.529,1.542
90,1.776,1.969,1.997,2.002,2.004
91,2.25,2.369,2.41,2.411,2.424
92,1.495,1.894,2.381,2.406,2.406
93,1.236,1.353,1.365,1.373,1.376
94,1.035,1.089,1.098,1.101,1.104
95,1.597,1.673,1.673,1.673,1.673
96,3.232,3.41,4.272,4.417,4.562
97,3.551,3.782,3.794,3.797,3.85
98,2.394,2.648,2.739,2.82,2.862
99,1.468,1.538,1.533,1.534,1.575
100,1.813,1.668,1.724,1.736,1.748
101,1.819,2.284,2.33,2.339,2.335
102,1.337,1.443,1.474,1.48,1.479
103,1.346,1.514,1.567,1.572,1.556
105,0.847,1.031,1.364,1.701,1.879
106,1.256,1.579,1.615,1.614,1.614
107,1.985,2.228,2.228,1.404,1.404
108,,1.431,1.436,1.433,1.436
109,2.147,2.304,2.46,2.554,2.652
110,1.671,1.86,1.844,1.856,1.87
111,2.274,2.888,3.194,3.002,3.047
112,1.28,1.391,1.468,1.555,1.69
113,3.63,3.768,4.007,4.083,4.209
114,1.206,1.21,1.251,1.281,1.521
115,3.312,3.958,4.849,4.927,4.929
116,,,,,
117,3.308,3.762,3.98,4.052,4.041
118,,1.204,1.238,1.256,1.288
119,1.311,1.34,1.354,1.36,1.367
120,1.451,1.479,1.51,1.468,1.493
121,2.072,2.255,2.275,2.281,2.282
122,,,,,
123,2.443,2.535,2.53,2.541,2.552
124,1.809,2.035,2.07,2.045,2.052
125,2.935,2.841,2.939,2.967,3.303
126,0.013,0.358,0.539,0.623,0.741
127,2.613,2.363,2.371,2.4,2.396
128,2.503,2.854,2.887,2.917,2.86
129,2.184,2.183,2.227,2.229,2.223
130,1.535,1.787,1.808,1.808,1.815
131,1.806,1.968,2.13,2.157,2.163
132,0.458,0.515,0.529,0.527,0.523
133,0.983,1.07,1.08,1.086,1.083
134,0.794,1.218,1.252,1.265,1.264
135,1.248,1.265,1.284,1.268,1.266
136,1.848,2.033,2.094,2.134,2.148
137,1.839,1.698,1.719,1.723,1.748
138,0.704,0.766,0.765,0.768,0.768
139,1.475,1.673,1.666,1.674,1.681
140,2.557,2.684,2.956,2.944,2.913
141,0.881,0.99,0.961,0.967,0.952
142,2.366,2.587,2.635,2.664,2.676
143,1.323,1.354,1.362,1.354,1.357
144,,,,,
145,,,,,
146,1.701,1.816,1.867,1.884,1.973
147,2.024,2.234,2.31,2.34,2.239
148,2.146,2.46,2.465,2.463,2.465
149,0.643,0.765,0.909,0.909,0.907
150,1.758,1.833,1.845,1.853,1.857
151,3.227,3.436,3.472,3.472,3.968
152,0.742,0.817,0.808,0.806,0.806
153,3.753,3.908,3.908,3.908,3.911
154,2.92,3.009,3.006,3.006,3.009
155,2.383,2.695,2.759,2.859,3.861
156,2.958,3.299,3.534,3.67,3.692
157,1.531,1.737,1.222,1.306,1.29
158,3.368,3.601,3.658,3.662,3.71
159,0.909,1.035,1.086,1.113,1.184
160,2.707,2.868,2.901,2.905,2.91
161,2.548,2.627,2.657,2.683,2.702
162,1.822,1.911,1.94,1.947,1.953
163,0.818,0.86,0.902,0.892,0.901
164,3.664,4.812,4.668,4.798,4.782
165,1.991,2.421,2.463,2.457,2.467
166,0.946,1.244,1.268,1.263,1.273
167,0.765,0.794,0.808,0.807,0.807
168,1.43,1.57,1.59,1.611,1.612
169,1.972,2.114,2.191,2.374,2.598
170,1.722,1.827,1.833,1.83,1.83
171,0.853,0.911,0.899,0.999,1.146
172,2.538,2.932,3.062,3.07,3.067
173,0.952,1.074,1.147,1.199,1.223
174,1.584,1.732,1.723,1.723,1.722
175,1.741,1.813,1.83,1.827,1.826
176,2.961,3.033,3.033,3.035,3.033
177,1.979,1.849,1.87,1.881,1.888
178,1.824,2.114,2.431,2.733,2.736
179,1.581,1.613,1.621,1.601,1.596
180,1.22,1.3,1.446,1.507,1.538
181,2.516,2.79,2.865,2.876,2.883
182,0.737,0.779,0.779,0.788,0.791
183,0.805,0.848,0.869,0.865,0.873
184,1.263,1.341,1.369,1.37,1.365
185,2.748,2.951,3.002,3.066,3.074
186,2.356,2.421,2.472,2.5,2.512
187,0.959,1.004,1.004,1.004,1.004
188,1.494,1.687,1.72,1.728,1.72
189,0.956,1.024,1.024,1.024,1.024
190,0.915,1.036,1.045,1.049,1.042
191,2.273,2.335,2.354,2.36,2.374
192,1.82,2.209,2.39,2.585,2.784
193,1.209,1.329,1.331,1.329,1.328
194,,2.97,2.985,3.012,3.092
195,2.12,2.09,2.08,2.085,2.957
196,1.961,2.162,2.195,2.233,2.258
197,2.403,2.547,2.593,2.604,2.596
198,1.328,1.604,1.645,1.65,1.573
199,2.742,2.838,3.117,3.116,3.195
200,0.588,0.569,0.604,0.611,1.098
201,2.716,2.905,2.922,2.912,2.929
202,2.212,2.274,2.342,2.362,2.361
203,1.612,1.819,1.869,1.931,2.002
204,1.332,1.39,1.39,1.39,1.447
205,0.882,0.936,0.942,0.958,0.967
206,1.297,1.353,1.353,1.353,1.35
207,1.617,2.134,2.573,2.548,3.131
208,1.885,2.059,1.928,1.933,2.111
209,2.707,2.924,3.204,4.035,4.169
210,1.441,1.866,1.876,2.222,2.236
211,2.38,2.516,2.545,2.601,2.599
212,1.278,1.372,1.39,1.399,1.393
213,1.68,1.583,1.591,1.536,1.51
215,0.819,0.852,0.871,0.874,0.882
216,0.779,0.809,0.814,0.822,0.797
217,1.208,1.264,1.294,1.302,1.223
218,2.619,2.663,2.673,2.345,2.334
219,1.653,1.901,1.916,2.456,2.487
220,,,,,
221,2.138,2.293,2.3,2.7,2.708
222,1.522,1.579,1.577,1.582,1.597
223,1.875,1.903,1.927,1.906,1.888
224,2.226,2.358,2.358,2.358,2.358
225,0.94,1.35,1.355,1.355,1.386
226,0.744,0.865,0.87,0.87,0.873
227,2.414,2.504,2.546,2.536,2.534
228,0.621,0.539,0.545,0.545,0.545
229,2.096,1.779,2.149,2.393,2.649
230,1.769,2.071,2.447,2.457,2.453
231,1.662,1.839,2.775,2.801,2.839
232,2.515,2.538,2.557,2.589,2.698
233,2.381,2.558,2.556,2.554,2.551
234,3.678,2.551,2.624,2.636,2.662
235,1.933,2.045,2.061,2.055,2.068
236,1.338,1.022,1.06,1.065,1.058
237,2.294,2.617,2.721,2.817,2.922
238,2.22,2.351,2.381,2.384,2.385
240,1.495,1.628,1.639,1.648,1.665
241,1.859,1.893,1.914,1.917,1.924
242,1.521,1.614,1.63,1.663,1.66
243,0.105,0.126,0.124,0.124,0.124
244,1.826,1.927,1.927,1.929,1.929
245,1.287,1.409,1.428,1.435,1.437
246,2.084,2.351,2.382,2.394,2.396
247,1.002,1.126,1.144,1.155,1.156
248,1.601,1.783,1.806,1.815,1.817
249,1.262,1.637,1.665,1.669,1.668
250,1.632,1.714,1.719,1.719,1.719
251,1.489,1.686,1.815,1.835,1.84
252,0.935,1.042,1.041,1.046,1.046
253,2.061,2.05,2.052,2.052,2.052
254,0.495,0.546,0.542,0.943,1.032
255,2.702,2.895,2.895,2.895,2.895
256,2.182,2.79,3.045,3.33,3.691
257,2.843,3.218,3.606,3.596,4.041
258,2.907,2.903,3.064,3.128,3.333
259,2.431,2.478,2.492,2.493,2.498
260,3.514,3.723,3.744,3.768,3.764
261,2.224,2.348,2.348,2.348,2.351
262,3.019,3.216,3.216,3.218,3.218
263,2.349,2.575,2.636,2.666,2.673
264,1.845,1.996,2.085,2.109,2.142
265,1.514,1.495,1.496,1.499,1.499
266,2.673,2.87,2.87,2.875,3.022
267,4.044,4.4,4.586,4.618,4.724
268,1.735,1.757,1.788,1.786,1.8
269,2.628,2.774,2.791,2.791,2.802
270,1.321,1.368,1.387,1.394,1.395
271,1.163,1.168,1.207,1.219,1.225
272,1.388,1.45,1.45,1.45,1.45
273,1.657,1.79,1.873,1.873,1.882
274,0.971,1.039,1.052,1.051,1.049
275,2.047,2.111,2.118,2.121,2.113
276,1.871,1.971,1.971,1.971,1.974
277,1.329,1.526,1.802,2.005,2.146
278,1.222,1.6,1.602,1.602,1.602
279,1.43,1.505,1.505,1.505,1.505
280,1.899,1.253,1.276,1.28,1.276
281,0.984,1.067,1.067,1.067,1.067
282,1.345,1.404,1.452,1.48,1.544
283,2.53,2.617,2.656,2.661,2.668
284,0.964,0.968,0.96,0.965,0.985
285,,,,,
286,0.698,0.191,0.189,0.181,0.183
287,,2.295,2.401,2.369,2.366
288,,2.216,2.25,2.258,2.257
289,3.435,3.655,3.664,3.701,3.726
290,0.539,0.532,0.983,0.972,0.973
291,1.807,2.649,2.743,2.754,2.718
292,1.086,1.171,1.136,1.124,1.13
293,0.727,0.844,0.822,0.882,0.891
294,0.909,0.992,1.004,1.006,1.12
295,1.328,1.427,1.422,1.425,1.416
296,1.248,1.356,1.57,1.657,1.91
297,0.453,0.441,0.45,0.45,0.449
298,,,,,
299,2.541,3.012,3.076,3.12,3.303
300,,,,,
301,1.91,2.113,2.249,2.295,2.386
302,2.909,2.944,2.994,3.006,2.974
303,1.825,1.785,1.804,1.806,1.807
304,0.564,1.21,1.236,1.241,1.241
305,0.8,0.882,0.896,0.893,0.894
306,1.335,0.981,1.334,1.487,1.721
307,2.864,2.948,2.972,3.912,3.909
308,0.942,1.152,1.267,1.267,1.267
309,1.586,1.732,1.782,1.802,1.805
310,2.372,2.209,2.219,2.228,2.228
311,1.153,1.243,1.217,1.226,1.24
312,1.405,1.748,1.776,1.776,1.775
313,1.634,1.668,1.668,1.668,1.668
314,2.422,2.645,2.651,2.618,2.618
315,0.546,0.611,0.741,0.746,0.759
316,3.793,4.301,4.264,4.305,4.307
317,0.768,0.784,0.798,0.806,0.806
318,1.612,1.661,1.66,1.663,1.85
319,2.989,3.095,3.305,3.294,3.294
320,0.945,1.077,1.067,1,0.989
321,1.121,1.149,1.186,1.193,1.198
322,1.217,1.147,1.209,1.234,1.271
323,2.518,2.452,2.602,2.608,2.616
324,1.635,1.658,1.661,1.669,1.669
325,2.565,2.688,2.756,2.783,2.786
326,0.935,0.938,0.959,0.962,0.96
327,1.658,1.685,1.708,1.71,1.72
328,1.043,1.093,1.099,1.097,1.096
329,1.895,2.057,2.063,2.061,2.082
330,1.988,2.117,2.149,2.239,2.247
331,0.725,1.607,1.617,1.617,1.653
332,1.368,1.63,1.769,1.861,1.871
333,2.813,2.883,2.959,3.039,3.065
334,0.725,0.738,0.742,0.743,0.744
335,,3.141,3.324,3.376,3.398
336,3.35,4.612,4.896,4.996,5.004
337,1.837,1.934,1.939,1.983,2.05
338,1.141,1.739,2.216,2.223,2.167
339,0.666,1.218,1.575,1.697,1.918
340,5.621,6.544,6.789,6.985,6.733
341,4.182,4.062,4.355,4.482,4.482
342,0.443,0.523,0.631,0.615,0.616
343,1.29,1.728,1.618,1.637,1.643
344,1.317,1.486,1.64,1.668,1.771
345,0.872,0.927,0.933,0.937,0.939
346,2.514,2.811,2.85,2.882,2.891
347,0.59,0.66,0.864,0.865,0.871
348,3.083,3.17,3.2,3.206,3.24
349,1.928,2.002,2.03,2.037,1.621
350,1.474,1.559,1.581,1.586,1.501
351,1.01,1.093,1.201,1.21,1.226
352,2.379,2.499,2.501,2.501,2.501
353,2.405,2.552,2.61,2.613,2.605
354,1.937,1.791,1.791,1.791,1.791
355,1.894,2.119,2.119,2.119,2.119
356,4.416,4.806,4.825,4.847,4.852
357,2.139,2.583,2.687,2.692,2.701
358,3.051,3.173,3.203,3.559,2.991
359,2.129,2.245,2.252,2.257,2.256
360,3.956,4.23,4.396,4.411,4.432
361,0.994,1.124,1.14,1.509,1.903
362,2.875,3.089,3.184,3.174,3.159
363,2.34,2.912,2.967,2.983,2.963
364,2.426,2.745,2.852,2.864,2.875
365,1.217,1.657,1.686,1.71,1.7
366,0.662,0.738,0.796,0.784,0.784
367,4.053,4.469,4.866,5.562,5.556
368,,,,,
369,1.197,1.269,1.022,1.144,1.109
370,2.652,3.134,3.218,3.257,3.274
371,7.442,5.765,5.976,6.089,6.056
372,11.123,11.745,11.779,11.854,11.919
373,2.386,2.5,2.513,2.549,2.55
374,2.269,2.483,2.487,2.52,2.557
375,2.481,2.371,2.401,2.407,2.407
376,3.635,3.94,3.995,4.161,4.155
377,4.982,5.51,5.595,5.686,5.769
378,3.993,4.233,4.35,4.397,4.384
379,4.029,4.16,4.202,4.212,4.293
380,5.426,5.7,5.726,5.722,5.739
381,2.933,3.071,3.092,3.662,3.547
382,2.762,3.015,3.05,3.033,3.005
383,3.722,4.077,4.093,4.136,4.14
384,2.243,3.122,3.661,3.648,4.844
385,4.524,4.371,4.811,4.853,4.927
386,1.556,1.898,1.955,1.958,1.92
387,2.503,2.282,2.327,2.299,2.307
388,1.473,1.728,2.053,2.075,3.045
389,8.893,8.826,9.359,9.424,9.371
390,1.397,1.475,1.468,1.48,1.502
391,2.285,2.284,2.348,2.35,2.351
392,8.781,10.051,10.259,10.154,10.197
393,4.919,5.917,5.788,5.518,5.477
394,2.546,2.882,2.935,2.942,2.93
395,,1.568,1.58,1.576,1.583
396,,,,,
397,,,,,
398,,0.588,0.643,0.672,
399,,,,,
400,,2.526,2.528,2.528,2.534
401,,2.184,2.189,2.192,2.189
402,,1.596,1.584,1.582,1.584
403,,,,,
404,,2.081,2.069,2.079,
405,,3.46,3.474,3.471,
406,,,,,
407,,,,,
408,,,,,
409,,2.772,2.826,2.832,
410,,1.72,1.718,1.722,
411,,1.546,1.561,1.559,
412,,,,,0.675
413,,,,,3.839
416,,,,,1.625
417,,,,,2.388
418,,,,,3.309
419,,,,,3.097
420,,,,,2.745
421,,,,,1.819
422,,,,,2.311
423,,,,,
424,,,,,1.698
425,,,,,
426,,2.047,2.045,2.045,2.042
428,,,,,
430,,,,,
431,,,,,
432,,2.558,2.607,2.65,2.667
433,,1.004,1.004,1.007,1.011
434,,,,,3.434
435,,,,,
436,,,,,
437,,,,,3.311
438,,1.245,1.957,2.23,
442,,,,,
443,,,,,
444,,,,,
445,,,,,2.938
446,,,,,1.452
447,,,,,2.639
448,,2.781,3.162,3.294,
449,,2.342,2.347,2.322,
450,,,,,4.11
451,,3.629,4.022,4.158,4.356
452,,,,,1.695
453,,,,,
454,,,,,
455,,,,,
456,,,1.087,1.089,0.865
457,,1.058,1.055,1.055,1.061
458,,1.127,1.126,1.126,
459,,2.779,2.779,2.776,2.779
460,,2.961,3.003,3,2.997
462,,,,,2.412
463,,,,,2.552
464,,,,,4.012
465,,1.252,1.252,1.252,1.252
466,,,,,2.611
467,,,,,2.168
468,,1.89,1.882,1.67,1.668
469,,1.871,1.89,1.881,1.874
470,,2.338,2.336,2.336,
471,,2.777,2.771,2.769,
472,,1.29,1.31,1.317,
473,,2.235,2.276,2.266,2.278
474,,2.382,2.39,2.39,
475,,2.626,2.713,2.723,2.808
